,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
66,1615380747,12.29,109.78,38000,241,483,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:52:27
19,1615380812,12.22,109.65,38000,241,484,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:53:32
96,1615380878,12.15,109.52,38000,241,485,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:54:38
64,1615380938,12.09,109.39,38000,241,486,899104,TPE,SGN,CAL6879,64,B744,CI6879,2021-03-10,19:55:38
52,1615380992,12.03,109.29,38000,241,487,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:56:32
44,1615381052,11.98,109.16,38000,253,493,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:57:32
170,1615381120,11.94,109.01,38000,255,493,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:58:40
125,1615381185,11.9,108.86,37900,252,491,899104,TPE,SGN,CAL6879,-704,B744,CI6879,2021-03-10,19:59:45
156,1615381241,11.86,108.73,36350,253,497,899104,TPE,SGN,CAL6879,-2048,B744,CI6879,2021-03-10,20:00:41
50,1615381294,11.83,108.62,34475,254,488,899104,TPE,SGN,CAL6879,-2368,B744,CI6879,2021-03-10,20:01:34
15,1615381355,11.79,108.48,32375,254,472,899104,TPE,SGN,CAL6879,-1920,B744,CI6879,2021-03-10,20:02:35
40,1615381416,11.75,108.36,30300,245,456,899104,TPE,SGN,CAL6879,-2048,B744,CI6879,2021-03-10,20:03:36
111,1615381478,11.68,108.25,28100,234,445,899104,TPE,SGN,CAL6879,-1984,B744,CI6879,2021-03-10,20:04:38
105,1615381536,11.61,108.15,26200,234,434,899104,TPE,SGN,CAL6879,-1920,B744,CI6879,2021-03-10,20:05:36
86,1615381606,11.53,108.03,24000,234,421,899104,TPE,SGN,CAL6879,-1792,B744,CI6879,2021-03-10,20:06:46
67,1615381663,11.47,107.94,22300,234,408,899104,TPE,SGN,CAL6879,-1728,B744,CI6879,2021-03-10,20:07:43
121,1615381728,11.4,107.84,20375,234,397,899104,TPE,SGN,CAL6879,-1920,B744,CI6879,2021-03-10,20:08:48
41,1615381784,11.34,107.76,18625,234,392,899104,TPE,SGN,CAL6879,-1664,B744,CI6879,2021-03-10,20:09:44
136,1615381840,11.28,107.67,16900,234,384,899104,TPE,SGN,CAL6879,-1856,B744,CI6879,2021-03-10,20:10:40
92,1615381900,11.22,107.59,15075,226,374,899104,TPE,SGN,CAL6879,-1856,B744,CI6879,2021-03-10,20:11:40
49,1615381958,11.15,107.52,13850,224,330,899104,TPE,SGN,CAL6879,-1216,B744,CI6879,2021-03-10,20:12:38
171,1615382018,11.08,107.46,11925,224,309,899104,TPE,SGN,CAL6879,-1920,B744,CI6879,2021-03-10,20:13:38
180,1615382081,11.02,107.39,10750,231,307,899104,TPE,SGN,CAL6879,-1536,B744,CI6879,2021-03-10,20:14:41
34,1615382135,10.99,107.32,9500,253,304,899104,TPE,SGN,CAL6879,-1344,B744,CI6879,2021-03-10,20:15:35
103,1615382194,10.97,107.24,8375,254,295,899104,TPE,SGN,CAL6879,-1216,B744,CI6879,2021-03-10,20:16:34
152,1615382262,10.95,107.15,6950,258,287,899104,TPE,SGN,CAL6879,-1024,B744,CI6879,2021-03-10,20:17:42
27,1615382325,10.93,107.07,5875,257,271,899104,TPE,SGN,CAL6879,-576,B744,CI6879,2021-03-10,20:18:45
36,1615382384,10.92,107.0,5050,258,246,899104,TPE,SGN,CAL6879,-512,B744,CI6879,2021-03-10,20:19:44
100,1615382434,10.91,106.95,4425,258,216,899104,TPE,SGN,CAL6879,-1472,B744,CI6879,2021-03-10,20:20:34
33,1615382497,10.9,106.89,3325,258,192,899104,TPE,SGN,CAL6879,-1280,B744,CI6879,2021-03-10,20:21:37
10,1615382560,10.89,106.83,2075,258,198,899104,TPE,SGN,CAL6879,-128,B744,CI6879,2021-03-10,20:22:40
166,1615382621,10.87,106.78,2075,248,179,899104,TPE,SGN,CAL6879,128,B744,CI6879,2021-03-10,20:23:41
25,1615382678,10.85,106.74,1550,248,172,899104,TPE,SGN,CAL6879,-960,B744,CI6879,2021-03-10,20:24:38
143,1615382742,10.83,106.69,625,249,159,899104,TPE,SGN,CAL6879,-704,B744,CI6879,2021-03-10,20:25:42
182,1615382799,10.82,106.65,0,247,98,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,20:26:39
48,1615382865,10.82,106.64,0,247,17,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,20:27:45
73,1615382908,10.81,106.64,0,188,12,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,20:28:28
164,1615382986,10.81,106.64,0,140,12,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,20:29:46
57,1615383049,10.81,106.64,0,70,13,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,20:30:49
165,1615383091,10.81,106.64,0,70,14,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,20:31:31
168,1615383176,10.81,106.65,0,70,16,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,20:32:56
94,1615383233,10.81,106.65,0,67,16,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,20:33:53
169,1615383294,10.82,106.66,0,84,7,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,20:34:54
58,1615383333,10.82,106.66,0,168,7,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,20:35:33
167,1615383365,10.81,106.66,0,95,3,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,20:36:05
