,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
139,1601562176,14.23,108.16,36000,181,467,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,21:22:56
88,1601562240,14.09,108.16,36025,181,469,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,21:24:00
182,1601562298,13.97,108.15,36025,181,468,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,21:24:58
208,1601562356,13.84,108.15,36000,181,468,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,21:25:56
80,1601562413,13.72,108.15,36000,181,467,88813E,HPH,SGN,VJC281,-64,A321,VJ281,2020-10-01,21:26:53
140,1601562475,13.58,108.14,35975,181,467,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,21:27:55
138,1601562535,13.45,108.14,36000,181,468,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,21:28:55
147,1601562596,13.32,108.14,36000,181,468,88813E,HPH,SGN,VJC281,64,A321,VJ281,2020-10-01,21:29:56
152,1601562652,13.2,108.16,36025,166,461,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,21:30:52
205,1601562706,13.09,108.18,36000,166,459,88813E,HPH,SGN,VJC281,-64,A321,VJ281,2020-10-01,21:31:46
105,1601562772,12.95,108.22,35975,166,458,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,21:32:52
160,1601562830,12.83,108.25,35975,166,457,88813E,HPH,SGN,VJC281,-64,A321,VJ281,2020-10-01,21:33:50
145,1601562894,12.7,108.28,36000,167,458,88813E,HPH,SGN,VJC281,64,A321,VJ281,2020-10-01,21:34:54
91,1601562951,12.58,108.3,36000,167,459,88813E,HPH,SGN,VJC281,-64,A321,VJ281,2020-10-01,21:35:51
215,1601563008,12.46,108.33,36000,166,460,88813E,HPH,SGN,VJC281,64,A321,VJ281,2020-10-01,21:36:48
125,1601563062,12.35,108.36,36025,166,459,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,21:37:42
124,1601563101,12.27,108.37,36000,178,463,88813E,HPH,SGN,VJC281,64,A321,VJ281,2020-10-01,21:38:21
181,1601563174,12.11,108.37,35875,189,466,88813E,HPH,SGN,VJC281,-896,A321,VJ281,2020-10-01,21:39:34
129,1601563227,12.0,108.33,34350,206,476,88813E,HPH,SGN,VJC281,-1792,A321,VJ281,2020-10-01,21:40:27
188,1601563290,11.87,108.27,32525,206,482,88813E,HPH,SGN,VJC281,-1024,A321,VJ281,2020-10-01,21:41:30
201,1601563353,11.75,108.2,31525,207,450,88813E,HPH,SGN,VJC281,-832,A321,VJ281,2020-10-01,21:42:33
195,1601563415,11.64,108.14,30550,207,455,88813E,HPH,SGN,VJC281,-1344,A321,VJ281,2020-10-01,21:43:35
196,1601563484,11.51,108.07,28425,208,453,88813E,HPH,SGN,VJC281,-2048,A321,VJ281,2020-10-01,21:44:44
203,1601563538,11.41,108.02,26975,208,427,88813E,HPH,SGN,VJC281,-704,A321,VJ281,2020-10-01,21:45:38
198,1601563599,11.3,108.0,26050,184,371,88813E,HPH,SGN,VJC281,-1344,A321,VJ281,2020-10-01,21:46:39
211,1601563653,11.21,107.99,24425,185,362,88813E,HPH,SGN,VJC281,-1472,A321,VJ281,2020-10-01,21:47:33
172,1601563715,11.11,107.98,22600,185,352,88813E,HPH,SGN,VJC281,-1984,A321,VJ281,2020-10-01,21:48:35
126,1601563771,11.02,107.97,20875,185,349,88813E,HPH,SGN,VJC281,-1728,A321,VJ281,2020-10-01,21:49:31
161,1601563832,10.92,107.96,19175,184,342,88813E,HPH,SGN,VJC281,-1664,A321,VJ281,2020-10-01,21:50:32
173,1601563890,10.83,107.95,17650,184,336,88813E,HPH,SGN,VJC281,-1088,A321,VJ281,2020-10-01,21:51:30
209,1601563950,10.74,107.92,16550,229,348,88813E,HPH,SGN,VJC281,-960,A321,VJ281,2020-10-01,21:52:30
156,1601564009,10.75,107.83,15675,301,347,88813E,HPH,SGN,VJC281,-704,A321,VJ281,2020-10-01,21:53:29
165,1601564073,10.8,107.74,14700,301,333,88813E,HPH,SGN,VJC281,-896,A321,VJ281,2020-10-01,21:54:33
183,1601564130,10.85,107.67,13750,301,328,88813E,HPH,SGN,VJC281,-960,A321,VJ281,2020-10-01,21:55:30
127,1601564192,10.89,107.59,12775,301,318,88813E,HPH,SGN,VJC281,-1024,A321,VJ281,2020-10-01,21:56:32
158,1601564252,10.94,107.51,11825,301,305,88813E,HPH,SGN,VJC281,-1024,A321,VJ281,2020-10-01,21:57:32
120,1601564316,10.99,107.43,10725,301,308,88813E,HPH,SGN,VJC281,-960,A321,VJ281,2020-10-01,21:58:36
154,1601564367,11.01,107.37,10025,256,285,88813E,HPH,SGN,VJC281,-576,A321,VJ281,2020-10-01,21:59:27
199,1601564434,10.98,107.29,9025,253,257,88813E,HPH,SGN,VJC281,-1664,A321,VJ281,2020-10-01,22:00:34
98,1601564495,10.95,107.22,7725,237,257,88813E,HPH,SGN,VJC281,-1024,A321,VJ281,2020-10-01,22:01:35
151,1601564547,10.93,107.17,6675,256,249,88813E,HPH,SGN,VJC281,-1536,A321,VJ281,2020-10-01,22:02:27
113,1601564609,10.92,107.1,5375,256,243,88813E,HPH,SGN,VJC281,-832,A321,VJ281,2020-10-01,22:03:29
204,1601564670,10.91,107.03,4200,262,233,88813E,HPH,SGN,VJC281,-1152,A321,VJ281,2020-10-01,22:04:30
90,1601564736,10.9,106.96,3050,262,226,88813E,HPH,SGN,VJC281,-512,A321,VJ281,2020-10-01,22:05:36
82,1601564798,10.89,106.89,2475,262,221,88813E,HPH,SGN,VJC281,-384,A321,VJ281,2020-10-01,22:06:38
155,1601564857,10.88,106.83,2175,254,223,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:07:37
200,1601564924,10.86,106.77,2175,249,179,88813E,HPH,SGN,VJC281,-512,A321,VJ281,2020-10-01,22:08:44
132,1601564978,10.85,106.73,1425,249,141,88813E,HPH,SGN,VJC281,-768,A321,VJ281,2020-10-01,22:09:38
117,1601565036,10.83,106.7,750,249,130,88813E,HPH,SGN,VJC281,-640,A321,VJ281,2020-10-01,22:10:36
193,1601565100,10.82,106.66,175,249,109,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:11:40
179,1601565151,10.82,106.65,0,230,20,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:12:31
144,1601565195,10.81,106.65,0,123,26,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:13:15
169,1601565280,10.82,106.66,0,70,17,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:14:40
170,1601565344,10.82,106.66,0,157,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:15:44
85,1601565401,10.82,106.66,0,83,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:16:41
143,1601565466,10.82,106.66,0,264,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:17:46
121,1601565526,10.82,106.66,0,264,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:18:46
197,1601565591,10.82,106.66,0,264,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:19:51
128,1601565651,10.82,106.66,0,83,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:20:51
174,1601565707,10.82,106.66,0,83,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:21:47
86,1601565766,10.82,106.66,0,145,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:22:46
114,1601565827,10.82,106.66,0,83,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:23:47
184,1601565883,10.82,106.66,0,83,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:24:43
104,1601565943,10.82,106.66,0,264,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:25:43
131,1601566009,10.82,106.66,0,83,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:26:49
87,1601566069,10.82,106.66,0,264,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:27:49
115,1601566128,10.82,106.66,0,264,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:28:48
116,1601566183,10.82,106.66,0,264,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:29:43
97,1601566248,10.82,106.66,0,180,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:30:48
149,1601566313,10.82,106.66,0,83,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:31:53
212,1601566378,10.82,106.66,0,83,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:32:58
83,1601566438,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:33:58
102,1601566499,10.82,106.66,0,96,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:34:59
159,1601566553,10.82,106.66,0,83,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:35:53
93,1601566614,10.82,106.66,0,215,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:36:54
146,1601566678,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:37:58
189,1601566733,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:38:53
163,1601566798,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:39:58
89,1601566858,10.82,106.66,0,83,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:40:58
95,1601566914,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:41:54
175,1601566978,10.82,106.66,0,96,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:42:58
76,1601567044,10.82,106.66,0,96,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:44:04
107,1601567098,10.82,106.66,0,96,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:44:58
136,1601567154,10.82,106.66,0,264,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:45:54
141,1601567225,10.82,106.66,0,83,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:47:05
206,1601567281,10.82,106.66,0,83,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:48:01
166,1601567341,10.82,106.66,0,180,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:49:01
134,1601567395,10.82,106.66,0,264,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:49:55
75,1601567456,10.82,106.66,0,83,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:50:56
176,1601567515,10.82,106.66,0,83,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:51:55
137,1601567571,10.82,106.66,0,264,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:52:51
157,1601567630,10.82,106.66,0,271,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:53:50
178,1601567685,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:54:45
8,1601567741,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:55:41
45,1601567806,10.82,106.66,0,271,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:56:46
66,1601567871,10.82,106.66,0,96,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:57:51
51,1601567926,10.82,106.66,0,83,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:58:46
16,1601567990,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,22:59:50
9,1601568045,10.82,106.66,0,96,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:00:45
28,1601568100,10.82,106.66,0,271,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:01:40
52,1601568165,10.82,106.66,0,271,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:02:45
35,1601568231,10.82,106.66,0,180,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:03:51
55,1601568285,10.82,106.66,0,215,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:04:45
69,1601568346,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:05:46
42,1601568412,10.82,106.66,0,180,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:06:52
64,1601568466,10.82,106.66,0,180,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:07:46
38,1601568527,10.82,106.66,0,180,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:08:47
34,1601568587,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:09:47
31,1601568637,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:10:37
22,1601568707,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:11:47
61,1601568773,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:12:53
60,1601568832,10.82,106.66,0,180,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:13:52
25,1601568897,10.82,106.66,0,96,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:14:57
29,1601568961,10.82,106.66,0,96,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:16:01
3,1601569023,10.82,106.66,0,215,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:17:03
37,1601569088,10.82,106.66,0,96,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:18:08
56,1601569142,10.82,106.66,0,96,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:19:02
27,1601569208,10.82,106.66,0,34,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:20:08
71,1601569267,10.82,106.66,0,96,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:21:07
57,1601569327,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:22:07
59,1601569388,10.82,106.66,0,34,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:23:08
2,1601569437,10.82,106.66,0,96,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:23:57
13,1601569502,10.82,106.66,0,96,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:25:02
30,1601569568,10.82,106.66,0,271,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:26:08
6,1601569622,10.82,106.66,0,271,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:27:02
11,1601569688,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:28:08
44,1601569748,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:29:08
19,1601569809,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:30:09
21,1601569865,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:31:05
12,1601569925,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:32:05
46,1601569985,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:33:05
49,1601570045,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:34:05
58,1601570109,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:35:09
68,1601570165,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:36:05
63,1601570224,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:37:04
32,1601570290,10.82,106.66,0,96,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:38:10
4,1601570345,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:39:05
54,1601570409,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:40:09
62,1601570480,10.82,106.66,0,96,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:41:20
43,1601570530,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:42:10
17,1601570595,10.82,106.66,0,180,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:43:15
65,1601570655,10.82,106.66,0,180,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:44:15
48,1601570715,10.82,106.66,0,180,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:45:15
5,1601570779,10.82,106.66,0,180,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:46:19
1,1601570839,10.82,106.66,0,180,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:47:19
26,1601570895,10.82,106.66,0,180,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:48:15
67,1601570955,10.82,106.66,0,180,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:49:15
72,1601571010,10.82,106.66,0,180,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:50:10
7,1601571071,10.82,106.66,0,180,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:51:11
18,1601571137,10.82,106.66,0,180,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:52:17
15,1601571191,10.82,106.66,0,180,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:53:11
14,1601571247,10.82,106.66,0,180,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:54:07
74,1601571306,10.82,106.66,0,180,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:55:06
0,1601571371,10.82,106.66,0,180,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:56:11
39,1601571426,10.82,106.66,0,180,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:57:06
53,1601571481,10.82,106.66,0,180,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:58:01
41,1601571542,10.82,106.66,0,180,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,23:59:02
20,1601571612,10.82,106.66,0,96,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-02,00:00:12
23,1601571667,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-02,00:01:07
33,1601571722,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-02,00:02:02
24,1601571782,10.82,106.66,0,96,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-02,00:03:02
47,1601571846,10.82,106.66,0,271,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-02,00:04:06
40,1601571907,10.82,106.66,0,96,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-02,00:05:07
10,1601571962,10.82,106.66,0,96,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-02,00:06:02
73,1601572026,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-02,00:07:06
36,1601572087,10.82,106.66,0,96,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-02,00:08:07
50,1601572147,10.82,106.66,0,277,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-02,00:09:07
70,1601572171,10.82,106.66,0,96,0,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-02,00:09:31
