,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
48,1595301655,21.22,105.8,0,286,26,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:20:55
2,1595301719,21.22,105.79,0,286,16,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:21:59
137,1595301780,21.22,105.79,0,19,0,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:23:00
139,1595301841,21.22,105.79,0,180,0,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:24:01
80,1595301905,21.22,105.79,0,180,0,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:25:05
83,1595301968,21.22,105.79,0,106,12,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:26:08
126,1595302026,21.22,105.8,200,107,114,888126,HAN,SGN,VJC133,64,A320,VJ133,2020-07-21,10:27:06
42,1595302081,21.21,105.84,1525,108,171,888126,HAN,SGN,VJC133,1024,A320,VJ133,2020-07-21,10:28:01
39,1595302142,21.19,105.9,2725,105,258,888126,HAN,SGN,VJC133,2240,A320,VJ133,2020-07-21,10:29:02
54,1595302195,21.16,105.96,5225,158,261,888126,HAN,SGN,VJC133,2752,A320,VJ133,2020-07-21,10:29:55
43,1595302252,21.09,105.97,7675,168,276,888126,HAN,SGN,VJC133,2688,A320,VJ133,2020-07-21,10:30:52
64,1595302325,20.99,105.99,10600,168,295,888126,HAN,SGN,VJC133,896,A320,VJ133,2020-07-21,10:32:05
85,1595302386,20.9,106.01,11475,168,359,888126,HAN,SGN,VJC133,1024,A320,VJ133,2020-07-21,10:33:06
7,1595302444,20.8,106.03,13250,168,377,888126,HAN,SGN,VJC133,1408,A320,VJ133,2020-07-21,10:34:04
107,1595302498,20.71,106.05,15175,168,380,888126,HAN,SGN,VJC133,3520,A320,VJ133,2020-07-21,10:34:58
58,1595302557,20.61,106.08,17075,168,383,888126,HAN,SGN,VJC133,1024,A320,VJ133,2020-07-21,10:35:57
160,1595302620,20.49,106.1,18200,170,412,888126,HAN,SGN,VJC133,1728,A320,VJ133,2020-07-21,10:37:00
65,1595302675,20.39,106.12,19350,163,425,888126,HAN,SGN,VJC133,1472,A320,VJ133,2020-07-21,10:37:55
1,1595302739,20.27,106.18,20825,154,430,888126,HAN,SGN,VJC133,1152,A320,VJ133,2020-07-21,10:38:59
71,1595302797,20.17,106.23,22075,154,435,888126,HAN,SGN,VJC133,640,A320,VJ133,2020-07-21,10:39:57
84,1595302863,20.05,106.29,23175,154,447,888126,HAN,SGN,VJC133,512,A320,VJ133,2020-07-21,10:41:03
36,1595302918,19.94,106.34,23950,154,457,888126,HAN,SGN,VJC133,448,A320,VJ133,2020-07-21,10:41:58
105,1595302981,19.82,106.4,25025,154,463,888126,HAN,SGN,VJC133,1408,A320,VJ133,2020-07-21,10:43:01
34,1595303030,19.72,106.45,25650,154,470,888126,HAN,SGN,VJC133,448,A320,VJ133,2020-07-21,10:43:50
135,1595303094,19.6,106.51,26425,154,478,888126,HAN,SGN,VJC133,576,A320,VJ133,2020-07-21,10:44:54
150,1595303143,19.5,106.56,26975,154,484,888126,HAN,SGN,VJC133,384,A320,VJ133,2020-07-21,10:45:43
25,1595303208,19.37,106.6,27425,174,485,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:46:48
149,1595303268,19.25,106.61,27425,179,485,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:47:48
187,1595303314,19.14,106.73,29025,156,491,888126,HAN,SGN,VJC133,1280,A320,VJ133,2020-07-21,10:48:34
16,1595303374,19.02,106.79,29850,156,490,888126,HAN,SGN,VJC133,-64,A320,VJ133,2020-07-21,10:49:34
72,1595303449,18.86,106.87,30900,156,493,888126,HAN,SGN,VJC133,1344,A320,VJ133,2020-07-21,10:50:49
169,1595303505,18.75,106.92,31700,156,488,888126,HAN,SGN,VJC133,896,A320,VJ133,2020-07-21,10:51:45
119,1595303560,18.63,106.97,32575,156,485,888126,HAN,SGN,VJC133,768,A320,VJ133,2020-07-21,10:52:40
6,1595303614,18.52,107.02,33450,156,480,888126,HAN,SGN,VJC133,704,A320,VJ133,2020-07-21,10:53:34
165,1595303626,18.5,107.03,33575,156,481,888126,HAN,SGN,VJC133,576,A320,VJ133,2020-07-21,10:53:46
181,1595303684,18.38,107.07,33975,176,481,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:54:44
96,1595303732,18.29,107.06,33975,184,481,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:55:32
75,1595303796,18.18,107.09,34325,184,479,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:56:36
177,1595303856,18.06,107.09,34325,184,479,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:57:36
138,1595303920,18.04,107.16,36000,184,479,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:58:40
144,1595303980,17.8,107.26,36000,185,479,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:59:40
61,1595304038,17.67,107.42,36025,155,474,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:00:38
89,1595304085,17.58,107.47,36000,155,474,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:01:25
178,1595304149,17.45,107.53,36000,155,474,888126,HAN,SGN,VJC133,-64,A320,VJ133,2020-07-21,11:02:29
77,1595304206,17.34,107.58,36000,155,474,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:03:26
108,1595304272,17.21,107.58,36000,189,474,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:04:32
134,1595304329,17.09,107.7,36000,154,472,888126,HAN,SGN,VJC133,64,A320,VJ133,2020-07-21,11:05:29
38,1595304395,16.96,107.76,36000,154,470,888126,HAN,SGN,VJC133,-64,A320,VJ133,2020-07-21,11:06:35
97,1595304454,16.84,107.82,36025,155,466,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:07:34
35,1595304516,16.73,107.84,36025,192,464,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:08:36
90,1595304577,16.59,107.91,35975,170,467,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:09:37
13,1595304641,16.46,107.93,35950,170,467,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:10:41
76,1595304693,16.35,107.95,35975,170,468,888126,HAN,SGN,VJC133,64,A320,VJ133,2020-07-21,11:11:33
141,1595304756,16.21,107.98,36000,170,467,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:12:36
148,1595304820,16.08,108.0,36025,170,466,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:13:40
186,1595304875,15.96,108.02,36025,170,465,888126,HAN,SGN,VJC133,64,A320,VJ133,2020-07-21,11:14:35
175,1595304936,15.83,108.04,36000,170,465,888126,HAN,SGN,VJC133,-64,A320,VJ133,2020-07-21,11:15:36
129,1595304999,15.69,108.07,35975,170,468,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:16:39
5,1595305056,15.57,108.09,36025,170,465,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:17:36
136,1595305118,15.44,108.11,36025,170,461,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:18:38
45,1595305175,15.32,108.13,36025,170,456,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:19:35
166,1595305236,15.21,108.13,36000,199,454,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:20:36
167,1595305297,15.07,108.18,35950,176,453,888126,HAN,SGN,VJC133,64,A320,VJ133,2020-07-21,11:21:37
133,1595305364,14.94,108.15,36000,200,455,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:22:44
130,1595305423,14.8,108.17,36000,181,453,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:23:43
81,1595305480,14.69,108.15,36000,201,452,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:24:40
124,1595305539,14.56,108.17,36025,181,449,888126,HAN,SGN,VJC133,64,A320,VJ133,2020-07-21,11:25:39
33,1595305596,14.44,108.16,36000,181,444,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:26:36
62,1595305652,14.32,108.16,36000,181,445,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:27:32
164,1595305704,14.22,108.16,36025,181,445,888126,HAN,SGN,VJC133,-64,A320,VJ133,2020-07-21,11:28:24
120,1595305776,14.07,108.16,36000,181,445,888126,HAN,SGN,VJC133,64,A320,VJ133,2020-07-21,11:29:36
121,1595305839,13.94,108.15,35975,181,446,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:30:39
22,1595305900,13.81,108.15,36000,181,452,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:31:40
52,1595305967,13.67,108.15,36000,181,455,888126,HAN,SGN,VJC133,-64,A320,VJ133,2020-07-21,11:32:47
24,1595306021,13.56,108.14,36000,181,454,888126,HAN,SGN,VJC133,-64,A320,VJ133,2020-07-21,11:33:41
12,1595306078,13.44,108.14,35950,181,456,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:34:38
145,1595306137,13.31,108.14,36000,181,457,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:35:37
78,1595306193,13.19,108.14,36000,181,457,888126,HAN,SGN,VJC133,64,A320,VJ133,2020-07-21,11:36:33
159,1595306248,13.07,108.13,36025,181,456,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:37:28
122,1595306312,12.94,108.13,36000,181,457,888126,HAN,SGN,VJC133,-128,A320,VJ133,2020-07-21,11:38:32
185,1595306373,12.81,108.13,36000,181,447,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:39:33
50,1595306429,12.7,108.12,36000,189,452,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:40:29
155,1595306492,12.57,108.08,35950,202,459,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,11:41:32
172,1595306556,12.44,108.02,36000,203,465,888126,HAN,SGN,VJC133,64,A320,VJ133,2020-07-21,11:42:36
32,1595306613,12.33,107.97,35675,203,463,888126,HAN,SGN,VJC133,-1280,A320,VJ133,2020-07-21,11:43:33
60,1595306672,12.22,107.92,34325,203,457,888126,HAN,SGN,VJC133,-1408,A320,VJ133,2020-07-21,11:44:32
180,1595306729,12.1,107.87,32800,203,467,888126,HAN,SGN,VJC133,-1792,A320,VJ133,2020-07-21,11:45:29
182,1595306790,11.98,107.82,30550,203,475,888126,HAN,SGN,VJC133,-1856,A320,VJ133,2020-07-21,11:46:30
31,1595306850,11.86,107.76,27325,203,472,888126,HAN,SGN,VJC133,-2560,A320,VJ133,2020-07-21,11:47:30
55,1595306904,11.75,107.72,24325,203,467,888126,HAN,SGN,VJC133,-2752,A320,VJ133,2020-07-21,11:48:24
114,1595306955,11.65,107.67,22100,203,448,888126,HAN,SGN,VJC133,-2304,A320,VJ133,2020-07-21,11:49:15
102,1595307023,11.53,107.62,19175,203,425,888126,HAN,SGN,VJC133,-2496,A320,VJ133,2020-07-21,11:50:23
14,1595307082,11.42,107.57,16875,206,406,888126,HAN,SGN,VJC133,-3136,A320,VJ133,2020-07-21,11:51:22
91,1595307149,11.33,107.49,14250,230,392,888126,HAN,SGN,VJC133,-2304,A320,VJ133,2020-07-21,11:52:29
101,1595307203,11.27,107.41,12575,234,367,888126,HAN,SGN,VJC133,-896,A320,VJ133,2020-07-21,11:53:23
146,1595307268,11.21,107.33,11650,234,319,888126,HAN,SGN,VJC133,-832,A320,VJ133,2020-07-21,11:54:28
94,1595307334,11.16,107.25,10150,234,300,888126,HAN,SGN,VJC133,-1472,A320,VJ133,2020-07-21,11:55:34
17,1595307392,11.11,107.18,8950,234,298,888126,HAN,SGN,VJC133,-2176,A320,VJ133,2020-07-21,11:56:32
143,1595307447,11.07,107.12,7400,234,297,888126,HAN,SGN,VJC133,-1280,A320,VJ133,2020-07-21,11:57:27
99,1595307504,11.02,107.06,5950,234,290,888126,HAN,SGN,VJC133,-1664,A320,VJ133,2020-07-21,11:58:24
100,1595307570,10.97,106.99,5075,234,256,888126,HAN,SGN,VJC133,-1344,A320,VJ133,2020-07-21,11:59:30
23,1595307629,10.93,106.93,3775,234,253,888126,HAN,SGN,VJC133,-1152,A320,VJ133,2020-07-21,12:00:29
66,1595307692,10.9,106.87,3025,249,238,888126,HAN,SGN,VJC133,-832,A320,VJ133,2020-07-21,12:01:32
59,1595307758,10.87,106.8,2325,249,210,888126,HAN,SGN,VJC133,-576,A320,VJ133,2020-07-21,12:02:38
98,1595307819,10.85,106.75,1700,249,175,888126,HAN,SGN,VJC133,-768,A320,VJ133,2020-07-21,12:03:39
92,1595307880,10.84,106.71,900,249,145,888126,HAN,SGN,VJC133,-768,A320,VJ133,2020-07-21,12:04:40
69,1595307937,10.82,106.67,225,249,142,888126,HAN,SGN,VJC133,-704,A320,VJ133,2020-07-21,12:05:37
47,1595307993,10.82,106.65,0,230,22,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,12:06:33
152,1595308047,10.81,106.65,0,73,15,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,12:07:27
73,1595308119,10.82,106.66,0,70,23,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,12:08:39
20,1595308178,10.82,106.66,0,180,0,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,12:09:38
156,1595308236,10.82,106.66,0,109,20,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,12:10:36
56,1595308282,10.81,106.66,0,163,22,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,12:11:22
106,1595308323,10.81,106.66,0,95,2,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,12:12:03
87,1595308399,10.81,106.66,0,89,0,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,12:13:19
116,1595308830,10.81,106.66,0,271,0,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,12:20:30
67,1595308885,10.81,106.66,0,89,0,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,12:21:25
29,1595308940,10.81,106.66,0,271,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:22:20
158,1595309005,10.81,106.66,0,271,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:23:25
171,1595309066,10.81,106.66,0,89,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:24:26
82,1595309125,10.81,106.66,0,89,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:25:25
104,1595309181,10.81,106.66,0,76,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:26:21
157,1595309245,10.81,106.66,0,260,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:27:25
79,1595309300,10.81,106.66,0,271,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:28:20
183,1595309365,10.81,106.66,0,89,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:29:25
70,1595309421,10.81,106.66,0,73,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:30:21
4,1595309487,10.81,106.66,0,271,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:31:27
188,1595309537,10.81,106.66,0,76,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:32:17
174,1595309603,10.81,106.66,0,254,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:33:23
95,1595309657,10.81,106.66,0,271,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:34:17
112,1595309717,10.81,106.66,0,271,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:35:17
176,1595309777,10.81,106.66,0,89,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:36:17
161,1595309833,10.81,106.66,0,89,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:37:13
28,1595309887,10.81,106.66,0,254,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:38:07
151,1595309953,10.81,106.66,0,271,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:39:13
88,1595310008,10.81,106.66,0,78,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:40:08
154,1595310074,10.81,106.66,0,69,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:41:14
68,1595310138,10.81,106.66,0,89,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:42:18
44,1595310198,10.81,106.66,0,89,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:43:18
103,1595310252,10.81,106.66,0,89,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:44:12
111,1595310308,10.81,106.66,0,89,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:45:08
18,1595310373,10.81,106.66,0,89,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:46:13
40,1595310439,10.81,106.66,0,89,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:47:19
19,1595310494,10.81,106.66,0,89,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:48:14
123,1595310558,10.81,106.66,0,271,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:49:18
184,1595310598,10.81,106.66,0,271,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:49:58
128,1595310669,10.81,106.66,0,89,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:51:09
93,1595310734,10.81,106.66,0,271,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:52:14
53,1595310800,10.81,106.66,0,89,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:53:20
41,1595310855,10.81,106.66,0,271,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:54:15
117,1595310915,10.81,106.66,0,271,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:55:15
27,1595310986,10.81,106.66,0,271,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:56:26
74,1595311045,10.81,106.66,0,180,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:57:25
179,1595311095,10.81,106.66,0,180,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:58:15
131,1595311161,10.81,106.66,0,180,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:59:21
140,1595311166,10.81,106.66,0,180,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,12:59:26
118,1595311280,10.81,106.66,0,180,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,13:01:20
57,1595311305,10.81,106.66,0,180,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,13:01:45
109,1595311641,10.81,106.66,0,180,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,13:07:21
30,1595311695,10.81,106.66,0,271,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,13:08:15
0,1595311733,10.81,106.66,0,95,9,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,13:08:53
86,1595311822,10.81,106.66,0,2,10,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,13:10:22
26,1595311996,10.82,106.66,0,5,33,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,13:13:16
11,1595312052,10.82,106.66,0,70,30,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,13:14:12
37,1595312115,10.82,106.67,0,70,22,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,13:15:15
170,1595312154,10.82,106.67,0,28,18,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,13:15:54
46,1595312195,10.82,106.67,0,44,0,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,13:16:35
162,1595312346,10.82,106.67,0,264,17,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,13:19:06
21,1595312368,10.82,106.67,0,250,48,888126,HAN,SGN,VJC314,0,A320,VJ133,2020-07-21,13:19:28
