,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
136,1609339194,10.47,106.25,7075,268,231,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,21:39:54
99,1609339256,10.47,106.18,7075,268,227,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,21:40:56
95,1609339314,10.47,106.12,7075,268,227,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,21:41:54
166,1609339378,10.46,106.05,6675,268,222,8880F1,NNG,SGN,HVN5735,-448,A321,VN5735,2020-12-30,21:42:58
156,1609339434,10.47,106.0,6225,319,210,8880F1,NNG,SGN,HVN5735,-896,A321,VN5735,2020-12-30,21:43:54
167,1609339487,10.51,106.01,5800,61,189,8880F1,NNG,SGN,HVN5735,-448,A321,VN5735,2020-12-30,21:44:47
164,1609339549,10.54,106.06,5275,62,193,8880F1,NNG,SGN,HVN5735,-512,A321,VN5735,2020-12-30,21:45:49
141,1609339611,10.56,106.11,4750,62,190,8880F1,NNG,SGN,HVN5735,-512,A321,VN5735,2020-12-30,21:46:51
39,1609339660,10.58,106.15,4375,62,182,8880F1,NNG,SGN,HVN5735,-448,A321,VN5735,2020-12-30,21:47:40
24,1609339731,10.61,106.2,3800,62,172,8880F1,NNG,SGN,HVN5735,-448,A321,VN5735,2020-12-30,21:48:51
46,1609339792,10.63,106.24,3325,63,165,8880F1,NNG,SGN,HVN5735,-448,A321,VN5735,2020-12-30,21:49:52
62,1609339856,10.65,106.29,2800,62,157,8880F1,NNG,SGN,HVN5735,-512,A321,VN5735,2020-12-30,21:50:56
11,1609339919,10.67,106.33,2275,62,186,8880F1,NNG,SGN,HVN5735,-448,A321,VN5735,2020-12-30,21:51:59
161,1609339978,10.7,106.38,2075,63,189,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,21:52:58
12,1609340035,10.72,106.42,2075,62,190,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,21:53:55
60,1609340090,10.74,106.46,2075,59,192,8880F1,NNG,SGN,HVN5735,64,A321,VN5735,2020-12-30,21:54:50
61,1609340151,10.76,106.51,2075,69,160,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,21:55:51
17,1609340211,10.78,106.55,1850,69,146,8880F1,NNG,SGN,HVN5735,-768,A321,VN5735,2020-12-30,21:56:51
51,1609340272,10.79,106.59,1175,69,125,8880F1,NNG,SGN,HVN5735,-576,A321,VN5735,2020-12-30,21:57:52
103,1609340340,10.81,106.62,450,69,127,8880F1,NNG,SGN,HVN5735,-576,A321,VN5735,2020-12-30,21:59:00
7,1609340395,10.82,106.65,0,70,94,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,21:59:55
18,1609340455,10.82,106.66,0,188,11,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,22:00:55
174,1609340513,10.82,106.66,0,247,13,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,22:01:53
125,1609340565,10.82,106.66,0,250,21,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,22:02:45
57,1609340630,10.81,106.65,0,219,6,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,22:03:50
122,1609340665,10.81,106.65,0,160,1,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,22:04:25
