,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
165,1589339922,23.55,123.36,40000,235,466,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:18:42
160,1589339982,23.48,123.25,40000,235,468,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:19:42
41,1589340034,23.42,123.15,40000,235,467,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:20:34
181,1589340098,23.34,123.02,40000,235,468,888152,KIX,SGN,HVN321,-64,A359,VN321,2020-05-13,10:21:38
189,1589340152,23.27,122.92,40000,231,469,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:22:32
88,1589340220,23.17,122.79,40000,231,470,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:23:40
194,1589340284,23.09,122.68,40000,231,472,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:24:44
208,1589340342,23.01,122.57,40000,231,475,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:25:42
146,1589340402,22.93,122.45,40000,231,475,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:26:42
95,1589340462,22.85,122.35,40000,231,475,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:27:42
203,1589340521,22.77,122.23,40000,231,476,888152,KIX,SGN,HVN321,64,A359,VN321,2020-05-13,10:28:41
31,1589340584,22.68,122.12,40000,231,478,888152,KIX,SGN,HVN321,64,A359,VN321,2020-05-13,10:29:44
100,1589340637,22.61,122.02,40000,231,479,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:30:37
192,1589340696,22.52,121.91,40000,231,478,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:31:36
80,1589340752,22.45,121.8,40000,231,477,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:32:32
66,1589340814,22.36,121.68,40000,231,480,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:33:34
153,1589340872,22.28,121.58,40000,231,479,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:34:32
43,1589340937,22.19,121.46,40000,231,478,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:35:37
140,1589340999,22.1,121.34,40000,231,480,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:36:39
197,1589341057,22.02,121.23,40000,231,483,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:37:37
106,1589341123,21.93,121.11,40000,231,483,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:38:43
89,1589341176,21.86,121.01,40000,231,483,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:39:36
61,1589341236,21.77,120.9,40000,231,486,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:40:36
93,1589341290,21.7,120.8,40000,231,487,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:41:30
39,1589341353,21.61,120.68,40000,231,485,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:42:33
149,1589341407,21.53,120.57,40000,231,486,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:43:27
16,1589341465,21.45,120.47,40000,231,486,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:44:25
83,1589341528,21.36,120.35,40000,230,489,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:45:28
26,1589341590,21.27,120.23,40000,230,491,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:46:30
184,1589341648,21.18,120.12,40000,230,491,888152,KIX,SGN,HVN321,64,A359,VN321,2020-05-13,10:47:28
122,1589341705,21.1,120.01,40000,230,492,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:48:25
79,1589341760,21.02,119.91,40000,230,493,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:49:20
133,1589341820,20.93,119.8,40025,225,494,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:50:20
116,1589341884,20.83,119.69,40000,225,494,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:51:24
2,1589341940,20.74,119.6,40000,225,497,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:52:20
214,1589341996,20.65,119.5,40000,225,495,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:53:16
81,1589342058,20.55,119.39,40000,225,495,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:54:18
196,1589342115,20.45,119.29,40000,225,495,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:55:15
67,1589342172,20.36,119.19,40000,225,497,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:56:12
113,1589342239,20.25,119.08,40000,225,497,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:57:19
205,1589342301,20.15,118.97,40000,225,498,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:58:21
141,1589342352,20.07,118.88,40000,225,499,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:59:12
130,1589342418,19.96,118.77,40000,225,499,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:00:18
158,1589342472,19.87,118.67,40000,225,501,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:01:12
22,1589342545,19.75,118.55,40000,224,502,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:02:25
115,1589342602,19.65,118.44,40000,224,502,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:03:22
77,1589342670,19.54,118.33,40000,224,504,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:04:30
128,1589342724,19.45,118.23,40000,224,506,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:05:24
107,1589342779,19.36,118.14,40000,224,507,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:06:19
155,1589342841,19.26,118.03,40000,224,506,888152,KIX,SGN,HVN321,-64,A359,VN321,2020-05-13,11:07:21
104,1589342898,19.16,117.93,40000,224,505,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:08:18
19,1589342960,19.06,117.82,40000,224,507,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:09:20
23,1589343018,18.96,117.72,40000,224,510,888152,KIX,SGN,HVN321,-64,A359,VN321,2020-05-13,11:10:18
169,1589343076,18.87,117.62,40000,224,509,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:11:16
111,1589343138,18.76,117.51,40000,224,509,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:12:18
99,1589343201,18.66,117.4,40000,224,511,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:13:21
105,1589343264,18.55,117.29,40000,224,513,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:14:24
38,1589343322,18.45,117.19,40000,224,514,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:15:22
20,1589343370,18.37,117.11,40000,224,515,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:16:10
173,1589343418,18.28,117.02,40000,224,516,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:16:58
40,1589343493,18.16,116.89,40000,224,517,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:18:13
32,1589343564,18.04,116.77,40000,224,517,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:19:24
3,1589343627,17.93,116.65,40000,224,520,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:20:27
60,1589343664,17.86,116.59,40000,224,519,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:21:04
1,1589343740,17.73,116.46,40000,224,519,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:22:20
82,1589343804,17.66,116.34,40000,236,519,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:23:24
193,1589343864,17.59,116.24,40000,236,519,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:24:24
201,1589343930,17.4,116.12,40000,224,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:25:30
65,1589343984,17.32,116.02,40000,236,522,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:26:24
28,1589344044,17.23,115.92,40000,236,523,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:27:24
186,1589344104,17.16,115.83,40000,236,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:28:24
15,1589344164,17.09,115.72,40000,236,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:29:24
213,1589344224,17.02,115.62,40000,236,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:30:24
121,1589344284,16.95,115.51,40000,236,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:31:24
24,1589344345,16.68,115.39,40000,224,525,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:32:25
174,1589344408,16.61,115.28,40000,237,525,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:33:28
86,1589344468,16.54,115.17,40000,237,525,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:34:28
68,1589344528,16.47,115.06,40000,237,525,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:35:28
143,1589344588,16.41,114.96,40000,237,525,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:36:28
47,1589344648,16.34,114.84,40000,237,525,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:37:28
154,1589344708,16.26,114.72,40000,237,525,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:38:28
211,1589344768,16.18,114.59,40000,237,525,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:39:28
166,1589344828,16.1,114.46,40000,237,525,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:40:28
9,1589344892,17.32,116.01,40000,236,522,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:41:32
183,1589344964,17.24,115.89,40000,236,522,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:42:44
30,1589345024,17.17,115.78,40000,236,522,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:43:44
207,1589345072,17.11,115.69,40000,236,522,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:44:32
147,1589345132,17.04,115.59,40000,236,522,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:45:32
209,1589345192,16.97,115.46,40000,236,522,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:46:32
157,1589345252,16.89,115.34,40000,236,522,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:47:32
210,1589345324,17.18,115.86,40000,236,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:48:44
33,1589345372,17.12,115.77,40000,236,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:49:32
74,1589345432,17.05,115.67,40000,236,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:50:32
190,1589345504,16.97,115.54,40000,236,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:51:44
152,1589345552,16.91,115.45,40000,236,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:52:32
200,1589345612,16.84,115.33,40000,236,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:53:32
112,1589345684,16.74,115.18,40000,236,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:54:44
148,1589345744,16.66,115.06,40000,236,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:55:44
212,1589345804,16.58,114.93,40000,236,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:56:44
70,1589345864,16.5,114.81,40000,236,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:57:44
44,1589345924,16.42,114.68,40000,236,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:58:44
206,1589345984,16.33,114.56,40000,236,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,11:59:44
182,1589346044,16.25,114.43,40000,236,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:00:44
150,1589346104,16.17,114.31,40000,236,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:01:44
73,1589346164,16.09,114.18,40000,236,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:02:44
123,1589346224,16.01,114.06,40000,236,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:03:44
62,1589346284,15.93,113.93,40000,236,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:04:44
118,1589346344,15.85,113.81,40000,236,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:05:44
167,1589346404,15.77,113.68,40000,235,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:06:44
49,1589346452,15.7,113.59,40000,235,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:07:32
109,1589346512,15.62,113.46,40000,235,521,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:08:32
127,1589346568,13.13,111.39,38000,242,512,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:09:28
170,1589346628,13.07,111.26,38000,242,512,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:10:28
45,1589346688,13.01,111.14,38000,245,512,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:11:28
84,1589346750,12.93,111.0,38000,242,510,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:12:30
145,1589346817,12.86,110.86,38000,242,508,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:13:37
59,1589346856,12.81,110.77,38000,242,508,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:14:16
168,1589346938,12.72,110.6,38000,242,511,888152,KIX,SGN,HVN321,-64,A359,VN321,2020-05-13,12:15:38
55,1589346994,12.66,110.48,38000,241,510,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:16:34
37,1589347056,12.59,110.35,38000,241,514,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:17:36
27,1589347119,12.52,110.22,38000,241,514,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:18:39
21,1589347177,12.45,110.09,38000,241,512,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:19:37
0,1589347240,12.38,109.95,38000,241,513,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:20:40
71,1589347296,12.32,109.84,38000,241,512,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:21:36
126,1589347355,12.25,109.71,38000,241,513,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:22:35
135,1589347408,12.19,109.6,38000,241,513,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:23:28
177,1589347478,12.12,109.45,38000,241,513,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:24:38
202,1589347534,12.05,109.33,37775,241,513,888152,KIX,SGN,HVN321,-1024,A359,VN321,2020-05-13,12:25:34
14,1589347601,11.98,109.19,36700,241,515,888152,KIX,SGN,HVN321,-1024,A359,VN321,2020-05-13,12:26:41
13,1589347665,11.9,109.05,35625,241,515,888152,KIX,SGN,HVN321,-1024,A359,VN321,2020-05-13,12:27:45
175,1589347722,11.84,108.93,34700,241,509,888152,KIX,SGN,HVN321,-1024,A359,VN321,2020-05-13,12:28:42
138,1589347778,11.78,108.81,33775,241,517,888152,KIX,SGN,HVN321,-960,A359,VN321,2020-05-13,12:29:38
191,1589347843,11.7,108.67,32725,241,519,888152,KIX,SGN,HVN321,-1024,A359,VN321,2020-05-13,12:30:43
117,1589347894,11.64,108.56,31875,241,523,888152,KIX,SGN,HVN321,-1024,A359,VN321,2020-05-13,12:31:34
164,1589347954,11.57,108.43,30825,241,522,888152,KIX,SGN,HVN321,-1536,A359,VN321,2020-05-13,12:32:34
11,1589348015,11.5,108.3,28950,241,501,888152,KIX,SGN,HVN321,-2752,A359,VN321,2020-05-13,12:33:35
18,1589348076,11.44,108.17,26275,241,481,888152,KIX,SGN,HVN321,-2624,A359,VN321,2020-05-13,12:34:36
78,1589348133,11.38,108.07,25025,241,437,888152,KIX,SGN,HVN321,-832,A359,VN321,2020-05-13,12:35:33
96,1589348187,11.33,107.97,23200,241,422,888152,KIX,SGN,HVN321,-2432,A359,VN321,2020-05-13,12:36:27
101,1589348252,11.27,107.86,20900,243,414,888152,KIX,SGN,HVN321,-2048,A359,VN321,2020-05-13,12:37:32
29,1589348312,11.22,107.75,19250,244,391,888152,KIX,SGN,HVN321,-1920,A359,VN321,2020-05-13,12:38:32
35,1589348376,11.17,107.65,17275,243,377,888152,KIX,SGN,HVN321,-2176,A359,VN321,2020-05-13,12:39:36
178,1589348430,11.13,107.56,15525,244,367,888152,KIX,SGN,HVN321,-1728,A359,VN321,2020-05-13,12:40:30
114,1589348490,11.08,107.47,13200,252,372,888152,KIX,SGN,HVN321,-2176,A359,VN321,2020-05-13,12:41:30
110,1589348548,11.06,107.37,11100,252,370,888152,KIX,SGN,HVN321,-3008,A359,VN321,2020-05-13,12:42:28
187,1589348603,11.03,107.28,10025,252,344,888152,KIX,SGN,HVN321,-512,A359,VN321,2020-05-13,12:43:23
72,1589348669,11.0,107.19,9200,252,305,888152,KIX,SGN,HVN321,-2240,A359,VN321,2020-05-13,12:44:29
131,1589348729,10.97,107.11,6900,252,291,888152,KIX,SGN,HVN321,-2304,A359,VN321,2020-05-13,12:45:29
87,1589348787,10.95,107.03,5225,252,283,888152,KIX,SGN,HVN321,-1728,A359,VN321,2020-05-13,12:46:27
151,1589348841,10.93,106.96,4100,252,276,888152,KIX,SGN,HVN321,-1984,A359,VN321,2020-05-13,12:47:21
129,1589348905,10.91,106.89,2900,255,268,888152,KIX,SGN,HVN321,-1152,A359,VN321,2020-05-13,12:48:25
10,1589348965,10.88,106.82,2350,248,233,888152,KIX,SGN,HVN321,-448,A359,VN321,2020-05-13,12:49:25
176,1589349027,10.86,106.76,2075,248,189,888152,KIX,SGN,HVN321,-832,A359,VN321,2020-05-13,12:50:27
124,1589349090,10.84,106.72,1200,249,142,888152,KIX,SGN,HVN321,-576,A359,VN321,2020-05-13,12:51:30
54,1589349156,10.83,106.67,450,248,138,888152,KIX,SGN,HVN321,-640,A359,VN321,2020-05-13,12:52:36
7,1589349200,10.82,106.65,0,247,90,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:53:20
52,1589349257,10.81,106.64,0,160,24,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:54:17
125,1589349450,10.82,106.66,0,70,18,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,12:57:30
