,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
101,1610335762,18.91,107.14,31975,164,485,888156,HPH,SGN,VJC275,1408,A321,VJ275,2021-01-11,10:29:22
21,1610335822,18.97,107.12,31975,163,480,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,10:30:22
97,1610335882,18.86,107.16,31975,163,480,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,10:31:22
140,1610335942,18.75,107.19,31975,163,480,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,10:32:22
129,1610336002,17.7,107.51,32675,163,477,888156,HPH,SGN,VJC275,960,A321,VJ275,2021-01-11,10:33:22
41,1610336058,17.59,107.54,33000,163,483,888156,HPH,SGN,VJC275,512,A321,VJ275,2021-01-11,10:34:18
24,1610336122,17.45,107.58,33975,163,477,888156,HPH,SGN,VJC275,64,A321,VJ275,2021-01-11,10:35:22
4,1610336182,17.34,107.62,33975,163,477,888156,HPH,SGN,VJC275,64,A321,VJ275,2021-01-11,10:36:22
99,1610336232,17.21,107.65,33975,163,471,888156,HPH,SGN,VJC275,-64,A321,VJ275,2021-01-11,10:37:12
88,1610336291,17.08,107.7,33925,155,470,888156,HPH,SGN,VJC275,-64,A321,VJ275,2021-01-11,10:38:11
115,1610336356,16.96,107.76,33925,155,471,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,10:39:16
58,1610336411,16.85,107.81,33950,154,472,888156,HPH,SGN,VJC275,64,A321,VJ275,2021-01-11,10:40:11
123,1610336470,16.73,107.87,33975,155,474,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,10:41:10
173,1610336533,16.6,107.93,34000,155,477,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,10:42:13
95,1610336596,16.48,107.99,34000,154,477,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,10:43:16
109,1610336659,16.35,108.05,34000,155,475,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,10:44:19
69,1610336717,16.23,108.11,33975,155,472,888156,HPH,SGN,VJC275,-64,A321,VJ275,2021-01-11,10:45:17
141,1610336782,16.1,108.17,33925,161,472,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,10:46:22
155,1610336846,15.97,108.19,33950,176,475,888156,HPH,SGN,VJC275,64,A321,VJ275,2021-01-11,10:47:26
13,1610336902,15.84,108.19,34000,181,476,888156,HPH,SGN,VJC275,64,A321,VJ275,2021-01-11,10:48:22
91,1610336962,15.71,108.19,34000,181,474,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,10:49:22
124,1610337019,15.59,108.19,34000,181,471,888156,HPH,SGN,VJC275,-64,A321,VJ275,2021-01-11,10:50:19
85,1610337078,15.46,108.19,33950,181,469,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,10:51:18
18,1610337136,15.33,108.18,33950,181,467,888156,HPH,SGN,VJC275,64,A321,VJ275,2021-01-11,10:52:16
172,1610337196,15.2,108.18,33950,181,466,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,10:53:16
28,1610337249,15.09,108.18,33975,181,465,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,10:54:09
32,1610337311,14.95,108.17,33975,181,461,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,10:55:11
110,1610337376,14.82,108.17,33950,181,460,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,10:56:16
29,1610337434,14.69,108.17,33925,181,460,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,10:57:14
72,1610337492,14.57,108.17,33975,181,461,888156,HPH,SGN,VJC275,64,A321,VJ275,2021-01-11,10:58:12
104,1610337556,14.43,108.16,33975,181,460,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,10:59:16
154,1610337612,14.31,108.16,34000,181,458,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:00:12
64,1610337670,14.19,108.16,33975,181,456,888156,HPH,SGN,VJC275,-64,A321,VJ275,2021-01-11,11:01:10
76,1610337724,14.07,108.16,33950,181,454,888156,HPH,SGN,VJC275,-64,A321,VJ275,2021-01-11,11:02:04
112,1610337788,13.94,108.15,33925,181,454,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:03:08
139,1610337844,13.82,108.15,33950,181,454,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:04:04
73,1610337905,13.69,108.15,33975,181,456,888156,HPH,SGN,VJC275,64,A321,VJ275,2021-01-11,11:05:05
38,1610337959,13.58,108.14,33975,181,456,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:05:59
106,1610338021,13.45,108.14,33975,181,456,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:07:01
46,1610338081,13.32,108.14,33975,181,456,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:08:01
103,1610338130,13.22,108.14,33950,181,456,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:08:50
34,1610338201,13.07,108.13,33950,181,458,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:10:01
30,1610338265,12.93,108.13,33975,181,458,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:11:05
57,1610338316,12.82,108.13,33975,181,459,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:11:56
86,1610338376,12.69,108.12,33975,187,457,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:12:56
60,1610338439,12.57,108.08,33950,203,457,888156,HPH,SGN,VJC275,-64,A321,VJ275,2021-01-11,11:13:59
93,1610338494,12.46,108.03,33950,203,457,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:14:54
157,1610338555,12.34,107.98,33950,203,458,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:15:55
15,1610338612,12.23,107.92,33275,208,454,888156,HPH,SGN,VJC275,-832,A321,VJ275,2021-01-11,11:16:52
84,1610338673,12.12,107.86,32300,208,463,888156,HPH,SGN,VJC275,-960,A321,VJ275,2021-01-11,11:17:53
147,1610338737,12.0,107.79,31250,208,466,888156,HPH,SGN,VJC275,-1024,A321,VJ275,2021-01-11,11:18:57
31,1610338795,11.89,107.73,29125,208,476,888156,HPH,SGN,VJC275,-3456,A321,VJ275,2021-01-11,11:19:55
75,1610338856,11.77,107.67,25525,208,482,888156,HPH,SGN,VJC275,-3264,A321,VJ275,2021-01-11,11:20:56
149,1610338919,11.64,107.6,22475,208,469,888156,HPH,SGN,VJC275,-2816,A321,VJ275,2021-01-11,11:21:59
117,1610338975,11.54,107.54,20000,208,457,888156,HPH,SGN,VJC275,-1472,A321,VJ275,2021-01-11,11:22:55
62,1610339033,11.44,107.49,19050,208,388,888156,HPH,SGN,VJC275,-896,A321,VJ275,2021-01-11,11:23:53
61,1610339101,11.33,107.43,15875,208,359,888156,HPH,SGN,VJC275,-2496,A321,VJ275,2021-01-11,11:25:01
23,1610339157,11.25,107.39,14075,208,342,888156,HPH,SGN,VJC275,-1280,A321,VJ275,2021-01-11,11:25:57
68,1610339221,11.17,107.34,13300,208,305,888156,HPH,SGN,VJC275,-576,A321,VJ275,2021-01-11,11:27:01
153,1610339272,11.11,107.31,12675,208,280,888156,HPH,SGN,VJC275,-1088,A321,VJ275,2021-01-11,11:27:52
17,1610339339,11.03,107.27,11275,208,276,888156,HPH,SGN,VJC275,-1088,A321,VJ275,2021-01-11,11:28:59
138,1610339397,10.97,107.23,10050,196,272,888156,HPH,SGN,VJC275,-1280,A321,VJ275,2021-01-11,11:29:57
171,1610339450,10.9,107.24,8850,172,268,888156,HPH,SGN,VJC275,-1152,A321,VJ275,2021-01-11,11:30:50
100,1610339506,10.83,107.24,7900,189,256,888156,HPH,SGN,VJC275,-576,A321,VJ275,2021-01-11,11:31:46
59,1610339565,10.77,107.23,6950,192,240,888156,HPH,SGN,VJC275,-1088,A321,VJ275,2021-01-11,11:32:45
111,1610339632,10.7,107.19,6075,207,217,888156,HPH,SGN,VJC275,-576,A321,VJ275,2021-01-11,11:33:52
116,1610339686,10.66,107.16,5125,244,215,888156,HPH,SGN,VJC275,-1280,A321,VJ275,2021-01-11,11:34:46
39,1610339748,10.69,107.11,4500,311,197,888156,HPH,SGN,VJC275,-448,A321,VJ275,2021-01-11,11:35:48
20,1610339808,10.72,107.07,4100,311,190,888156,HPH,SGN,VJC275,-320,A321,VJ275,2021-01-11,11:36:48
122,1610339860,10.75,107.04,3750,312,189,888156,HPH,SGN,VJC275,-512,A321,VJ275,2021-01-11,11:37:40
26,1610339927,10.79,106.99,3300,311,188,888156,HPH,SGN,VJC275,-448,A321,VJ275,2021-01-11,11:38:47
42,1610339984,10.82,106.95,2925,295,189,888156,HPH,SGN,VJC275,-320,A321,VJ275,2021-01-11,11:39:44
55,1610340045,10.84,106.91,2575,293,167,888156,HPH,SGN,VJC275,-448,A321,VJ275,2021-01-11,11:40:45
66,1610340103,10.86,106.87,2150,293,152,888156,HPH,SGN,VJC275,-320,A321,VJ275,2021-01-11,11:41:43
7,1610340158,10.88,106.83,2025,293,152,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:42:38
49,1610340216,10.87,106.79,2025,248,158,888156,HPH,SGN,VJC275,-64,A321,VJ275,2021-01-11,11:43:36
53,1610340278,10.85,106.75,1625,249,154,888156,HPH,SGN,VJC275,-1216,A321,VJ275,2021-01-11,11:44:38
51,1610340334,10.84,106.71,900,248,142,888156,HPH,SGN,VJC275,-512,A321,VJ275,2021-01-11,11:45:34
56,1610340396,10.83,106.67,150,248,145,888156,HPH,SGN,VJC275,-960,A321,VJ275,2021-01-11,11:46:36
45,1610340452,10.82,106.65,0,230,27,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:47:32
136,1610340496,10.81,106.65,0,154,8,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:48:16
156,1610340575,10.81,106.65,0,70,10,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:49:35
54,1610340623,10.82,106.66,0,135,4,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:50:23
119,1610340677,10.81,106.66,0,180,0,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:51:17
114,1610340758,10.81,106.66,0,180,0,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:52:38
118,1610340772,10.81,106.66,0,180,0,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:52:52
170,1610340837,10.81,106.66,0,180,0,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:53:57
83,1610340903,10.81,106.66,0,180,0,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:55:03
27,1610340968,10.81,106.66,0,180,0,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:56:08
77,1610341043,10.81,106.66,0,180,0,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:57:23
5,1610341127,10.81,106.66,0,180,0,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:58:47
152,1610341168,10.81,106.66,0,180,0,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,11:59:28
33,1610341218,10.81,106.66,0,180,0,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,12:00:18
107,1610341338,10.81,106.66,0,180,0,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,12:02:18
120,1610341413,10.81,106.66,0,180,0,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,12:03:33
168,1610341483,10.81,106.66,0,180,0,888156,HPH,SGN,VJC275,0,A321,VJ275,2021-01-11,12:04:43
8,1610341538,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:05:38
131,1610341583,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:06:23
161,1610341659,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:07:39
74,1610341705,10.81,106.66,0,258,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:08:25
48,1610341814,10.81,106.66,0,258,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:10:14
163,1610341909,10.81,106.66,0,258,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:11:49
44,1610341994,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:13:14
50,1610342074,10.81,106.66,0,102,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:14:34
19,1610342130,10.81,106.66,0,102,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:15:30
102,1610342205,10.81,106.66,0,102,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:16:45
96,1610342230,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:17:10
144,1610342325,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:18:45
151,1610342350,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:19:10
89,1610342484,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:21:24
52,1610342675,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:24:35
67,1610342735,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:25:35
22,1610342850,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:27:30
164,1610342891,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:28:11
105,1610342966,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:29:26
70,1610343012,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:30:12
130,1610343087,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:31:27
1,1610343131,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:32:11
37,1610343187,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:33:07
165,1610343296,10.81,106.66,0,271,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:34:56
121,1610343503,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:38:23
98,1610343557,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:39:17
2,1610343597,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:39:57
79,1610343681,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:41:21
14,1610343787,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:43:07
81,1610343871,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:44:31
146,1610343932,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:45:32
36,1610343977,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:46:17
10,1610344037,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:47:17
82,1610344102,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:48:22
137,1610344147,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:49:07
143,1610344304,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:51:44
35,1610344393,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:53:13
25,1610344469,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:54:29
43,1610344533,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:55:33
133,1610344578,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:56:18
11,1610344629,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:57:09
162,1610344699,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:58:19
160,1610344764,10.81,106.66,0,102,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,12:59:24
125,1610344824,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,13:00:24
159,1610344864,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,13:01:04
108,1610344935,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,13:02:15
63,1610345003,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,13:03:23
87,1610345054,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,13:04:14
169,1610345129,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,13:05:29
128,1610345169,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,13:06:09
80,1610345244,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,13:07:24
9,1610345299,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,13:08:19
47,1610345324,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,13:08:44
90,1610345399,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,13:09:59
65,1610345430,10.81,106.66,0,180,0,888156,HPH,SGN,VJC620,0,A321,VJ275,2021-01-11,13:10:30
