,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
81,1593607556,14.2,108.7,40000,200,485,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:45:56
80,1593607610,14.08,108.65,39975,200,485,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:46:50
100,1593607666,13.97,108.61,40000,200,482,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:47:46
105,1593607730,13.83,108.56,39975,200,480,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:48:50
98,1593607796,13.7,108.51,39975,200,482,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:49:56
115,1593607860,13.56,108.46,40000,200,478,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:51:00
82,1593607923,13.43,108.41,40000,200,480,8990CD,TPE,SGN,EVA381,-64,A332,BR381,2020-07-01,19:52:03
37,1593607986,13.3,108.36,40000,200,477,8990CD,TPE,SGN,EVA381,64,A332,BR381,2020-07-01,19:53:06
125,1593608047,13.17,108.31,39975,200,475,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:54:07
46,1593608108,13.04,108.26,40000,200,479,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:55:08
167,1593608171,12.91,108.21,40000,200,481,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:56:11
64,1593608231,12.79,108.17,40000,200,483,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:57:11
123,1593608298,12.64,108.13,40000,188,476,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:58:18
176,1593608360,12.51,108.12,39525,181,475,8990CD,TPE,SGN,EVA381,-960,A332,BR381,2020-07-01,19:59:20
60,1593608423,12.37,108.12,38500,181,476,8990CD,TPE,SGN,EVA381,-960,A332,BR381,2020-07-01,20:00:23
14,1593608487,12.22,108.11,37300,181,471,8990CD,TPE,SGN,EVA381,-1344,A332,BR381,2020-07-01,20:01:27
11,1593608550,12.09,108.11,35800,180,469,8990CD,TPE,SGN,EVA381,-1536,A332,BR381,2020-07-01,20:02:30
173,1593608610,11.96,108.11,34300,179,475,8990CD,TPE,SGN,EVA381,-1536,A332,BR381,2020-07-01,20:03:30
8,1593608664,11.84,108.11,33000,179,474,8990CD,TPE,SGN,EVA381,-1536,A332,BR381,2020-07-01,20:04:24
111,1593608731,11.69,108.11,31025,179,464,8990CD,TPE,SGN,EVA381,-2624,A332,BR381,2020-07-01,20:05:31
43,1593608794,11.56,108.12,28475,179,455,8990CD,TPE,SGN,EVA381,-2048,A332,BR381,2020-07-01,20:06:34
24,1593608855,11.44,108.1,27025,202,398,8990CD,TPE,SGN,EVA381,-1664,A332,BR381,2020-07-01,20:07:35
45,1593608912,11.36,108.04,24575,237,372,8990CD,TPE,SGN,EVA381,-3392,A332,BR381,2020-07-01,20:08:32
136,1593608970,11.31,107.95,21775,241,351,8990CD,TPE,SGN,EVA381,-3008,A332,BR381,2020-07-01,20:09:30
5,1593609031,11.27,107.86,19025,241,332,8990CD,TPE,SGN,EVA381,-2688,A332,BR381,2020-07-01,20:10:31
68,1593609091,11.23,107.78,16175,241,322,8990CD,TPE,SGN,EVA381,-3008,A332,BR381,2020-07-01,20:11:31
110,1593609145,11.19,107.71,14675,241,314,8990CD,TPE,SGN,EVA381,-1728,A332,BR381,2020-07-01,20:12:25
109,1593609196,11.15,107.65,13575,241,306,8990CD,TPE,SGN,EVA381,-1408,A332,BR381,2020-07-01,20:13:16
106,1593609269,11.1,107.56,12025,241,294,8990CD,TPE,SGN,EVA381,-1408,A332,BR381,2020-07-01,20:14:29
159,1593609332,11.06,107.48,10700,241,289,8990CD,TPE,SGN,EVA381,-896,A332,BR381,2020-07-01,20:15:32
84,1593609395,11.02,107.4,10200,241,286,8990CD,TPE,SGN,EVA381,-128,A332,BR381,2020-07-01,20:16:35
128,1593609450,11.0,107.33,10000,253,282,8990CD,TPE,SGN,EVA381,-1216,A332,BR381,2020-07-01,20:17:30
13,1593609514,10.97,107.26,9175,242,267,8990CD,TPE,SGN,EVA381,-128,A332,BR381,2020-07-01,20:18:34
62,1593609568,10.91,107.24,8475,170,306,8990CD,TPE,SGN,EVA381,-1344,A332,BR381,2020-07-01,20:19:28
69,1593609635,10.82,107.23,7050,190,289,8990CD,TPE,SGN,EVA381,-960,A332,BR381,2020-07-01,20:20:35
121,1593609686,10.75,107.22,5900,206,279,8990CD,TPE,SGN,EVA381,-1344,A332,BR381,2020-07-01,20:21:26
19,1593609749,10.68,107.18,5275,207,246,8990CD,TPE,SGN,EVA381,-448,A332,BR381,2020-07-01,20:22:29
92,1593609810,10.64,107.14,5175,262,186,8990CD,TPE,SGN,EVA381,-64,A332,BR381,2020-07-01,20:23:30
67,1593609871,10.68,107.1,4575,315,192,8990CD,TPE,SGN,EVA381,-576,A332,BR381,2020-07-01,20:24:31
91,1593609930,10.71,107.06,3975,315,181,8990CD,TPE,SGN,EVA381,-640,A332,BR381,2020-07-01,20:25:30
94,1593609991,10.75,107.02,3350,315,185,8990CD,TPE,SGN,EVA381,-640,A332,BR381,2020-07-01,20:26:31
44,1593610052,10.79,106.99,2750,315,184,8990CD,TPE,SGN,EVA381,-576,A332,BR381,2020-07-01,20:27:32
38,1593610112,10.81,106.94,2200,298,179,8990CD,TPE,SGN,EVA381,-64,A332,BR381,2020-07-01,20:28:32
163,1593610173,10.84,106.9,2175,298,177,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,20:29:33
183,1593610233,10.86,106.86,2175,298,160,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,20:30:33
28,1593610290,10.88,106.82,2200,269,157,8990CD,TPE,SGN,EVA381,128,A332,BR381,2020-07-01,20:31:30
154,1593610350,10.87,106.78,2200,248,144,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,20:32:30
23,1593610406,10.85,106.75,1700,248,126,8990CD,TPE,SGN,EVA381,-768,A332,BR381,2020-07-01,20:33:26
153,1593610470,10.84,106.71,1025,249,128,8990CD,TPE,SGN,EVA381,-640,A332,BR381,2020-07-01,20:34:30
140,1593610526,10.83,106.68,400,248,129,8990CD,TPE,SGN,EVA381,-512,A332,BR381,2020-07-01,20:35:26
157,1593610588,10.82,106.65,0,247,31,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,20:36:28
187,1593610650,10.81,106.65,0,92,27,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,20:37:30
17,1593610712,10.82,106.65,0,70,18,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,20:38:32
36,1593610766,10.82,106.66,0,67,18,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,20:39:26
54,1593610818,10.82,106.66,0,163,21,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,20:40:18
191,1593610894,10.82,106.66,0,275,0,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,20:41:34
47,1593610941,10.82,106.66,0,275,0,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,20:42:21
122,1593610972,10.82,106.66,0,275,0,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,20:42:52
