,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
108,1618197749,22.6,121.43,37975,219,475,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:22:29
142,1618197809,22.5,121.34,38000,218,475,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:23:29
62,1618197868,22.4,121.25,38000,218,477,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:24:28
145,1618197924,22.3,121.17,37975,218,478,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:25:24
122,1618197985,22.2,121.08,38000,218,479,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:26:25
169,1618198045,22.09,120.99,37975,218,478,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:27:25
59,1618198105,21.99,120.9,38000,218,478,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:28:25
117,1618198169,21.91,120.78,37975,256,455,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:29:29
114,1618198233,21.88,120.64,38000,257,456,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:30:33
147,1618198292,21.85,120.5,38000,256,456,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:31:32
73,1618198351,21.83,120.38,37975,256,456,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:32:31
78,1618198409,21.8,120.25,38000,256,457,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:33:29
36,1618198472,21.77,120.11,38000,256,458,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:34:32
134,1618198527,21.74,119.99,37975,256,458,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:35:27
135,1618198584,21.71,119.86,38000,256,459,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:36:24
13,1618198639,21.68,119.74,38000,256,459,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:37:19
76,1618198704,21.65,119.59,37975,256,459,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:38:24
33,1618198765,21.62,119.46,38000,256,458,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:39:25
165,1618198819,21.59,119.34,38000,256,458,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:40:19
95,1618198879,21.56,119.21,38000,256,459,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:41:19
4,1618198937,21.53,119.08,38000,256,461,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:42:17
148,1618198996,21.51,118.95,38000,256,461,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:43:16
83,1618199055,21.47,118.81,38000,256,462,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:44:15
94,1618199111,21.45,118.69,37975,256,462,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:45:11
5,1618199176,21.41,118.55,38000,256,462,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:46:16
125,1618199230,21.38,118.42,38000,255,462,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:47:10
124,1618199292,21.35,118.29,37975,255,462,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:48:12
70,1618199352,21.32,118.16,38000,255,462,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:49:12
99,1618199418,21.29,118.02,38000,255,462,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:50:18
133,1618199476,21.26,117.88,38000,255,463,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:51:16
109,1618199535,21.23,117.75,37975,255,463,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:52:15
85,1618199595,21.19,117.62,37975,255,463,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:53:15
168,1618199658,21.17,117.47,37975,264,462,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:54:18
111,1618199703,21.17,117.37,38000,269,463,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:55:03
49,1618199777,21.16,117.2,38000,267,464,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:56:17
40,1618199850,21.16,117.06,38000,267,464,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:57:30
55,1618199906,21.06,116.94,38000,243,470,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:58:26
31,1618199946,21.02,116.84,38000,243,472,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:59:06
74,1618200018,20.95,116.69,38000,243,474,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:00:18
132,1618200074,20.89,116.58,37975,243,474,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:01:14
160,1618200134,20.83,116.45,37975,243,472,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,11:02:14
52,1618200196,20.77,116.32,38000,243,471,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,11:03:16
9,1618200259,20.71,116.19,37975,243,471,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,11:04:19
63,1618200311,20.66,116.08,37975,243,472,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:05:11
130,1618200378,20.6,115.94,38000,243,472,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:06:18
157,1618200425,20.55,115.84,37975,243,471,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:07:05
164,1618200488,20.49,115.71,37975,243,472,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:08:08
105,1618200556,20.42,115.57,38000,243,472,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:09:16
90,1618200618,20.36,115.44,37975,243,476,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:10:18
88,1618200679,20.3,115.31,38000,243,475,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,11:11:19
80,1618200746,20.24,115.18,37975,243,475,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,11:12:26
75,1618200791,20.19,115.08,37975,243,476,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,11:13:11
47,1618200854,20.13,114.96,38000,243,476,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:14:14
121,1618200926,20.07,114.83,38000,243,476,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:15:26
0,1618200974,20.03,114.74,38000,243,476,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:16:14
131,1618201031,19.95,114.58,38000,243,474,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:17:11
7,1618201098,19.89,114.45,37975,243,474,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:18:18
15,1618201158,19.84,114.34,37975,243,474,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:19:18
101,1618201218,19.79,114.23,37975,243,474,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:20:18
48,1618201278,19.74,114.13,37975,243,474,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:21:18
51,1618201334,19.69,114.04,38000,243,477,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:22:14
143,1618201374,19.61,113.86,37975,242,478,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:22:54
25,1618201450,19.54,113.73,37975,242,478,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:24:10
6,1618201510,19.49,113.62,37975,242,478,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:25:10
56,1618201570,19.44,113.52,37975,242,478,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:26:10
155,1618201642,19.39,113.41,37975,244,478,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:27:22
79,1618201690,19.35,113.32,37975,244,478,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:28:10
17,1618201754,19.24,113.1,38000,244,480,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:29:14
154,1618201810,19.19,112.99,37975,244,479,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:30:10
144,1618201882,19.12,112.85,38000,244,480,88819A,ICN,SGN,BAV9451,-128,B789,QH9451,2021-04-12,11:31:22
71,1618201942,19.07,112.76,37050,244,476,88819A,ICN,SGN,BAV9451,-960,B789,QH9451,2021-04-12,11:32:22
150,1618202002,19.0,112.62,35675,243,479,88819A,ICN,SGN,BAV9451,-1408,B789,QH9451,2021-04-12,11:33:22
26,1618202062,18.93,112.47,34275,243,484,88819A,ICN,SGN,BAV9451,-1728,B789,QH9451,2021-04-12,11:34:22
61,1618202122,18.9,112.41,32925,243,489,88819A,ICN,SGN,BAV9451,-1792,B789,QH9451,2021-04-12,11:35:22
2,1618202182,18.78,112.23,32000,243,489,88819A,ICN,SGN,BAV9451,-1792,B789,QH9451,2021-04-12,11:36:22
116,1618202250,18.59,112.19,32000,216,494,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,11:37:30
16,1618202302,18.55,112.06,32000,231,489,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,11:38:22
38,1618202362,18.48,111.97,32000,231,489,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,11:39:22
3,1618202430,18.63,111.73,32000,267,486,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:40:30
39,1618202490,18.63,111.61,32000,267,486,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:41:30
96,1618202550,18.49,111.79,31975,238,485,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,11:42:30
43,1618202610,18.36,111.45,32000,237,485,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:43:30
126,1618202674,18.42,111.55,31975,237,486,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,11:44:34
72,1618202734,18.18,111.17,31525,237,484,88819A,ICN,SGN,BAV9451,-1216,B789,QH9451,2021-04-12,11:45:34
44,1618202795,18.06,110.99,28800,236,478,88819A,ICN,SGN,BAV9451,-960,B789,QH9451,2021-04-12,11:46:35
140,1618202858,18.0,110.89,28775,236,478,88819A,ICN,SGN,BAV9451,-960,B789,QH9451,2021-04-12,11:47:38
128,1618202914,17.95,110.8,28600,237,479,88819A,ICN,SGN,BAV9451,-1024,B789,QH9451,2021-04-12,11:48:34
97,1618202974,17.89,110.71,27475,236,475,88819A,ICN,SGN,BAV9451,-1344,B789,QH9451,2021-04-12,11:49:34
67,1618203034,17.8,110.58,26800,237,473,88819A,ICN,SGN,BAV9451,-768,B789,QH9451,2021-04-12,11:50:34
50,1618203094,17.74,110.48,26800,237,473,88819A,ICN,SGN,BAV9451,-768,B789,QH9451,2021-04-12,11:51:34
32,1618203158,17.65,110.35,26000,236,465,88819A,ICN,SGN,BAV9451,64,B789,QH9451,2021-04-12,11:52:38
139,1618203214,17.61,110.28,25975,236,468,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,11:53:34
34,1618203278,17.54,110.18,26000,236,469,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:54:38
22,1618203346,17.44,110.02,25975,237,469,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:55:46
37,1618203398,17.33,109.85,26000,236,472,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,11:56:38
127,1618203458,17.26,109.74,25975,236,474,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,11:57:38
66,1618203522,17.19,109.63,25975,236,474,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,11:58:42
57,1618203586,17.13,109.53,26000,237,474,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,11:59:46
24,1618203638,17.08,109.46,26000,237,474,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,12:00:38
11,1618203698,17.02,109.36,26000,237,474,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,12:01:38
91,1618203750,16.95,109.28,26000,235,474,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,12:02:30
120,1618203814,16.79,109.14,26000,227,471,88819A,ICN,SGN,BAV9451,64,B789,QH9451,2021-04-12,12:03:34
29,1618203872,16.67,109.05,21125,215,436,88819A,ICN,SGN,BAV9451,-2816,B789,QH9451,2021-04-12,12:04:32
69,1618203934,16.57,108.99,20125,214,433,88819A,ICN,SGN,BAV9451,-2496,B789,QH9451,2021-04-12,12:05:34
12,1618203994,16.49,108.93,20125,214,433,88819A,ICN,SGN,BAV9451,-2496,B789,QH9451,2021-04-12,12:06:34
102,1618204059,16.37,108.84,13950,214,404,88819A,ICN,SGN,BAV9451,-2816,B789,QH9451,2021-04-12,12:07:39
27,1618204112,16.28,108.78,12050,214,393,88819A,ICN,SGN,BAV9451,-1024,B789,QH9451,2021-04-12,12:08:32
153,1618204171,16.2,108.72,11200,214,347,88819A,ICN,SGN,BAV9451,-1152,B789,QH9451,2021-04-12,12:09:31
68,1618204232,16.12,108.66,10225,214,307,88819A,ICN,SGN,BAV9451,-832,B789,QH9451,2021-04-12,12:10:32
137,1618204296,16.05,108.61,8775,214,292,88819A,ICN,SGN,BAV9451,-1088,B789,QH9451,2021-04-12,12:11:36
170,1618204351,15.99,108.57,7725,214,286,88819A,ICN,SGN,BAV9451,-1472,B789,QH9451,2021-04-12,12:12:31
19,1618204412,15.92,108.52,6350,213,289,88819A,ICN,SGN,BAV9451,-1344,B789,QH9451,2021-04-12,12:13:32
106,1618204470,15.85,108.51,5800,185,266,88819A,ICN,SGN,BAV9451,-512,B789,QH9451,2021-04-12,12:14:30
21,1618204525,15.81,108.46,5275,262,244,88819A,ICN,SGN,BAV9451,-896,B789,QH9451,2021-04-12,12:15:25
89,1618204583,15.81,108.39,4775,263,245,88819A,ICN,SGN,BAV9451,-1088,B789,QH9451,2021-04-12,12:16:23
86,1618204647,15.8,108.32,4275,263,221,88819A,ICN,SGN,BAV9451,64,B789,QH9451,2021-04-12,12:17:27
35,1618204708,15.79,108.26,4275,263,189,88819A,ICN,SGN,BAV9451,64,B789,QH9451,2021-04-12,12:18:28
113,1618204769,15.83,108.23,3925,352,189,88819A,ICN,SGN,BAV9451,-1024,B789,QH9451,2021-04-12,12:19:29
53,1618204833,15.88,108.22,2675,352,203,88819A,ICN,SGN,BAV9451,-1088,B789,QH9451,2021-04-12,12:20:33
166,1618204891,15.93,108.22,1750,352,172,88819A,ICN,SGN,BAV9451,-704,B789,QH9451,2021-04-12,12:21:31
152,1618204946,15.98,108.21,1050,351,156,88819A,ICN,SGN,BAV9451,-960,B789,QH9451,2021-04-12,12:22:26
23,1618204998,16.01,108.2,325,351,154,88819A,ICN,SGN,BAV9451,-768,B789,QH9451,2021-04-12,12:23:18
129,1618205038,16.04,108.2,325,351,154,88819A,ICN,SGN,BAV9451,-768,B789,QH9451,2021-04-12,12:23:58
