,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
170,1602854647,16.24,116.0,39000,201,472,71C002,ICN,SGN,KAL683,-64,A333,KE683,2020-10-16,20:24:07
55,1602854695,16.14,115.96,39000,201,472,71C002,ICN,SGN,KAL683,-64,A333,KE683,2020-10-16,20:24:55
128,1602854755,16.02,115.91,39000,201,472,71C002,ICN,SGN,KAL683,-64,A333,KE683,2020-10-16,20:25:55
26,1602854815,15.89,115.87,39000,201,472,71C002,ICN,SGN,KAL683,-64,A333,KE683,2020-10-16,20:26:55
113,1602854875,15.77,115.82,39000,201,472,71C002,ICN,SGN,KAL683,-64,A333,KE683,2020-10-16,20:27:55
34,1602854911,15.7,115.79,39000,201,472,71C002,ICN,SGN,KAL683,-64,A333,KE683,2020-10-16,20:28:31
70,1602856735,13.46,112.02,38000,242,483,71C002,ICN,SGN,,-64,A333,KE683,2020-10-16,20:58:55
13,1602856795,13.4,111.92,38000,242,483,71C002,ICN,SGN,,-64,A333,KE683,2020-10-16,20:59:55
154,1602856858,13.33,111.77,38000,242,482,71C002,ICN,SGN,,64,A333,KE683,2020-10-16,21:00:58
61,1602856911,13.27,111.66,38000,242,482,71C002,ICN,SGN,KAL683,64,A333,KE683,2020-10-16,21:01:51
0,1602856969,13.21,111.54,38000,242,482,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,21:02:49
21,1602857023,13.15,111.43,38000,242,481,71C002,ICN,SGN,KAL683,-64,A333,KE683,2020-10-16,21:03:43
187,1602857094,13.08,111.29,38000,242,486,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,21:04:54
96,1602857154,13.02,111.17,38000,242,486,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,21:05:54
63,1602857227,12.96,111.04,38000,244,486,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,21:07:07
6,1602857287,12.91,110.93,38000,244,486,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,21:08:07
87,1602857347,12.86,110.83,38000,244,486,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,21:09:07
78,1602857405,12.93,110.61,38000,269,487,71C002,ICN,SGN,KAL683,-64,A333,KE683,2020-10-16,21:10:05
60,1602857459,12.89,110.51,38000,242,487,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,21:10:59
84,1602857524,12.83,110.36,38000,236,487,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,21:12:04
188,1602857589,12.76,110.23,38000,242,487,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,21:13:09
101,1602857649,12.71,110.1,38000,254,473,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,21:14:09
182,1602857704,12.68,109.98,38000,249,475,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,21:15:04
118,1602857774,12.61,109.84,38000,241,478,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,21:16:14
65,1602857830,12.55,109.73,38000,241,479,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,21:17:10
52,1602857884,12.49,109.62,38000,241,482,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,21:18:04
99,1602857944,12.43,109.5,38000,241,483,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,21:19:04
89,1602857999,12.37,109.39,38000,241,482,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,21:19:59
135,1602858055,12.31,109.29,38000,241,482,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,21:20:55
66,1602858121,12.24,109.15,38000,245,481,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,21:22:01
71,1602858183,12.18,109.04,38000,240,480,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,21:23:03
163,1602858235,12.17,108.9,37650,254,479,71C002,ICN,SGN,KAL683,-2368,A333,KE683,2020-10-16,21:23:55
57,1602858279,12.14,108.8,36150,252,478,71C002,ICN,SGN,KAL683,-1536,A333,KE683,2020-10-16,21:24:39
53,1602858344,12.1,108.67,34300,254,465,71C002,ICN,SGN,KAL683,-1728,A333,KE683,2020-10-16,21:25:44
140,1602858412,12.06,108.53,32500,245,452,71C002,ICN,SGN,KAL683,-1792,A333,KE683,2020-10-16,21:26:52
22,1602858473,11.98,108.43,30950,226,443,71C002,ICN,SGN,KAL683,-1536,A333,KE683,2020-10-16,21:27:53
147,1602858529,11.9,108.34,29550,226,439,71C002,ICN,SGN,KAL683,-1536,A333,KE683,2020-10-16,21:28:49
105,1602858590,11.82,108.25,28025,226,434,71C002,ICN,SGN,KAL683,-1472,A333,KE683,2020-10-16,21:29:50
121,1602858651,11.73,108.16,26525,226,427,71C002,ICN,SGN,KAL683,-1152,A333,KE683,2020-10-16,21:30:51
15,1602858701,11.67,108.09,24700,226,401,71C002,ICN,SGN,KAL683,-4608,A333,KE683,2020-10-16,21:31:41
1,1602858772,11.58,107.99,20450,226,381,71C002,ICN,SGN,KAL683,-3136,A333,KE683,2020-10-16,21:32:52
152,1602858840,11.5,107.91,17750,226,368,71C002,ICN,SGN,KAL683,-1984,A333,KE683,2020-10-16,21:34:00
110,1602858904,11.42,107.83,16300,226,355,71C002,ICN,SGN,KAL683,-1024,A333,KE683,2020-10-16,21:35:04
112,1602858965,11.35,107.75,15325,226,339,71C002,ICN,SGN,KAL683,-832,A333,KE683,2020-10-16,21:36:05
64,1602859030,11.29,107.68,14325,226,329,71C002,ICN,SGN,KAL683,-1024,A333,KE683,2020-10-16,21:37:10
4,1602859085,11.23,107.62,13425,226,306,71C002,ICN,SGN,KAL683,-1024,A333,KE683,2020-10-16,21:38:05
90,1602859138,11.18,107.57,12525,226,290,71C002,ICN,SGN,KAL683,-1024,A333,KE683,2020-10-16,21:38:58
150,1602859196,11.14,107.5,11575,238,279,71C002,ICN,SGN,KAL683,-1024,A333,KE683,2020-10-16,21:39:56
39,1602859252,11.1,107.44,10625,238,275,71C002,ICN,SGN,KAL683,-1024,A333,KE683,2020-10-16,21:40:52
58,1602859320,11.05,107.37,9500,238,271,71C002,ICN,SGN,KAL683,-1024,A333,KE683,2020-10-16,21:42:00
93,1602859382,11.02,107.3,8925,248,239,71C002,ICN,SGN,KAL683,-384,A333,KE683,2020-10-16,21:43:02
3,1602859419,11.01,107.26,8400,248,229,71C002,ICN,SGN,KAL683,-1024,A333,KE683,2020-10-16,21:43:39
139,1602859495,10.98,107.19,7050,248,225,71C002,ICN,SGN,KAL683,-1088,A333,KE683,2020-10-16,21:44:55
74,1602859564,10.95,107.12,6150,248,222,71C002,ICN,SGN,KAL683,-512,A333,KE683,2020-10-16,21:46:04
143,1602859623,10.93,107.06,5675,248,221,71C002,ICN,SGN,KAL683,-512,A333,KE683,2020-10-16,21:47:03
24,1602859690,10.91,107.0,5125,248,192,71C002,ICN,SGN,KAL683,-512,A333,KE683,2020-10-16,21:48:10
125,1602859750,10.89,106.95,4625,248,181,71C002,ICN,SGN,KAL683,-640,A333,KE683,2020-10-16,21:49:10
169,1602859806,10.87,106.91,4050,252,180,71C002,ICN,SGN,KAL683,-704,A333,KE683,2020-10-16,21:50:06
158,1602859873,10.88,106.85,3325,277,182,71C002,ICN,SGN,KAL683,-704,A333,KE683,2020-10-16,21:51:13
38,1602859934,10.87,106.8,2600,250,176,71C002,ICN,SGN,KAL683,-704,A333,KE683,2020-10-16,21:52:14
67,1602859973,10.86,106.77,2175,248,167,71C002,ICN,SGN,KAL683,-512,A333,KE683,2020-10-16,21:52:53
100,1602860057,10.84,106.72,1150,248,129,71C002,ICN,SGN,KAL683,-576,A333,KE683,2020-10-16,21:54:17
132,1602860115,10.83,106.68,475,249,132,71C002,ICN,SGN,KAL683,-640,A333,KE683,2020-10-16,21:55:15
130,1602860168,10.82,106.65,0,247,72,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,21:56:08
36,1602860212,10.82,106.65,0,213,14,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,21:56:52
109,1602860278,10.81,106.65,0,73,9,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,21:57:58
116,1602860328,10.81,106.65,0,70,11,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,21:58:48
124,1602860588,10.82,106.66,0,118,7,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,22:03:08
131,1602860650,10.82,106.66,0,44,0,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,22:04:10
31,1602860693,10.82,106.66,0,246,0,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,22:04:53
