,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
90,1599527558,15.9,113.7,40000,235,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:12:38
59,1599527618,15.82,113.59,40000,235,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:13:38
144,1599527678,15.22,113.95,40004,238,472,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:14:38
16,1599527738,15.16,113.85,40004,240,472,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:15:38
124,1599527810,15.09,113.73,40004,240,472,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:16:50
7,1599527858,15.05,113.65,40004,240,472,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:17:38
93,1599527918,14.99,113.55,40004,239,472,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:18:38
75,1599527978,14.93,113.43,40004,239,472,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:19:38
26,1599528038,14.86,113.32,40004,239,472,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:20:38
133,1599528098,14.79,113.2,40004,239,472,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:21:38
45,1599528158,14.72,113.09,40004,239,472,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:22:38
60,1599528218,14.66,112.97,40004,239,472,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:23:38
166,1599528278,14.59,112.85,40004,239,472,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:24:38
31,1599528338,14.52,112.74,40004,239,472,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:25:38
160,1599528398,14.45,112.62,40004,239,472,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:26:38
172,1599528458,14.39,112.51,40004,239,472,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:27:38
155,1599528518,14.32,112.39,40004,239,472,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:28:38
143,1599528578,14.25,112.27,40004,239,472,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:29:38
181,1599528638,14.18,112.16,40004,239,472,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:30:38
3,1599528698,14.12,112.04,40004,239,472,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:31:38
164,1599528758,14.05,111.93,40004,239,472,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:32:38
55,1599528818,13.98,111.81,40004,239,472,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:33:38
92,1599528878,13.91,111.69,40004,239,472,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:34:38
106,1599528938,13.85,111.58,40004,239,472,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:35:38
116,1599528999,13.3,111.72,38000,242,489,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:36:39
0,1599529045,13.25,111.63,38000,242,489,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:37:25
153,1599529116,13.18,111.48,38000,242,488,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:38:36
176,1599529175,13.12,111.36,38000,242,488,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:39:35
134,1599529234,13.05,111.24,38000,242,489,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:40:34
125,1599529286,13.0,111.13,38000,242,491,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:41:26
67,1599529347,12.93,111.01,38000,242,489,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:42:27
184,1599529402,12.88,110.91,38000,245,489,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:43:22
161,1599529469,12.8,110.76,38000,242,492,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:44:29
173,1599529532,12.74,110.63,38000,241,490,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:45:32
138,1599529582,12.68,110.53,38000,241,493,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:46:22
66,1599529642,12.62,110.4,38000,241,492,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:47:22
158,1599529705,12.52,110.3,38000,204,474,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:48:25
52,1599529762,12.4,110.26,38000,201,475,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:49:22
8,1599529802,12.33,110.21,38000,230,486,8991B1,TPE,SGN,CAL781,64,A333,CI781,2020-09-08,08:50:02
103,1599529871,12.25,110.07,38000,242,491,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:51:11
152,1599529933,12.19,109.95,38000,241,491,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:52:13
150,1599529992,12.12,109.82,38000,241,492,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:53:12
180,1599530049,12.06,109.71,38000,241,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:54:09
148,1599530110,12.0,109.58,38000,246,483,8991B1,TPE,SGN,CAL781,128,A333,CI781,2020-09-08,08:55:10
151,1599530174,11.95,109.46,38000,245,431,8991B1,TPE,SGN,CAL781,-64,A333,CI781,2020-09-08,08:56:14
188,1599530227,11.9,109.36,38000,245,425,8991B1,TPE,SGN,CAL781,64,A333,CI781,2020-09-08,08:57:07
50,1599530282,11.87,109.27,38000,249,425,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:58:02
126,1599530347,11.81,109.14,36725,245,425,8991B1,TPE,SGN,CAL781,-960,A333,CI781,2020-09-08,08:59:07
54,1599530397,11.76,109.05,35900,245,424,8991B1,TPE,SGN,CAL781,-960,A333,CI781,2020-09-08,08:59:57
132,1599530471,11.7,108.91,34325,245,406,8991B1,TPE,SGN,CAL781,-1024,A333,CI781,2020-09-08,09:01:11
58,1599530529,11.66,108.82,33050,245,397,8991B1,TPE,SGN,CAL781,-1408,A333,CI781,2020-09-08,09:02:09
189,1599530581,11.62,108.73,31825,245,390,8991B1,TPE,SGN,CAL781,-1600,A333,CI781,2020-09-08,09:03:01
57,1599530654,11.57,108.61,30725,249,387,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,09:04:14
77,1599530715,11.52,108.51,29000,245,370,8991B1,TPE,SGN,CAL781,-1152,A333,CI781,2020-09-08,09:05:15
112,1599530778,11.48,108.41,27725,245,359,8991B1,TPE,SGN,CAL781,-1344,A333,CI781,2020-09-08,09:06:18
44,1599530835,11.44,108.32,26475,245,352,8991B1,TPE,SGN,CAL781,-1280,A333,CI781,2020-09-08,09:07:15
28,1599530896,11.4,108.23,25150,245,347,8991B1,TPE,SGN,CAL781,-1088,A333,CI781,2020-09-08,09:08:16
191,1599530956,11.36,108.14,23600,245,337,8991B1,TPE,SGN,CAL781,-1984,A333,CI781,2020-09-08,09:09:16
9,1599531010,11.32,108.07,21775,245,327,8991B1,TPE,SGN,CAL781,-2560,A333,CI781,2020-09-08,09:10:10
89,1599531065,11.29,107.98,19600,245,353,8991B1,TPE,SGN,CAL781,-1408,A333,CI781,2020-09-08,09:11:05
185,1599531120,11.25,107.9,18350,245,343,8991B1,TPE,SGN,CAL781,-1472,A333,CI781,2020-09-08,09:12:00
159,1599531186,11.21,107.82,18250,245,343,8991B1,TPE,SGN,CAL781,-1536,A333,CI781,2020-09-08,09:13:06
178,1599531251,11.16,107.72,15150,245,327,8991B1,TPE,SGN,CAL781,-1408,A333,CI781,2020-09-08,09:14:11
78,1599531304,11.13,107.64,13875,245,323,8991B1,TPE,SGN,CAL781,-1344,A333,CI781,2020-09-08,09:15:04
39,1599531362,11.1,107.57,13675,245,321,8991B1,TPE,SGN,CAL781,-1408,A333,CI781,2020-09-08,09:16:02
21,1599531422,11.07,107.5,13675,245,321,8991B1,TPE,SGN,CAL781,-1408,A333,CI781,2020-09-08,09:17:02
177,1599531482,11.02,107.41,10475,245,285,8991B1,TPE,SGN,CAL781,-1088,A333,CI781,2020-09-08,09:18:02
69,1599531542,11.0,107.33,9350,253,280,8991B1,TPE,SGN,CAL781,-1216,A333,CI781,2020-09-08,09:19:02
29,1599531605,10.97,107.25,8125,246,276,8991B1,TPE,SGN,CAL781,-1344,A333,CI781,2020-09-08,09:20:05
174,1599531667,10.91,107.24,6975,171,259,8991B1,TPE,SGN,CAL781,-1088,A333,CI781,2020-09-08,09:21:07
37,1599531726,10.84,107.23,5825,225,263,8991B1,TPE,SGN,CAL781,-1152,A333,CI781,2020-09-08,09:22:06
27,1599531792,10.84,107.15,5050,277,262,8991B1,TPE,SGN,CAL781,-512,A333,CI781,2020-09-08,09:23:12
70,1599531847,10.84,107.09,4600,278,253,8991B1,TPE,SGN,CAL781,-384,A333,CI781,2020-09-08,09:24:07
4,1599531911,10.85,107.02,4100,278,225,8991B1,TPE,SGN,CAL781,-704,A333,CI781,2020-09-08,09:25:11
162,1599531968,10.86,106.96,3225,278,220,8991B1,TPE,SGN,CAL781,-768,A333,CI781,2020-09-08,09:26:08
48,1599532033,10.87,106.89,2325,277,211,8991B1,TPE,SGN,CAL781,-1024,A333,CI781,2020-09-08,09:27:13
149,1599532080,10.88,106.85,2050,276,190,8991B1,TPE,SGN,CAL781,64,A333,CI781,2020-09-08,09:28:00
163,1599532142,10.87,106.8,2100,249,162,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,09:29:02
142,1599532198,10.86,106.76,1900,249,142,8991B1,TPE,SGN,CAL781,-896,A333,CI781,2020-09-08,09:29:58
131,1599532260,10.84,106.72,1175,249,135,8991B1,TPE,SGN,CAL781,-576,A333,CI781,2020-09-08,09:31:00
5,1599532328,10.83,106.68,400,248,132,8991B1,TPE,SGN,CAL781,-640,A333,CI781,2020-09-08,09:32:08
76,1599532388,10.82,106.65,0,250,51,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,09:33:08
146,1599532446,10.81,106.65,0,149,26,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,09:34:06
98,1599532508,10.81,106.65,0,70,24,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,09:35:08
95,1599532568,10.82,106.66,0,67,21,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,09:36:08
123,1599532632,10.82,106.66,0,70,20,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,09:37:12
71,1599532680,10.82,106.66,0,126,16,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,09:38:00
46,1599532714,10.82,106.66,0,95,2,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,09:38:34
