,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
91,1600083415,25.58,122.35,38000,193,481,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:36:55
169,1600083470,25.46,122.32,38000,193,473,71BF20,ICN,SGN,KAL683,-64,A333,KE683,2020-09-14,18:37:50
8,1600083531,25.33,122.28,37975,193,474,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:38:51
103,1600083591,25.2,122.25,38000,193,474,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:39:51
25,1600083654,25.07,122.21,38000,193,472,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:40:54
140,1600083711,24.95,122.18,37975,193,471,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:41:51
133,1600083771,24.82,122.15,38000,193,471,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:42:51
97,1600083835,24.68,122.11,38000,193,473,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:43:55
0,1600083890,24.57,122.08,38000,193,476,71BF20,ICN,SGN,KAL683,64,A333,KE683,2020-09-14,18:44:50
87,1600083943,24.45,122.05,38000,193,476,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:45:43
112,1600084006,24.32,122.02,38000,196,474,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:46:46
125,1600084067,24.19,121.97,37975,196,474,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:47:47
4,1600084127,24.06,121.93,37975,196,477,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:48:47
99,1600084183,23.94,121.89,38000,196,478,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:49:43
51,1600084239,23.82,121.86,38000,196,477,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:50:39
89,1600084299,23.7,121.81,38000,196,479,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:51:39
54,1600084359,23.57,121.77,38000,196,479,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:52:39
172,1600084414,23.45,121.74,38000,196,478,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:53:34
105,1600084478,23.31,121.69,37975,196,479,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:54:38
158,1600084541,23.18,121.65,38000,196,480,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:55:41
149,1600084599,23.06,121.61,37975,199,479,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:56:39
151,1600084654,22.95,121.55,38000,210,478,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:57:34
30,1600084711,22.84,121.47,38000,215,476,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:58:31
85,1600084771,22.73,121.39,37975,215,478,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:59:31
56,1600084838,22.62,121.29,38950,219,475,71BF20,ICN,SGN,KAL683,512,A333,KE683,2020-09-14,19:00:38
28,1600084895,22.53,121.2,39000,236,472,71BF20,ICN,SGN,KAL683,-64,A333,KE683,2020-09-14,19:01:35
120,1600084959,22.45,121.07,38975,237,473,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:02:39
162,1600085019,22.38,120.95,38975,238,473,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:03:39
42,1600085075,22.32,120.84,38975,237,472,71BF20,ICN,SGN,KAL683,-64,A333,KE683,2020-09-14,19:04:35
29,1600085135,22.24,120.72,39000,227,470,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:05:35
145,1600085190,22.15,120.64,38975,212,469,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:06:30
45,1600085248,22.04,120.57,39000,211,472,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:07:28
155,1600085307,21.93,120.5,39000,212,475,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:08:27
142,1600085366,21.82,120.43,38975,211,473,71BF20,ICN,SGN,KAL683,64,A333,KE683,2020-09-14,19:09:26
62,1600085428,21.71,120.35,39000,211,468,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:10:28
73,1600085483,21.61,120.28,38975,211,465,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:11:23
106,1600085543,21.5,120.21,38975,211,466,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:12:23
109,1600085600,21.39,120.14,39000,211,468,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:13:20
24,1600085655,21.29,120.07,39000,211,471,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:14:15
60,1600085715,21.18,120.0,39000,211,472,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:15:15
35,1600085776,21.06,119.92,38975,211,474,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:16:16
47,1600085828,20.97,119.85,39000,221,476,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:17:08
100,1600085895,20.87,119.74,39000,225,482,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:18:15
18,1600085950,20.78,119.64,39000,225,485,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:19:10
22,1600086006,20.69,119.55,38975,225,486,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:20:06
9,1600086072,20.59,119.44,38975,225,485,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:21:12
16,1600086126,20.5,119.34,38975,225,480,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:22:06
104,1600086189,20.4,119.24,38975,225,480,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:23:09
134,1600086250,20.31,119.14,39000,225,482,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:24:10
76,1600086305,20.22,119.04,39000,225,482,71BF20,ICN,SGN,KAL683,-64,A333,KE683,2020-09-14,19:25:05
165,1600086366,20.12,118.94,38975,225,482,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:26:06
136,1600086432,20.02,118.83,39000,225,483,71BF20,ICN,SGN,KAL683,-64,A333,KE683,2020-09-14,19:27:12
174,1600086482,19.94,118.75,39000,225,486,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:28:02
31,1600086545,19.85,118.65,39000,225,486,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:29:05
122,1600086608,19.74,118.53,38975,225,485,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:30:08
107,1600086655,19.66,118.46,39000,225,484,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:30:55
7,1600086733,19.55,118.33,39000,225,485,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:32:13
88,1600086792,19.45,118.23,39000,224,485,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:33:12
148,1600086854,19.35,118.12,38975,224,487,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:34:14
94,1600086894,19.28,118.05,39000,224,488,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:34:54
70,1600086961,19.17,117.94,39000,224,485,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:36:01
160,1600087026,19.07,117.83,39000,224,487,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:37:06
23,1600087081,18.99,117.76,39000,224,487,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:38:01
92,1600087141,18.91,117.67,39000,224,487,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:39:01
95,1600087202,18.79,117.54,39000,224,490,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:40:02
67,1600087268,18.68,117.43,38975,224,491,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:41:08
108,1600087328,18.58,117.33,39000,224,491,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:42:08
102,1600087393,18.48,117.22,39000,224,493,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:43:13
34,1600087449,18.39,117.13,39000,224,494,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:44:09
114,1600087509,18.29,117.03,39000,224,494,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:45:09
65,1600087577,18.21,116.94,39000,225,495,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:46:17
3,1600087631,18.09,116.82,39000,224,493,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:47:11
19,1600087685,18.01,116.74,39000,224,492,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:48:05
90,1600087746,17.93,116.66,39000,224,492,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:49:06
39,1600087806,17.84,116.57,39000,224,492,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:50:06
71,1600087866,17.76,116.49,39000,224,492,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:51:06
159,1600087926,17.68,116.4,39000,224,492,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:52:06
46,1600087998,17.56,116.28,39000,224,492,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:53:18
157,1600088058,17.46,116.18,39000,224,492,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:54:18
75,1600088118,17.36,116.08,39000,224,492,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:55:18
57,1600088178,17.26,115.98,39000,224,492,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:56:18
15,1600088226,17.19,115.91,39000,224,492,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,19:57:06
61,1600090812,13.26,111.63,39000,242,467,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,20:40:12
116,1600090879,13.19,111.5,39000,242,466,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,20:41:19
156,1600090938,13.14,111.4,39000,242,465,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,20:42:18
69,1600090993,13.07,111.28,39000,242,469,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,20:43:13
50,1600091051,13.02,111.17,38975,242,469,71BF20,ICN,SGN,KAL683,64,A333,KE683,2020-09-14,20:44:11
48,1600091116,12.95,111.04,38975,242,468,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,20:45:16
83,1600091168,12.9,110.94,39000,241,467,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,20:46:08
130,1600091230,12.84,110.82,39000,242,466,71BF20,ICN,SGN,KAL683,-64,A333,KE683,2020-09-14,20:47:10
143,1600091292,12.77,110.69,39000,241,471,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,20:48:12
164,1600091349,12.71,110.58,39000,241,472,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,20:49:09
20,1600091404,12.65,110.47,38975,241,472,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,20:50:04
124,1600091470,12.59,110.34,39000,241,474,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,20:51:10
166,1600091531,12.52,110.22,39000,241,473,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,20:52:11
49,1600091593,12.46,110.1,39000,241,473,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,20:53:13
121,1600091652,12.4,109.98,39000,241,472,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,20:54:12
27,1600091720,12.33,109.85,39000,241,474,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,20:55:20
81,1600091782,12.27,109.74,39000,241,475,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,20:56:22
111,1600091842,12.21,109.64,39000,241,475,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,20:57:22
132,1600091890,12.15,109.52,38975,241,472,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,20:58:10
78,1600091949,12.09,109.4,39000,241,471,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,20:59:09
40,1600092019,12.02,109.26,38975,243,470,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,21:00:19
36,1600092083,11.97,109.13,39000,254,470,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,21:01:23
93,1600092138,11.95,109.01,38250,266,468,71BF20,ICN,SGN,KAL683,-960,A333,KE683,2020-09-14,21:02:18
64,1600092199,11.94,108.88,37275,268,469,71BF20,ICN,SGN,KAL683,-1024,A333,KE683,2020-09-14,21:03:19
129,1600092260,11.94,108.74,36275,267,472,71BF20,ICN,SGN,KAL683,-1024,A333,KE683,2020-09-14,21:04:20
176,1600092324,11.93,108.6,35175,268,480,71BF20,ICN,SGN,KAL683,-960,A333,KE683,2020-09-14,21:05:24
33,1600092384,11.93,108.46,34225,268,478,71BF20,ICN,SGN,KAL683,-1024,A333,KE683,2020-09-14,21:06:24
168,1600092438,11.93,108.34,33325,268,477,71BF20,ICN,SGN,KAL683,-1024,A333,KE683,2020-09-14,21:07:18
21,1600092498,11.87,108.22,30550,225,483,71BF20,ICN,SGN,KAL683,-2880,A333,KE683,2020-09-14,21:08:18
52,1600092556,11.77,108.13,28350,223,473,71BF20,ICN,SGN,KAL683,-1920,A333,KE683,2020-09-14,21:09:16
139,1600092624,11.67,108.03,26050,223,453,71BF20,ICN,SGN,KAL683,-1984,A333,KE683,2020-09-14,21:10:24
26,1600092678,11.59,107.95,24275,224,436,71BF20,ICN,SGN,KAL683,-2048,A333,KE683,2020-09-14,21:11:18
77,1600092740,11.5,107.86,22900,223,406,71BF20,ICN,SGN,KAL683,-832,A333,KE683,2020-09-14,21:12:20
150,1600092800,11.42,107.79,22175,223,364,71BF20,ICN,SGN,KAL683,-1216,A333,KE683,2020-09-14,21:13:20
2,1600092860,11.34,107.73,20625,185,343,71BF20,ICN,SGN,KAL683,-1344,A333,KE683,2020-09-14,21:14:20
98,1600092923,11.24,107.73,19050,182,336,71BF20,ICN,SGN,KAL683,-1216,A333,KE683,2020-09-14,21:15:23
84,1600092990,11.15,107.73,18150,182,330,71BF20,ICN,SGN,KAL683,-1792,A333,KE683,2020-09-14,21:16:30
14,1600093042,11.07,107.72,16900,182,320,71BF20,ICN,SGN,KAL683,-1664,A333,KE683,2020-09-14,21:17:22
38,1600093105,11.01,107.65,14900,269,335,71BF20,ICN,SGN,KAL683,-1280,A333,KE683,2020-09-14,21:18:25
63,1600093155,11.01,107.57,13750,270,329,71BF20,ICN,SGN,KAL683,-1344,A333,KE683,2020-09-14,21:19:15
68,1600093221,11.01,107.47,13075,270,327,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,21:20:21
41,1600093284,11.01,107.38,13075,255,295,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,21:21:24
110,1600093347,10.99,107.3,12850,253,296,71BF20,ICN,SGN,KAL683,-384,A333,KE683,2020-09-14,21:22:27
147,1600093407,10.94,107.24,12325,189,276,71BF20,ICN,SGN,KAL683,-512,A333,KE683,2020-09-14,21:23:27
152,1600093465,10.87,107.24,11675,178,270,71BF20,ICN,SGN,KAL683,-1088,A333,KE683,2020-09-14,21:24:25
5,1600093520,10.8,107.23,11000,189,271,71BF20,ICN,SGN,KAL683,-640,A333,KE683,2020-09-14,21:25:20
127,1600093583,10.73,107.21,9875,207,266,71BF20,ICN,SGN,KAL683,-1280,A333,KE683,2020-09-14,21:26:23
173,1600093649,10.66,107.16,8525,227,268,71BF20,ICN,SGN,KAL683,-1216,A333,KE683,2020-09-14,21:27:29
44,1600093703,10.62,107.11,7425,267,271,71BF20,ICN,SGN,KAL683,-1344,A333,KE683,2020-09-14,21:28:23
177,1600093760,10.67,107.06,6250,323,267,71BF20,ICN,SGN,KAL683,-1216,A333,KE683,2020-09-14,21:29:20
167,1600093824,10.73,107.01,5250,324,257,71BF20,ICN,SGN,KAL683,-768,A333,KE683,2020-09-14,21:30:24
13,1600093880,10.78,106.97,4850,323,227,71BF20,ICN,SGN,KAL683,-448,A333,KE683,2020-09-14,21:31:20
53,1600093944,10.83,106.93,4000,323,217,71BF20,ICN,SGN,KAL683,-1024,A333,KE683,2020-09-14,21:32:24
153,1600094009,10.87,106.89,3350,278,198,71BF20,ICN,SGN,KAL683,-704,A333,KE683,2020-09-14,21:33:29
10,1600094071,10.88,106.83,2800,277,169,71BF20,ICN,SGN,KAL683,-512,A333,KE683,2020-09-14,21:34:31
178,1600094127,10.87,106.79,2350,248,163,71BF20,ICN,SGN,KAL683,-576,A333,KE683,2020-09-14,21:35:27
1,1600094190,10.85,106.75,1775,249,137,71BF20,ICN,SGN,KAL683,-960,A333,KE683,2020-09-14,21:36:30
163,1600094248,10.84,106.72,1100,249,128,71BF20,ICN,SGN,KAL683,-704,A333,KE683,2020-09-14,21:37:28
128,1600094309,10.83,106.68,425,249,131,71BF20,ICN,SGN,KAL683,-640,A333,KE683,2020-09-14,21:38:29
72,1600094360,10.82,106.66,0,250,82,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,21:39:20
135,1600094408,10.82,106.65,0,208,15,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,21:40:08
171,1600094471,10.81,106.65,0,67,29,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,21:41:11
175,1600094548,10.82,106.66,0,70,16,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,21:42:28
113,1600094603,10.82,106.66,0,70,16,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,21:43:23
123,1600094659,10.82,106.66,0,67,29,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,21:44:19
82,1600094727,10.82,106.67,0,157,11,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,21:45:27
6,1600094783,10.82,106.67,0,180,0,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,21:46:23
43,1600094793,10.82,106.67,0,180,0,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,21:46:33
