,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
104,1616841156,24.31,124.44,40000,228,443,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:32:36
65,1616841212,24.24,124.35,40000,228,443,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:33:32
179,1616841268,24.16,124.25,40000,228,443,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,17:34:28
107,1616841328,24.08,124.15,40000,228,444,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,17:35:28
201,1616841384,24.0,124.06,40000,228,444,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,17:36:24
130,1616841443,23.92,123.96,39975,235,439,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,17:37:23
61,1616841508,23.85,123.84,39975,235,439,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:38:28
55,1616841559,23.79,123.75,39975,235,440,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:39:19
154,1616841622,23.72,123.63,40000,235,442,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:40:22
1,1616841676,23.66,123.53,40000,235,442,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:41:16
148,1616841739,23.58,123.41,39975,235,444,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:42:19
127,1616841797,23.52,123.31,39975,235,444,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:43:17
70,1616841863,23.44,123.19,40000,235,445,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,17:44:23
42,1616841927,23.37,123.07,40000,235,445,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:45:27
161,1616841984,23.3,122.96,40000,231,448,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:46:24
4,1616842048,23.21,122.85,40000,231,448,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:47:28
168,1616842112,23.13,122.74,39975,231,448,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:48:32
58,1616842175,23.05,122.62,40000,231,448,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:49:35
138,1616842234,22.97,122.52,40000,231,449,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,17:50:34
110,1616842294,22.9,122.41,40000,231,450,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:51:34
32,1616842351,22.82,122.31,40000,231,449,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:52:31
69,1616842411,22.75,122.21,39975,231,449,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:53:31
180,1616842471,22.67,122.1,40000,231,451,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,17:54:31
162,1616842531,22.59,122.0,40000,231,451,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,17:55:31
30,1616842588,22.52,121.89,40000,231,451,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,17:56:28
151,1616842648,22.44,121.79,40000,231,451,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:57:28
24,1616842707,22.36,121.68,40000,231,452,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:58:27
206,1616842772,22.28,121.57,39975,231,453,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:59:32
5,1616842824,22.21,121.48,39975,231,453,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,18:00:24
72,1616842892,22.12,121.36,39975,231,453,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,18:01:32
204,1616842947,22.05,121.26,40000,231,453,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,18:02:27
8,1616843012,21.96,121.15,40000,231,453,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,18:03:32
85,1616843072,21.88,121.04,40000,231,453,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,18:04:32
124,1616843132,21.8,120.94,40000,231,454,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:05:32
39,1616843192,21.72,120.83,39975,231,455,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:06:32
26,1616843256,21.64,120.72,40000,231,455,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,18:07:36
76,1616843316,21.56,120.61,39975,231,452,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,18:08:36
160,1616843371,21.49,120.52,40000,231,452,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:09:31
87,1616843430,21.41,120.41,40000,230,452,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:10:30
199,1616843495,21.32,120.3,40000,230,453,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:11:35
13,1616843551,21.25,120.2,40000,230,454,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:12:31
50,1616843607,21.17,120.11,39975,230,454,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,18:13:27
120,1616843667,21.09,120.0,40000,230,454,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,18:14:27
125,1616843719,21.02,119.91,39975,230,455,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,18:15:19
111,1616843783,20.93,119.81,40000,225,455,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,18:16:23
121,1616843842,20.84,119.71,39975,225,455,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,18:17:22
156,1616843897,20.76,119.62,39975,225,456,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,18:18:17
9,1616843952,20.68,119.53,40000,225,458,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:19:12
193,1616844017,20.58,119.43,40000,225,459,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:20:17
186,1616844081,20.49,119.33,40000,225,461,86EBB6,HND,SGN,ANA891,64,B789,NH891,2021-03-27,18:21:21
171,1616844134,20.41,119.24,40000,225,461,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:22:14
51,1616844195,20.31,119.14,40000,225,461,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,18:23:15
29,1616844255,20.22,119.05,40000,225,461,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:24:15
137,1616844316,20.13,118.95,39975,225,460,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:25:16
52,1616844381,20.03,118.85,40000,225,458,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,18:26:21
83,1616844440,19.94,118.75,40000,225,458,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:27:20
147,1616844493,19.87,118.67,40000,224,461,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:28:13
122,1616844561,19.76,118.56,40000,224,462,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:29:21
23,1616844622,19.67,118.46,39975,224,461,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:30:22
92,1616844678,19.58,118.37,40000,224,461,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,18:31:18
176,1616844744,19.48,118.27,40000,224,461,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,18:32:24
170,1616844801,19.4,118.18,39975,224,461,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:33:21
163,1616844863,19.3,118.08,39975,224,462,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,18:34:23
60,1616844923,19.21,117.98,40000,224,463,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,18:35:23
68,1616844980,19.13,117.89,39975,224,462,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:36:20
63,1616845017,19.07,117.83,40000,224,461,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,18:36:57
57,1616845093,18.97,117.73,40000,224,461,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,18:38:13
43,1616845160,18.85,117.61,39975,224,466,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:39:20
118,1616845216,18.76,117.52,40000,224,465,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:40:16
62,1616845275,18.67,117.42,40000,224,466,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:41:15
115,1616845334,18.58,117.33,40000,224,468,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,18:42:14
28,1616845393,18.49,117.23,39975,224,465,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,18:43:13
187,1616845450,18.4,117.14,40000,224,464,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,18:44:10
89,1616845497,18.33,117.07,40000,224,465,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:44:57
197,1616845565,18.23,116.97,39975,224,464,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,18:46:05
152,1616845633,18.13,116.86,39975,224,464,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:47:13
88,1616845693,18.05,116.78,39975,224,464,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:48:13
98,1616845753,17.97,116.7,39975,224,464,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:49:13
56,1616845813,17.89,116.62,39975,224,464,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:50:13
71,1616845873,17.82,116.54,39975,224,464,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:51:13
10,1616845933,17.73,116.45,39975,224,464,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:52:13
37,1616845993,17.63,116.36,39975,224,464,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:53:13
7,1616846053,17.54,116.26,39975,224,464,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:54:13
112,1616846113,17.45,116.17,39975,224,464,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:55:13
116,1616846173,17.35,116.08,39975,224,464,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:56:13
36,1616846185,17.34,116.06,39975,224,464,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,18:56:25
114,1616848289,13.9,112.89,40000,242,462,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,19:31:29
126,1616848361,13.84,112.77,40000,244,462,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,19:32:41
166,1616848409,13.8,112.69,40000,244,462,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,19:33:29
149,1616848469,13.76,112.59,40000,244,462,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,19:34:29
101,1616848531,13.65,112.41,40000,242,465,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,19:35:31
19,1616848593,13.6,112.3,40000,244,465,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,19:36:33
174,1616848641,13.56,112.22,40000,244,465,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,19:37:21
95,1616848713,13.51,112.1,40000,244,465,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,19:38:33
145,1616848773,13.46,112.0,40000,244,465,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,19:39:33
79,1616848821,13.42,111.91,40000,244,465,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,19:40:21
48,1616848873,13.31,111.74,39975,242,467,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,19:41:13
155,1616848931,13.25,111.62,39975,242,467,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,19:42:11
77,1616849005,13.19,111.5,39975,244,467,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,19:43:25
102,1616849067,13.11,111.36,40000,242,469,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,19:44:27
131,1616849133,13.05,111.22,39975,242,470,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,19:45:33
177,1616849179,13.0,111.13,39975,242,469,86EBB6,HND,SGN,ANA891,64,B789,NH891,2021-03-27,19:46:19
157,1616849247,12.93,111.0,40000,242,471,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,19:47:27
45,1616849317,12.86,110.86,39975,242,472,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,19:48:37
182,1616849364,12.81,110.77,39975,242,471,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,19:49:24
86,1616849447,12.72,110.61,40000,241,471,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,19:50:47
15,1616849506,12.66,110.49,39825,241,472,86EBB6,HND,SGN,ANA891,-512,B789,NH891,2021-03-27,19:51:46
100,1616849566,12.6,110.37,38975,241,467,86EBB6,HND,SGN,ANA891,-1088,B789,NH891,2021-03-27,19:52:46
96,1616849626,12.54,110.26,38125,241,460,86EBB6,HND,SGN,ANA891,-832,B789,NH891,2021-03-27,19:53:46
178,1616849682,12.49,110.15,37425,241,453,86EBB6,HND,SGN,ANA891,-768,B789,NH891,2021-03-27,19:54:42
175,1616849738,12.43,110.05,36700,241,446,86EBB6,HND,SGN,ANA891,-768,B789,NH891,2021-03-27,19:55:38
132,1616849798,12.37,109.93,35950,241,441,86EBB6,HND,SGN,ANA891,-768,B789,NH891,2021-03-27,19:56:38
97,1616849853,12.32,109.83,35225,241,437,86EBB6,HND,SGN,ANA891,-896,B789,NH891,2021-03-27,19:57:33
108,1616849919,12.26,109.71,34400,241,433,86EBB6,HND,SGN,ANA891,-768,B789,NH891,2021-03-27,19:58:39
190,1616849972,12.21,109.62,33975,241,430,86EBB6,HND,SGN,ANA891,128,B789,NH891,2021-03-27,19:59:32
103,1616850038,12.14,109.5,34000,241,430,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,20:00:38
184,1616850093,12.09,109.4,33975,241,430,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,20:01:33
128,1616850144,12.04,109.31,34000,241,429,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,20:02:24
12,1616850217,11.97,109.18,34000,241,429,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,20:03:37
205,1616850278,11.92,109.07,33975,241,429,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,20:04:38
35,1616850326,11.87,108.99,33975,241,429,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,20:05:26
198,1616850397,11.8,108.86,34000,241,430,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,20:06:37
6,1616850459,11.74,108.75,34000,241,430,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,20:07:39
31,1616850514,11.69,108.65,34000,241,430,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,20:08:34
94,1616850572,11.64,108.55,33200,241,429,86EBB6,HND,SGN,ANA891,-2368,B789,NH891,2021-03-27,20:09:32
172,1616850640,11.57,108.43,30575,241,437,86EBB6,HND,SGN,ANA891,-2560,B789,NH891,2021-03-27,20:10:40
81,1616850698,11.51,108.32,28150,241,454,86EBB6,HND,SGN,ANA891,-2944,B789,NH891,2021-03-27,20:11:38
165,1616850762,11.45,108.2,25800,241,455,86EBB6,HND,SGN,ANA891,-2176,B789,NH891,2021-03-27,20:12:42
21,1616850823,11.39,108.08,23800,241,444,86EBB6,HND,SGN,ANA891,-2048,B789,NH891,2021-03-27,20:13:43
202,1616850878,11.33,107.98,22075,241,433,86EBB6,HND,SGN,ANA891,-2048,B789,NH891,2021-03-27,20:14:38
53,1616850942,11.27,107.87,20000,241,422,86EBB6,HND,SGN,ANA891,-2176,B789,NH891,2021-03-27,20:15:42
17,1616850996,11.22,107.78,18350,241,410,86EBB6,HND,SGN,ANA891,-1728,B789,NH891,2021-03-27,20:16:36
38,1616851056,11.17,107.68,16225,241,403,86EBB6,HND,SGN,ANA891,-2304,B789,NH891,2021-03-27,20:17:36
139,1616851120,11.11,107.57,13900,241,396,86EBB6,HND,SGN,ANA891,-2432,B789,NH891,2021-03-27,20:18:40
74,1616851184,11.06,107.47,11725,241,364,86EBB6,HND,SGN,ANA891,-1664,B789,NH891,2021-03-27,20:19:44
173,1616851238,11.02,107.39,10725,252,341,86EBB6,HND,SGN,ANA891,-832,B789,NH891,2021-03-27,20:20:38
0,1616851293,11.0,107.31,10250,252,316,86EBB6,HND,SGN,ANA891,-576,B789,NH891,2021-03-27,20:21:33
141,1616851360,10.97,107.21,8925,252,309,86EBB6,HND,SGN,ANA891,-1472,B789,NH891,2021-03-27,20:22:40
99,1616851424,10.94,107.13,7500,252,285,86EBB6,HND,SGN,ANA891,-1344,B789,NH891,2021-03-27,20:23:44
146,1616851488,10.92,107.05,6150,252,266,86EBB6,HND,SGN,ANA891,-1344,B789,NH891,2021-03-27,20:24:48
181,1616851547,10.89,106.98,5000,252,260,86EBB6,HND,SGN,ANA891,-1280,B789,NH891,2021-03-27,20:25:47
143,1616851612,10.87,106.91,3950,263,231,86EBB6,HND,SGN,ANA891,-512,B789,NH891,2021-03-27,20:26:52
18,1616851672,10.88,106.85,3575,279,206,86EBB6,HND,SGN,ANA891,-448,B789,NH891,2021-03-27,20:27:52
129,1616851730,10.87,106.79,2725,248,206,86EBB6,HND,SGN,ANA891,-1280,B789,NH891,2021-03-27,20:28:50
27,1616851794,10.85,106.74,1725,248,177,86EBB6,HND,SGN,ANA891,-1024,B789,NH891,2021-03-27,20:29:54
44,1616851854,10.84,106.7,850,249,166,86EBB6,HND,SGN,ANA891,-1024,B789,NH891,2021-03-27,20:30:54
191,1616851913,10.82,106.65,175,249,148,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,20:31:53
2,1616851973,10.82,106.64,0,250,20,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,20:32:53
14,1616852004,10.81,106.64,0,191,13,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,20:33:24
