,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
130,1616383192,27.25,128.04,38000,228,388,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:19:52
15,1616383247,27.18,127.96,37975,228,387,8880.0,HND,SGN,HVN5386,64,B789,VN5386,2021-03-22,10:20:47
48,1616383307,27.11,127.87,37975,228,391,8880.0,HND,SGN,HVN5386,64,B789,VN5386,2021-03-22,10:21:47
113,1616383378,27.03,127.76,37975,228,391,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,10:22:58
27,1616383436,26.95,127.67,37975,228,391,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:23:56
116,1616383498,26.88,127.58,38000,228,390,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:24:58
212,1616383554,26.81,127.49,38000,228,392,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:25:54
49,1616383613,26.74,127.4,38000,228,392,8880.0,HND,SGN,HVN5386,64,B789,VN5386,2021-03-22,10:26:53
25,1616383666,26.68,127.32,38000,228,394,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,10:27:46
57,1616383724,26.61,127.23,37975,228,394,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:28:44
146,1616383780,26.54,127.15,38000,228,395,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:29:40
234,1616383846,26.46,127.05,38000,228,397,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,10:30:46
104,1616383899,26.39,126.97,38000,228,397,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:31:39
124,1616383961,26.32,126.87,37975,228,397,8880.0,HND,SGN,HVN5386,64,B789,VN5386,2021-03-22,10:32:41
237,1616384020,26.24,126.78,37975,227,400,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,10:33:40
139,1616384077,26.17,126.69,37975,228,400,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:34:37
126,1616384149,26.08,126.59,38000,227,402,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:35:49
37,1616384213,26.0,126.49,37975,227,403,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:36:53
31,1616384267,25.93,126.4,38000,227,404,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:37:47
112,1616384333,25.85,126.3,37975,227,404,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:38:53
143,1616384389,25.78,126.22,38000,227,406,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:39:49
219,1616384440,25.72,126.14,37975,227,407,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,10:40:40
167,1616384502,25.64,126.04,38000,227,406,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:41:42
28,1616384561,25.56,125.95,38000,227,407,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:42:41
185,1616384620,25.49,125.86,37975,227,408,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,10:43:40
108,1616384686,25.4,125.76,37975,227,408,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:44:46
5,1616384742,25.33,125.67,38000,227,409,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:45:42
132,1616384801,25.26,125.58,38000,228,409,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,10:46:41
77,1616384867,25.17,125.48,38000,228,411,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,10:47:47
194,1616384929,25.09,125.38,38000,228,412,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:48:49
131,1616384981,25.03,125.3,37975,228,413,8880.0,HND,SGN,HVN5386,64,B789,VN5386,2021-03-22,10:49:41
22,1616385045,24.94,125.2,38000,228,414,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:50:45
161,1616385106,24.87,125.11,37975,228,416,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:51:46
122,1616385174,24.78,125.0,38000,228,418,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:52:54
220,1616385230,24.71,124.91,38000,228,418,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,10:53:50
89,1616385298,24.62,124.8,38000,227,417,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:54:58
14,1616385360,24.54,124.71,37975,227,414,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:56:00
83,1616385413,24.47,124.62,38000,227,413,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,10:56:53
79,1616385475,24.39,124.53,38000,228,415,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:57:55
74,1616385537,24.31,124.43,38000,227,418,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:58:57
190,1616385596,24.23,124.34,38000,227,420,8880.0,HND,SGN,HVN5386,64,B789,VN5386,2021-03-22,10:59:56
7,1616385652,24.16,124.25,38000,227,421,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,11:00:52
107,1616385718,24.07,124.15,37975,227,421,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:01:58
196,1616385777,23.99,124.05,38000,227,421,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:02:57
2,1616385839,23.92,123.95,38000,236,416,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:03:59
218,1616385898,23.86,123.85,37975,235,417,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:04:58
223,1616385955,23.79,123.75,38000,235,419,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,11:05:55
53,1616386018,23.72,123.64,38000,235,420,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,11:06:58
88,1616386075,23.66,123.54,37975,235,421,8880.0,HND,SGN,HVN5386,64,B789,VN5386,2021-03-22,11:07:55
32,1616386134,23.6,123.43,37975,235,422,8880.0,HND,SGN,HVN5386,64,B789,VN5386,2021-03-22,11:08:54
58,1616386197,23.53,123.32,38000,235,426,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:09:57
140,1616386262,23.45,123.21,37975,235,426,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,11:11:02
62,1616386318,23.39,123.11,38000,235,426,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:11:58
33,1616386374,23.33,123.01,38000,234,428,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,11:12:54
188,1616386433,23.26,122.91,38000,231,430,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:13:53
118,1616386492,23.18,122.81,38000,231,432,8880.0,HND,SGN,HVN5386,64,B789,VN5386,2021-03-22,11:14:52
24,1616386554,23.11,122.7,37975,231,432,8880.0,HND,SGN,HVN5386,64,B789,VN5386,2021-03-22,11:15:54
222,1616386610,23.04,122.61,37975,231,435,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:16:50
141,1616386673,22.96,122.5,37975,231,433,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:17:53
172,1616386738,22.88,122.39,37975,231,435,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:18:58
119,1616386792,22.81,122.3,37975,231,435,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,11:19:52
84,1616386857,22.73,122.19,38000,231,436,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,11:20:57
166,1616386922,22.65,122.07,38000,231,437,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:22:02
1,1616386976,22.58,121.98,38000,231,438,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:22:56
92,1616387038,22.5,121.87,37975,231,439,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:23:58
160,1616387094,22.43,121.78,37975,231,439,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:24:54
208,1616387153,22.35,121.68,37975,231,438,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,11:25:53
243,1616387206,22.29,121.59,38000,231,438,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:26:46
182,1616387262,22.22,121.49,38000,231,439,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,11:27:42
147,1616387324,22.14,121.39,37975,231,439,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:28:44
87,1616387386,22.06,121.28,38100,231,441,8880.0,HND,SGN,HVN5386,896,B789,VN5386,2021-03-22,11:29:46
39,1616387441,21.99,121.19,39025,231,438,8880.0,HND,SGN,HVN5386,64,B789,VN5386,2021-03-22,11:30:41
128,1616387506,21.91,121.08,38975,231,436,8880.0,HND,SGN,HVN5386,64,B789,VN5386,2021-03-22,11:31:46
203,1616387565,21.83,120.98,38975,231,437,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:32:45
169,1616387628,21.75,120.87,39000,231,438,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:33:48
34,1616387689,21.67,120.77,38975,231,440,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,11:34:49
183,1616387748,21.6,120.66,38975,231,439,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:35:48
229,1616387812,21.52,120.56,38975,231,438,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:36:52
10,1616387873,21.44,120.45,39000,231,441,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:37:53
186,1616387937,21.35,120.34,39000,230,443,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,11:38:57
209,1616387998,21.27,120.24,39000,230,444,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:39:58
75,1616388054,21.2,120.14,39000,230,444,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,11:40:54
217,1616388117,21.12,120.04,39000,230,444,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,11:41:57
86,1616388173,21.05,119.94,38975,230,444,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:42:53
164,1616388233,20.96,119.84,39000,225,447,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,11:43:53
232,1616388287,20.89,119.76,39000,225,447,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:44:47
179,1616388350,20.79,119.66,39000,225,446,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,11:45:50
165,1616388407,20.71,119.57,38975,225,446,8880.0,HND,SGN,HVN5386,64,B789,VN5386,2021-03-22,11:46:47
63,1616388469,20.62,119.47,38975,225,449,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:47:49
189,1616388536,20.52,119.37,39000,225,449,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:48:56
125,1616388597,20.43,119.27,39000,225,451,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,11:49:57
115,1616388656,20.35,119.18,39000,225,451,8880.0,HND,SGN,HVN5386,64,B789,VN5386,2021-03-22,11:50:56
138,1616388713,20.26,119.09,39000,225,453,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:51:53
42,1616388774,20.17,118.99,39000,225,453,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,11:52:54
12,1616388830,20.09,118.9,39000,225,449,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:53:50
0,1616388884,20.01,118.82,39000,225,451,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,11:54:44
155,1616388950,19.91,118.71,39000,225,453,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:55:50
127,1616389006,19.83,118.63,39000,224,453,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,11:56:46
181,1616389069,19.73,118.53,38975,225,450,8880.0,HND,SGN,HVN5386,64,B789,VN5386,2021-03-22,11:57:49
91,1616389130,19.64,118.43,39000,225,449,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,11:58:50
18,1616389187,19.56,118.34,38975,224,450,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,11:59:47
100,1616389244,19.47,118.26,38975,224,450,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:00:44
174,1616389307,19.38,118.16,38975,224,451,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,12:01:47
21,1616389369,19.29,118.06,39000,224,451,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:02:49
240,1616389410,19.23,118.0,39000,224,451,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,12:03:30
41,1616389481,19.12,117.89,38975,224,451,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:04:41
45,1616389541,19.03,117.79,38975,224,451,8880.0,HND,SGN,HVN5386,64,B789,VN5386,2021-03-22,12:05:41
97,1616389592,18.96,117.71,39000,224,453,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:06:32
238,1616389655,18.89,117.62,39000,235,453,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:07:35
177,1616389716,18.77,117.52,39000,224,456,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,12:08:36
159,1616389774,18.68,117.43,39000,224,456,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:09:34
136,1616389838,18.59,117.33,39000,224,458,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:10:38
204,1616389895,18.5,117.24,39000,224,463,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:11:35
23,1616389962,18.4,117.14,39000,224,468,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,12:12:42
65,1616390018,18.31,117.05,38975,224,469,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,12:13:38
158,1616390083,18.23,116.95,38975,235,469,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:14:43
30,1616390143,18.16,116.85,38975,235,469,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:15:43
129,1616390203,18.1,116.76,38975,235,469,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:16:43
47,1616390263,18.04,116.66,38975,235,469,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:17:43
3,1616390334,17.82,116.54,38975,224,472,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,12:18:54
82,1616390378,17.75,116.47,38975,224,470,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,12:19:38
156,1616390451,17.66,116.36,38975,236,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:20:51
228,1616390515,17.62,116.27,38975,236,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:21:55
137,1616390575,17.55,116.17,38975,236,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:22:55
142,1616390635,17.49,116.07,38975,236,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:23:55
102,1616390695,17.43,115.97,38975,236,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:24:55
98,1616390755,17.35,115.86,38975,236,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:25:55
215,1616390815,17.28,115.75,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:26:55
134,1616390875,17.21,115.64,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:27:55
152,1616390935,17.13,115.52,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:28:55
105,1616390995,17.06,115.41,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:29:55
46,1616391055,16.98,115.3,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:30:55
95,1616391127,16.89,115.17,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:32:07
103,1616391187,16.82,115.06,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:33:07
145,1616391247,16.74,114.94,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:34:07
239,1616391307,16.67,114.83,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:35:07
221,1616391367,16.59,114.72,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:36:07
52,1616391427,16.52,114.61,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:37:07
111,1616391487,16.44,114.5,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:38:07
227,1616391547,16.37,114.39,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:39:07
81,1616391607,16.29,114.27,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:40:07
235,1616391679,16.2,114.14,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:41:19
120,1616391739,16.13,114.03,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:42:19
69,1616391799,16.05,113.92,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:43:19
50,1616391859,15.98,113.81,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:44:19
199,1616391919,15.9,113.7,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:45:19
29,1616391967,15.84,113.61,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:46:07
9,1616392027,15.77,113.5,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:47:07
80,1616392087,15.69,113.39,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:48:07
157,1616392147,15.62,113.27,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:49:07
175,1616392207,15.54,113.16,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:50:07
11,1616392267,15.47,113.05,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:51:07
180,1616392327,15.39,112.94,38975,235,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:52:07
109,1616392387,15.32,112.83,38975,234,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:53:07
149,1616392447,15.24,112.72,38975,234,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:54:07
73,1616392495,15.18,112.64,38975,234,470,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:54:55
93,1616392563,14.2,113.21,39000,215,467,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:56:03
90,1616392611,14.13,113.16,39000,215,467,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:56:51
176,1616392683,14.02,113.08,39000,215,467,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,12:58:03
231,1616392729,14.0,112.89,38975,240,472,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,12:58:49
230,1616392791,13.94,112.78,38975,240,474,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,12:59:51
241,1616392859,13.86,112.63,38025,240,476,8880.0,HND,SGN,HVN5386,-704,B789,VN5386,2021-03-22,13:00:59
168,1616392912,13.8,112.53,37975,240,478,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,13:01:52
99,1616392987,13.73,112.41,37975,240,478,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,13:03:07
187,1616393035,13.69,112.32,37975,240,478,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,13:03:55
216,1616393107,13.62,112.2,37975,240,478,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,13:05:07
61,1616393167,13.56,112.1,37975,240,478,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,13:06:07
35,1616393215,13.51,112.02,37975,240,478,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,13:06:55
67,1616393276,13.4,111.8,38000,240,484,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,13:07:56
4,1616393346,13.32,111.66,38000,240,483,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,13:09:06
71,1616393393,13.27,111.57,37975,240,483,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,13:09:53
213,1616393455,13.21,111.47,37975,240,483,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,13:10:55
184,1616393519,13.13,111.33,38000,240,485,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,13:11:59
195,1616393574,13.06,111.21,37975,240,485,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,13:12:54
211,1616393635,13.0,111.1,38000,240,486,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,13:13:55
178,1616393693,12.93,110.97,38000,240,487,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,13:14:53
205,1616393747,12.87,110.87,38000,240,487,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,13:15:47
20,1616393804,12.81,110.75,37975,240,490,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,13:16:44
192,1616393859,12.75,110.66,37975,240,490,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,13:17:39
66,1616393931,12.67,110.51,38000,241,492,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,13:18:51
198,1616393992,12.6,110.37,38000,242,492,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,13:19:52
76,1616394054,12.53,110.24,37975,241,494,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,13:20:54
150,1616394091,12.49,110.16,37975,241,494,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,13:21:31
16,1616394164,12.41,110.01,37975,241,496,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,13:22:44
8,1616394219,12.36,109.91,37975,241,494,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,13:23:39
210,1616394286,12.28,109.76,37975,241,490,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,13:24:46
40,1616394352,12.21,109.63,37975,241,490,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,13:25:52
38,1616394415,12.16,109.52,37975,245,490,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,13:26:55
173,1616394481,12.07,109.36,38000,241,492,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,13:28:01
201,1616394534,12.01,109.26,38000,242,493,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,13:28:54
133,1616394599,11.97,109.11,38000,255,494,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,13:29:59
163,1616394646,11.94,109.01,38000,254,493,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,13:30:46
207,1616394720,11.89,108.84,37075,253,485,8880.0,HND,SGN,HVN5386,-1664,B789,VN5386,2021-03-22,13:32:00
206,1616394779,11.85,108.71,35450,253,493,8880.0,HND,SGN,HVN5386,-1728,B789,VN5386,2021-03-22,13:32:59
123,1616394846,11.81,108.56,33575,254,499,8880.0,HND,SGN,HVN5386,-1792,B789,VN5386,2021-03-22,13:34:06
13,1616394886,11.79,108.47,32450,254,503,8880.0,HND,SGN,HVN5386,-2048,B789,VN5386,2021-03-22,13:34:46
151,1616394961,11.72,108.3,30300,239,502,8880.0,HND,SGN,HVN5386,-1088,B789,VN5386,2021-03-22,13:36:01
236,1616395025,11.64,108.18,28200,234,484,8880.0,HND,SGN,HVN5386,-2560,B789,VN5386,2021-03-22,13:37:05
224,1616395083,11.56,108.08,25950,234,483,8880.0,HND,SGN,HVN5386,-2560,B789,VN5386,2021-03-22,13:38:03
110,1616395143,11.49,107.96,23525,234,474,8880.0,HND,SGN,HVN5386,-2560,B789,VN5386,2021-03-22,13:39:03
