,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
34,1618834778,21.22,105.8,0,115,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:19:38
61,1618834839,21.22,105.8,0,202,4,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:20:39
120,1618834900,21.22,105.8,0,337,5,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:21:40
169,1618834956,21.22,105.8,0,343,8,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:22:36
149,1618835011,21.22,105.8,0,286,16,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:23:31
150,1618835075,21.22,105.79,0,286,1,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:24:35
103,1618835131,21.22,105.79,0,286,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:25:31
23,1618835191,21.22,105.79,0,286,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:26:31
27,1618835251,21.22,105.79,0,286,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:27:31
90,1618835311,21.22,105.79,0,286,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:28:31
22,1618835376,21.22,105.79,0,286,8,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:29:36
116,1618835437,21.22,105.79,0,180,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:30:37
148,1618835497,21.22,105.79,0,180,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:31:37
85,1618835552,21.22,105.79,0,180,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:32:32
179,1618835612,21.22,105.79,0,337,4,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:33:32
172,1618835675,21.22,105.79,0,180,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:34:35
110,1618835737,21.22,105.79,0,180,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:35:37
11,1618835795,21.22,105.79,0,16,5,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:36:35
73,1618835858,21.23,105.79,0,90,3,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:37:38
79,1618835916,21.22,105.79,0,106,43,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:38:36
6,1618835979,21.21,105.83,1600,109,161,888148,HAN,SGN,PIC6019,576,A320,VN6019,2021-04-19,19:39:39
56,1618836039,21.19,105.89,3400,106,229,888148,HAN,SGN,PIC6019,3200,A320,VN6019,2021-04-19,19:40:39
125,1618836098,21.17,105.97,5600,107,286,888148,HAN,SGN,PIC6019,2176,A320,VN6019,2021-04-19,19:41:38
2,1618836161,21.1,106.0,8450,172,296,888148,HAN,SGN,PIC6019,2688,A320,VN6019,2021-04-19,19:42:41
88,1618836208,21.04,106.01,10750,171,305,888148,HAN,SGN,PIC6019,2944,A320,VN6019,2021-04-19,19:43:28
138,1618836269,20.95,106.03,12375,172,354,888148,HAN,SGN,PIC6019,1792,A320,VN6019,2021-04-19,19:44:29
39,1618836325,20.85,106.04,14200,171,376,888148,HAN,SGN,PIC6019,1920,A320,VN6019,2021-04-19,19:45:25
162,1618836388,20.74,106.06,16600,171,381,888148,HAN,SGN,PIC6019,2688,A320,VN6019,2021-04-19,19:46:28
99,1618836444,20.64,106.07,18200,171,399,888148,HAN,SGN,PIC6019,1664,A320,VN6019,2021-04-19,19:47:24
77,1618836502,20.54,106.09,20375,170,393,888148,HAN,SGN,PIC6019,3328,A320,VN6019,2021-04-19,19:48:22
72,1618836558,20.44,106.11,22725,169,376,888148,HAN,SGN,PIC6019,832,A320,VN6019,2021-04-19,19:49:18
28,1618836622,20.33,106.15,24025,154,401,888148,HAN,SGN,PIC6019,960,A320,VN6019,2021-04-19,19:50:22
14,1618836679,20.23,106.2,24575,154,428,888148,HAN,SGN,PIC6019,576,A320,VN6019,2021-04-19,19:51:19
180,1618836739,20.12,106.25,25450,154,445,888148,HAN,SGN,PIC6019,704,A320,VN6019,2021-04-19,19:52:19
106,1618836804,20.0,106.31,26700,154,453,888148,HAN,SGN,PIC6019,1088,A320,VN6019,2021-04-19,19:53:24
163,1618836860,19.89,106.37,27550,154,463,888148,HAN,SGN,PIC6019,960,A320,VN6019,2021-04-19,19:54:20
48,1618836919,19.78,106.42,29400,154,447,888148,HAN,SGN,PIC6019,1600,A320,VN6019,2021-04-19,19:55:19
70,1618836981,19.66,106.48,30550,154,451,888148,HAN,SGN,PIC6019,704,A320,VN6019,2021-04-19,19:56:21
156,1618837044,19.54,106.54,31825,154,450,888148,HAN,SGN,PIC6019,1856,A320,VN6019,2021-04-19,19:57:24
44,1618837103,19.43,106.59,32900,154,451,888148,HAN,SGN,PIC6019,768,A320,VN6019,2021-04-19,19:58:23
46,1618837159,19.32,106.65,33550,154,461,888148,HAN,SGN,PIC6019,896,A320,VN6019,2021-04-19,19:59:19
76,1618837209,19.23,106.69,34575,154,456,888148,HAN,SGN,PIC6019,384,A320,VN6019,2021-04-19,20:00:09
181,1618837270,19.11,106.75,35650,156,453,888148,HAN,SGN,PIC6019,1152,A320,VN6019,2021-04-19,20:01:10
154,1618837328,19.0,106.8,36000,156,457,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:02:08
112,1618837387,18.88,106.86,35975,155,461,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:03:07
38,1618837451,18.76,106.91,36000,156,454,888148,HAN,SGN,PIC6019,-64,A320,VN6019,2021-04-19,20:04:11
165,1618837507,18.65,106.96,35950,155,453,888148,HAN,SGN,PIC6019,64,A320,VN6019,2021-04-19,20:05:07
93,1618837569,18.53,107.02,36000,156,460,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:06:09
21,1618837630,18.41,107.08,36000,156,463,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:07:10
121,1618837685,18.3,107.12,36000,156,461,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:08:05
97,1618837749,18.19,107.14,36000,184,461,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:09:09
49,1618837821,18.04,107.24,35975,156,461,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:10:21
153,1618837873,17.94,107.29,36000,155,463,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:11:13
64,1618837938,17.81,107.36,36025,155,466,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:12:18
137,1618837998,17.69,107.41,36050,155,464,888148,HAN,SGN,PIC6019,-64,A320,VN6019,2021-04-19,20:13:18
177,1618838056,17.58,107.47,36000,155,462,888148,HAN,SGN,PIC6019,-64,A320,VN6019,2021-04-19,20:14:16
53,1618838107,17.48,107.51,35975,155,463,888148,HAN,SGN,PIC6019,-64,A320,VN6019,2021-04-19,20:15:07
1,1618838169,17.35,107.57,35975,155,465,888148,HAN,SGN,PIC6019,64,A320,VN6019,2021-04-19,20:16:09
159,1618838237,17.24,107.63,36000,155,465,888148,HAN,SGN,PIC6019,64,A320,VN6019,2021-04-19,20:17:17
130,1618838292,17.11,107.69,36000,155,461,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:18:12
104,1618838353,16.99,107.74,35975,154,461,888148,HAN,SGN,PIC6019,-64,A320,VN6019,2021-04-19,20:19:13
187,1618838417,16.87,107.8,36000,155,462,888148,HAN,SGN,PIC6019,64,A320,VN6019,2021-04-19,20:20:17
68,1618838472,16.76,107.86,36025,154,461,888148,HAN,SGN,PIC6019,64,A320,VN6019,2021-04-19,20:21:12
71,1618838531,16.65,107.91,36000,149,462,888148,HAN,SGN,PIC6019,-64,A320,VN6019,2021-04-19,20:22:11
13,1618838597,16.54,108.0,36000,142,444,888148,HAN,SGN,PIC6019,-64,A320,VN6019,2021-04-19,20:23:17
16,1618838656,16.44,108.07,36000,142,447,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:24:16
174,1618838705,16.36,108.14,36000,142,451,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:25:05
144,1618838762,16.27,108.22,36025,142,452,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:26:02
129,1618838837,16.14,108.31,36025,142,452,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:27:17
66,1618838903,16.03,108.4,35975,140,453,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:28:23
92,1618838958,15.94,108.48,35975,140,455,888148,HAN,SGN,PIC6019,64,A320,VN6019,2021-04-19,20:29:18
173,1618839016,15.85,108.56,36000,140,455,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:30:16
24,1618839078,15.75,108.64,36000,142,455,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:31:18
161,1618839136,15.65,108.72,35975,150,455,888148,HAN,SGN,PIC6019,64,A320,VN6019,2021-04-19,20:32:16
51,1618839199,15.52,108.76,36000,167,456,888148,HAN,SGN,PIC6019,-64,A320,VN6019,2021-04-19,20:33:19
35,1618839264,15.39,108.79,36025,167,455,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:34:24
127,1618839323,15.26,108.81,36025,182,452,888148,HAN,SGN,PIC6019,-64,A320,VN6019,2021-04-19,20:35:23
184,1618839381,15.14,108.79,35975,191,449,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:36:21
186,1618839446,15.01,108.76,35975,185,453,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:37:26
65,1618839504,14.89,108.76,36000,178,454,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:38:24
10,1618839564,14.76,108.77,36025,179,452,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:39:24
89,1618839625,14.64,108.77,36000,179,452,888148,HAN,SGN,PIC6019,-64,A320,VN6019,2021-04-19,20:40:25
188,1618839682,14.52,108.77,35975,179,451,888148,HAN,SGN,PIC6019,64,A320,VN6019,2021-04-19,20:41:22
158,1618839752,14.37,108.77,36025,177,451,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:42:32
75,1618839810,14.25,108.78,36000,178,452,888148,HAN,SGN,PIC6019,-64,A320,VN6019,2021-04-19,20:43:30
175,1618839872,14.12,108.78,36000,178,452,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:44:32
69,1618839927,14.0,108.78,36000,178,453,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:45:27
62,1618839987,13.88,108.79,36000,173,454,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:46:27
52,1618840050,13.74,108.81,36000,173,454,888148,HAN,SGN,PIC6019,64,A320,VN6019,2021-04-19,20:47:30
54,1618840106,13.63,108.82,36025,173,454,888148,HAN,SGN,PIC6019,64,A320,VN6019,2021-04-19,20:48:26
50,1618840167,13.5,108.83,36025,173,452,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:49:27
25,1618840227,13.37,108.85,36000,173,450,888148,HAN,SGN,PIC6019,-64,A320,VN6019,2021-04-19,20:50:27
178,1618840283,13.26,108.86,36000,173,449,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:51:23
15,1618840339,13.14,108.87,36000,173,448,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:52:19
7,1618840405,13.0,108.89,35975,174,448,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:53:25
122,1618840461,12.89,108.9,35975,171,449,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:54:21
83,1618840518,12.77,108.92,36000,172,451,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,20:55:18
29,1618840579,12.64,108.94,35600,172,452,888148,HAN,SGN,PIC6019,-1472,A320,VN6019,2021-04-19,20:56:19
182,1618840640,12.52,108.95,34150,173,455,888148,HAN,SGN,PIC6019,-1408,A320,VN6019,2021-04-19,20:57:20
95,1618840708,12.37,108.97,32575,172,458,888148,HAN,SGN,PIC6019,-960,A320,VN6019,2021-04-19,20:58:28
42,1618840766,12.25,108.98,31575,172,464,888148,HAN,SGN,PIC6019,-1024,A320,VN6019,2021-04-19,20:59:26
86,1618840805,12.17,109.0,30975,172,466,888148,HAN,SGN,PIC6019,-960,A320,VN6019,2021-04-19,21:00:05
166,1618840881,12.05,108.95,30975,242,466,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,21:01:21
170,1618840922,11.92,109.02,30000,182,461,888148,HAN,SGN,PIC6019,64,A320,VN6019,2021-04-19,21:02:02
94,1618840995,11.77,108.98,30000,207,465,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,21:03:15
145,1618841057,11.66,108.9,29125,228,464,888148,HAN,SGN,PIC6019,-960,A320,VN6019,2021-04-19,21:04:17
59,1618841121,11.58,108.81,29125,228,464,888148,HAN,SGN,PIC6019,-960,A320,VN6019,2021-04-19,21:05:21
18,1618841181,11.54,108.66,27775,248,453,888148,HAN,SGN,PIC6019,-512,A320,VN6019,2021-04-19,21:06:21
67,1618841222,11.51,108.58,27450,249,453,888148,HAN,SGN,PIC6019,-448,A320,VN6019,2021-04-19,21:07:02
183,1618841301,11.46,108.42,26425,252,443,888148,HAN,SGN,PIC6019,-1024,A320,VN6019,2021-04-19,21:08:21
119,1618841363,11.42,108.3,25650,252,434,888148,HAN,SGN,PIC6019,-704,A320,VN6019,2021-04-19,21:09:23
19,1618841419,11.38,108.19,24875,252,428,888148,HAN,SGN,PIC6019,-1472,A320,VN6019,2021-04-19,21:10:19
80,1618841479,11.34,108.08,23025,250,418,888148,HAN,SGN,PIC6019,-1920,A320,VN6019,2021-04-19,21:11:19
136,1618841526,11.31,107.99,21675,249,404,888148,HAN,SGN,PIC6019,-1984,A320,VN6019,2021-04-19,21:12:06
146,1618841599,11.27,107.87,19550,245,385,888148,HAN,SGN,PIC6019,-2048,A320,VN6019,2021-04-19,21:13:19
87,1618841656,11.22,107.77,17650,244,381,888148,HAN,SGN,PIC6019,-1344,A320,VN6019,2021-04-19,21:14:16
171,1618841718,11.18,107.67,15675,244,370,888148,HAN,SGN,PIC6019,-1792,A320,VN6019,2021-04-19,21:15:18
91,1618841773,11.14,107.59,14525,244,343,888148,HAN,SGN,PIC6019,-1152,A320,VN6019,2021-04-19,21:16:13
176,1618841831,11.1,107.51,13175,244,325,888148,HAN,SGN,PIC6019,-768,A320,VN6019,2021-04-19,21:17:11
5,1618841896,11.06,107.42,11925,244,306,888148,HAN,SGN,PIC6019,-1472,A320,VN6019,2021-04-19,21:18:16
102,1618841958,11.02,107.34,10425,244,300,888148,HAN,SGN,PIC6019,-1856,A320,VN6019,2021-04-19,21:19:18
60,1618842024,10.98,107.26,9250,244,282,888148,HAN,SGN,PIC6019,-576,A320,VN6019,2021-04-19,21:20:24
105,1618842087,10.91,107.24,8750,171,275,888148,HAN,SGN,PIC6019,-512,A320,VN6019,2021-04-19,21:21:27
33,1618842150,10.84,107.23,8225,214,269,888148,HAN,SGN,PIC6019,-512,A320,VN6019,2021-04-19,21:22:30
123,1618842203,10.83,107.17,7575,280,265,888148,HAN,SGN,PIC6019,-768,A320,VN6019,2021-04-19,21:23:23
96,1618842259,10.84,107.11,6675,279,259,888148,HAN,SGN,PIC6019,-960,A320,VN6019,2021-04-19,21:24:19
185,1618842318,10.85,107.03,5725,279,257,888148,HAN,SGN,PIC6019,-1024,A320,VN6019,2021-04-19,21:25:18
43,1618842379,10.86,106.96,5175,279,225,888148,HAN,SGN,PIC6019,-320,A320,VN6019,2021-04-19,21:26:19
98,1618842440,10.87,106.91,4925,279,185,888148,HAN,SGN,PIC6019,-768,A320,VN6019,2021-04-19,21:27:20
78,1618842498,10.88,106.86,4125,279,168,888148,HAN,SGN,PIC6019,-896,A320,VN6019,2021-04-19,21:28:18
155,1618842555,10.88,106.82,3275,260,150,888148,HAN,SGN,PIC6019,-1024,A320,VN6019,2021-04-19,21:29:15
113,1618842611,10.87,106.78,2475,249,137,888148,HAN,SGN,PIC6019,-640,A320,VN6019,2021-04-19,21:30:11
109,1618842669,10.86,106.75,1800,249,136,888148,HAN,SGN,PIC6019,-512,A320,VN6019,2021-04-19,21:31:09
3,1618842725,10.84,106.71,1150,248,132,888148,HAN,SGN,PIC6019,-576,A320,VN6019,2021-04-19,21:32:05
160,1618842780,10.83,106.68,550,248,137,888148,HAN,SGN,PIC6019,-704,A320,VN6019,2021-04-19,21:33:00
167,1618842844,10.82,106.65,0,250,76,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,21:34:04
132,1618842894,10.82,106.64,0,247,14,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,21:34:54
164,1618842964,10.81,106.64,0,157,13,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,21:36:04
63,1618843028,10.81,106.64,0,70,17,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,21:37:08
55,1618843065,10.81,106.64,0,70,24,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,21:37:45
45,1618843147,10.81,106.65,0,70,24,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,21:39:07
131,1618843203,10.82,106.66,0,70,15,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,21:40:03
141,1618843268,10.82,106.66,0,59,5,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,21:41:08
117,1618843325,10.82,106.66,0,8,1,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,21:42:05
115,1618843344,10.82,106.66,0,228,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,21:42:24
