,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
60,1614083965,24.7,122.04,40000,182,477,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:39:25
192,1614084023,24.57,122.04,40000,182,479,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:40:23
141,1614084080,24.45,122.03,40000,182,480,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:41:20
135,1614084141,24.31,122.01,40000,193,472,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:42:21
118,1614084200,24.19,121.98,40000,196,468,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:43:20
171,1614084262,24.06,121.93,40000,196,466,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:44:22
128,1614084328,23.92,121.89,40000,196,466,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:45:28
160,1614084387,23.8,121.85,40000,196,467,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:46:27
142,1614084449,23.67,121.81,40000,196,468,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:47:29
175,1614084504,23.56,121.77,40000,196,470,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:48:24
153,1614084564,23.43,121.73,40000,196,472,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:49:24
63,1614084624,23.3,121.69,40000,196,474,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:50:24
122,1614084684,23.18,121.65,40000,196,473,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:51:24
115,1614084749,23.04,121.6,40000,200,466,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:52:29
191,1614084808,22.93,121.54,40000,212,455,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:53:28
62,1614084865,22.83,121.47,40000,214,456,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:54:25
138,1614084925,22.73,121.39,40000,215,460,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:55:25
4,1614084979,22.64,121.31,40000,219,456,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:56:19
87,1614085045,22.53,121.21,40000,219,456,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:57:25
147,1614085100,22.44,121.14,40000,219,458,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:58:20
144,1614085161,22.34,121.05,40000,219,459,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:59:21
134,1614085218,22.25,120.96,40000,219,457,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:00:18
38,1614085277,22.15,120.88,40000,219,459,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:01:17
143,1614085330,22.06,120.8,40000,219,461,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:02:10
179,1614085397,21.95,120.71,40000,219,458,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:03:17
112,1614085454,21.86,120.62,40000,219,457,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:04:14
190,1614085515,21.76,120.53,40000,219,461,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:05:15
36,1614085573,21.66,120.45,40000,219,462,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:06:13
83,1614085637,21.56,120.36,40000,219,459,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:07:17
168,1614085699,21.45,120.27,40000,219,463,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:08:19
161,1614085761,21.35,120.18,40000,219,463,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:09:21
77,1614085814,21.26,120.1,40000,219,462,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:10:14
125,1614085871,21.17,120.02,40000,219,462,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:11:11
5,1614085937,21.06,119.93,40000,218,465,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:12:17
180,1614085994,20.96,119.84,40000,226,462,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:13:14
117,1614086050,20.88,119.75,40000,225,462,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:14:10
35,1614086113,20.78,119.65,40000,225,461,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:15:13
34,1614086176,20.69,119.55,40000,225,461,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:16:16
106,1614086226,20.61,119.46,40000,225,463,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:17:06
71,1614086296,20.51,119.35,40000,225,463,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:18:16
3,1614086355,20.42,119.26,40000,225,463,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:19:15
72,1614086413,20.33,119.16,40000,225,465,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:20:13
129,1614086469,20.24,119.07,40000,225,465,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:21:09
95,1614086539,20.14,118.96,40000,225,463,71C382,ICN,SGN,AAR735,-64,A359,OZ735,2021-02-23,20:22:19
39,1614086593,20.06,118.87,40000,225,463,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:23:13
99,1614086662,19.95,118.76,40000,225,465,71C382,ICN,SGN,AAR735,-64,A359,OZ735,2021-02-23,20:24:22
23,1614086723,19.86,118.66,40000,225,463,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:25:23
13,1614086790,19.76,118.55,40000,224,465,71C382,ICN,SGN,AAR735,64,A359,OZ735,2021-02-23,20:26:30
98,1614086848,19.67,118.46,40000,224,465,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:27:28
181,1614086909,19.57,118.36,40000,224,465,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:28:29
6,1614086976,19.47,118.25,40000,224,468,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:29:36
21,1614087031,19.39,118.16,40000,224,468,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:30:31
167,1614087092,19.29,118.06,40000,224,469,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:31:32
69,1614087148,19.21,117.98,40000,224,465,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:32:28
163,1614087210,19.11,117.88,40000,224,465,71C382,ICN,SGN,AAR735,-64,A359,OZ735,2021-02-23,20:33:30
130,1614087274,19.01,117.77,40000,224,465,71C382,ICN,SGN,AAR735,64,A359,OZ735,2021-02-23,20:34:34
22,1614087329,18.93,117.69,40000,224,463,71C382,ICN,SGN,AAR735,64,A359,OZ735,2021-02-23,20:35:29
116,1614087394,18.83,117.58,40000,224,463,71C382,ICN,SGN,AAR735,64,A359,OZ735,2021-02-23,20:36:34
78,1614087450,18.74,117.49,40000,224,461,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:37:30
155,1614087517,18.64,117.39,40000,224,461,71C382,ICN,SGN,AAR735,-64,A359,OZ735,2021-02-23,20:38:37
70,1614087550,18.59,117.34,40000,224,461,71C382,ICN,SGN,AAR735,64,A359,OZ735,2021-02-23,20:39:10
41,1614087622,18.48,117.22,40000,224,461,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:40:22
172,1614087690,18.38,117.12,40000,224,462,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:41:30
45,1614087749,18.29,117.02,40000,224,461,71C382,ICN,SGN,AAR735,-64,A359,OZ735,2021-02-23,20:42:29
82,1614087803,18.21,116.95,40000,224,461,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:43:23
152,1614087863,18.14,116.87,40000,224,461,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:44:23
150,1614087923,18.06,116.79,40000,224,461,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:45:23
58,1614087995,17.96,116.69,40000,224,461,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:46:35
92,1614088055,17.89,116.62,40000,224,461,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:47:35
28,1614088111,17.74,116.47,40000,224,458,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:48:31
170,1614088171,17.66,116.39,40000,224,458,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:49:31
109,1614088231,17.59,116.31,40000,224,458,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:50:31
169,1614088291,17.51,116.23,40000,224,458,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:51:31
66,1614088351,17.43,116.15,40000,224,458,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:52:31
31,1614088411,17.35,116.06,40000,224,458,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:53:31
43,1614088471,17.25,115.97,40000,224,458,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:54:31
108,1614088519,17.18,115.9,40000,224,458,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:55:19
81,1614088579,17.09,115.8,40000,224,458,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:56:19
182,1614088639,17.0,115.71,40000,224,458,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:57:19
2,1614088675,16.94,115.66,40000,224,458,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,20:57:55
90,1614090399,13.96,112.99,40000,233,487,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:26:39
164,1614090479,13.87,112.83,40000,243,488,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:27:59
79,1614090539,13.82,112.73,40000,243,488,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:28:59
176,1614090599,13.77,112.62,40000,243,488,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:29:59
0,1614090659,13.72,112.52,40000,243,488,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:30:59
165,1614090719,13.66,112.41,40000,243,488,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:31:59
50,1614090783,13.55,112.21,40000,242,492,71C382,ICN,SGN,AAR735,64,A359,OZ735,2021-02-23,21:33:03
24,1614090843,13.5,112.1,40000,242,492,71C382,ICN,SGN,AAR735,64,A359,OZ735,2021-02-23,21:34:03
188,1614090895,13.43,111.98,38550,242,493,71C382,ICN,SGN,AAR735,-1024,A359,OZ735,2021-02-23,21:34:55
119,1614090967,13.37,111.85,38550,242,493,71C382,ICN,SGN,AAR735,-1024,A359,OZ735,2021-02-23,21:36:07
154,1614091015,13.33,111.77,38550,242,493,71C382,ICN,SGN,AAR735,-1024,A359,OZ735,2021-02-23,21:36:55
9,1614091065,13.25,111.63,35075,242,483,71C382,ICN,SGN,AAR735,-1024,A359,OZ735,2021-02-23,21:37:45
85,1614091136,13.18,111.49,34025,242,471,71C382,ICN,SGN,AAR735,-128,A359,OZ735,2021-02-23,21:38:56
123,1614091195,13.12,111.37,34000,242,477,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:39:55
174,1614091267,13.05,111.24,34000,242,478,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:41:07
184,1614091311,13.0,111.14,34000,242,477,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:41:51
68,1614091370,12.94,111.02,34000,242,478,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:42:50
93,1614091407,12.9,110.94,34000,242,479,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:43:27
16,1614091502,12.8,110.76,34000,242,477,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:45:02
59,1614091551,12.75,110.66,34000,241,478,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:45:51
52,1614091622,12.68,110.51,34000,242,480,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:47:02
57,1614091680,12.62,110.4,34000,241,479,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:48:00
29,1614091748,12.54,110.26,34000,241,479,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:49:08
20,1614091811,12.48,110.14,34000,241,478,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:50:11
1,1614091868,12.42,110.02,34000,241,479,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:51:08
18,1614091924,12.36,109.91,34000,241,480,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:52:04
124,1614091981,12.3,109.8,34000,241,480,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:53:01
158,1614092037,12.24,109.68,34000,241,480,71C382,ICN,SGN,AAR735,-64,A359,OZ735,2021-02-23,21:53:57
67,1614092096,12.18,109.57,34000,241,479,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:54:56
49,1614092156,12.12,109.45,34000,241,479,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:55:56
42,1614092206,12.06,109.35,34000,241,479,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:56:46
103,1614092271,12.0,109.23,34000,241,480,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:57:51
25,1614092320,11.94,109.12,34000,241,479,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:58:40
151,1614092395,11.87,109.0,34000,241,479,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,21:59:55
173,1614092451,11.8,108.86,33950,241,481,71C382,ICN,SGN,AAR735,-896,A359,OZ735,2021-02-23,22:00:51
56,1614092516,11.74,108.74,32875,241,461,71C382,ICN,SGN,AAR735,-1024,A359,OZ735,2021-02-23,22:01:56
27,1614092556,11.7,108.66,32225,241,457,71C382,ICN,SGN,AAR735,-960,A359,OZ735,2021-02-23,22:02:36
75,1614092632,11.62,108.52,30875,241,451,71C382,ICN,SGN,AAR735,-1600,A359,OZ735,2021-02-23,22:03:52
86,1614092694,11.56,108.4,28875,241,440,71C382,ICN,SGN,AAR735,-1920,A359,OZ735,2021-02-23,22:04:54
127,1614092749,11.51,108.3,27175,241,429,71C382,ICN,SGN,AAR735,-1856,A359,OZ735,2021-02-23,22:05:49
30,1614092795,11.46,108.22,25775,241,420,71C382,ICN,SGN,AAR735,-1856,A359,OZ735,2021-02-23,22:06:35
159,1614092869,11.39,108.1,23500,241,409,71C382,ICN,SGN,AAR735,-1792,A359,OZ735,2021-02-23,22:07:49
107,1614092921,11.35,108.01,21950,241,402,71C382,ICN,SGN,AAR735,-1792,A359,OZ735,2021-02-23,22:08:41
185,1614092976,11.3,107.92,20450,242,391,71C382,ICN,SGN,AAR735,-832,A359,OZ735,2021-02-23,22:09:36
156,1614093043,11.25,107.81,18775,244,375,71C382,ICN,SGN,AAR735,-1216,A359,OZ735,2021-02-23,22:10:43
183,1614093103,11.2,107.71,17275,243,361,71C382,ICN,SGN,AAR735,-960,A359,OZ735,2021-02-23,22:11:43
40,1614093162,11.16,107.63,15825,243,348,71C382,ICN,SGN,AAR735,-1664,A359,OZ735,2021-02-23,22:12:42
104,1614093226,11.11,107.53,13725,247,353,71C382,ICN,SGN,AAR735,-2048,A359,OZ735,2021-02-23,22:13:46
74,1614093278,11.09,107.45,12550,251,338,71C382,ICN,SGN,AAR735,-1472,A359,OZ735,2021-02-23,22:14:38
189,1614093336,11.06,107.36,11075,251,329,71C382,ICN,SGN,AAR735,-1344,A359,OZ735,2021-02-23,22:15:36
47,1614093398,11.03,107.28,8925,251,297,71C382,ICN,SGN,AAR735,-2304,A359,OZ735,2021-02-23,22:16:38
100,1614093453,11.01,107.2,7650,252,296,71C382,ICN,SGN,AAR735,-704,A359,OZ735,2021-02-23,22:17:33
178,1614093517,10.98,107.12,6500,251,281,71C382,ICN,SGN,AAR735,-448,A359,OZ735,2021-02-23,22:18:37
48,1614093581,10.96,107.04,6100,251,244,71C382,ICN,SGN,AAR735,-320,A359,OZ735,2021-02-23,22:19:41
15,1614093640,10.94,106.99,5775,251,211,71C382,ICN,SGN,AAR735,-384,A359,OZ735,2021-02-23,22:20:40
105,1614093706,10.92,106.93,5175,249,185,71C382,ICN,SGN,AAR735,-832,A359,OZ735,2021-02-23,22:21:46
91,1614093755,10.91,106.89,4500,249,187,71C382,ICN,SGN,AAR735,-1024,A359,OZ735,2021-02-23,22:22:35
140,1614093825,10.89,106.83,3375,249,186,71C382,ICN,SGN,AAR735,-896,A359,OZ735,2021-02-23,22:23:45
8,1614093882,10.87,106.78,2450,249,180,71C382,ICN,SGN,AAR735,-960,A359,OZ735,2021-02-23,22:24:42
88,1614093943,10.85,106.74,1600,249,142,71C382,ICN,SGN,AAR735,-768,A359,OZ735,2021-02-23,22:25:43
96,1614094009,10.84,106.7,800,249,136,71C382,ICN,SGN,AAR735,-704,A359,OZ735,2021-02-23,22:26:49
148,1614094067,10.82,106.66,125,249,137,71C382,ICN,SGN,AAR735,-640,A359,OZ735,2021-02-23,22:27:47
136,1614094095,10.82,106.65,0,250,70,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,22:28:15
94,1614094186,10.81,106.64,0,160,12,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,22:29:46
65,1614094248,10.81,106.64,0,123,6,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,22:30:48
186,1614094289,10.81,106.65,0,98,10,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,22:31:29
126,1614094353,10.81,106.65,0,70,12,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,22:32:33
55,1614094426,10.81,106.65,0,70,17,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,22:33:46
12,1614094441,10.82,106.65,0,70,17,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,22:34:01
131,1614094608,10.82,106.66,0,70,13,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,22:36:48
137,1614094621,10.82,106.66,0,67,10,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,22:37:01
120,1614094727,10.82,106.66,0,160,1,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,22:38:47
