,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
190,1596799709,12.7,108.12,32000,181,475,888171,HUI,SGN,VJC307,64,A321,VJ307,2020-08-07,18:28:29
28,1596799761,12.59,108.12,32000,181,467,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,18:29:21
142,1596799827,12.44,108.12,31275,181,466,888171,HUI,SGN,VJC307,-960,A321,VJ307,2020-08-07,18:30:27
42,1596799884,12.32,108.12,30350,181,470,888171,HUI,SGN,VJC307,-1024,A321,VJ307,2020-08-07,18:31:24
108,1596799945,12.19,108.11,29325,181,464,888171,HUI,SGN,VJC307,-960,A321,VJ307,2020-08-07,18:32:25
55,1596800008,12.05,108.11,28250,181,458,888171,HUI,SGN,VJC307,-1024,A321,VJ307,2020-08-07,18:33:28
32,1596800069,11.93,108.08,27275,210,444,888171,HUI,SGN,VJC307,-832,A321,VJ307,2020-08-07,18:34:29
50,1596800130,11.84,108.01,26300,221,405,888171,HUI,SGN,VJC307,-960,A321,VJ307,2020-08-07,18:35:30
189,1596800193,11.75,107.94,25300,216,374,888171,HUI,SGN,VJC307,-960,A321,VJ307,2020-08-07,18:36:33
77,1596800256,11.66,107.87,24325,216,359,888171,HUI,SGN,VJC307,-1024,A321,VJ307,2020-08-07,18:37:36
53,1596800317,11.58,107.81,23400,216,350,888171,HUI,SGN,VJC307,-960,A321,VJ307,2020-08-07,18:38:37
61,1596800375,11.51,107.76,22475,216,340,888171,HUI,SGN,VJC307,-960,A321,VJ307,2020-08-07,18:39:35
170,1596800426,11.44,107.71,21225,216,336,888171,HUI,SGN,VJC307,-1984,A321,VJ307,2020-08-07,18:40:26
29,1596800490,11.36,107.65,19475,216,324,888171,HUI,SGN,VJC307,-1792,A321,VJ307,2020-08-07,18:41:30
181,1596800550,11.29,107.59,17875,216,315,888171,HUI,SGN,VJC307,-1536,A321,VJ307,2020-08-07,18:42:30
133,1596800664,11.16,107.5,14800,216,305,888171,HUI,SGN,VJC307,-1408,A321,VJ307,2020-08-07,18:44:24
137,1596800722,11.09,107.45,13175,216,305,888171,HUI,SGN,VJC307,-1856,A321,VJ307,2020-08-07,18:45:22
7,1596800786,11.03,107.38,11500,253,298,888171,HUI,SGN,VJC307,-1152,A321,VJ307,2020-08-07,18:46:26
158,1596800846,11.01,107.3,10125,254,286,888171,HUI,SGN,VJC307,-1472,A321,VJ307,2020-08-07,18:47:26
99,1596800906,10.99,107.22,8475,254,281,888171,HUI,SGN,VJC307,-1856,A321,VJ307,2020-08-07,18:48:26
83,1596800967,10.97,107.15,6975,254,271,888171,HUI,SGN,VJC307,-1536,A321,VJ307,2020-08-07,18:49:27
156,1596801030,10.95,107.07,5450,254,261,888171,HUI,SGN,VJC307,-1472,A321,VJ307,2020-08-07,18:50:30
82,1596801092,10.93,107.0,3575,254,267,888171,HUI,SGN,VJC307,-1664,A321,VJ307,2020-08-07,18:51:32
115,1596801143,10.91,106.94,2300,254,264,888171,HUI,SGN,VJC307,-896,A321,VJ307,2020-08-07,18:52:23
26,1596801210,10.9,106.87,2250,256,197,888171,HUI,SGN,VJC307,-64,A321,VJ307,2020-08-07,18:53:30
2,1596801268,10.88,106.82,2225,249,191,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,18:54:28
185,1596801322,10.86,106.77,2250,249,175,888171,HUI,SGN,VJC307,-128,A321,VJ307,2020-08-07,18:55:22
6,1596801391,10.85,106.73,1425,249,137,888171,HUI,SGN,VJC307,-704,A321,VJ307,2020-08-07,18:56:31
120,1596801453,10.83,106.69,725,249,137,888171,HUI,SGN,VJC307,-640,A321,VJ307,2020-08-07,18:57:33
30,1596801515,10.82,106.66,0,250,90,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,18:58:35
79,1596801759,10.81,106.65,0,67,10,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:02:39
86,1596801879,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:04:39
95,1596801940,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:05:40
33,1596801999,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:06:39
132,1596802059,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:07:39
111,1596802119,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:08:39
161,1596802179,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:09:39
168,1596802239,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:10:39
135,1596802294,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:11:34
175,1596802355,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:12:35
167,1596802405,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:13:25
143,1596802465,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:14:25
92,1596802520,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:15:20
162,1596802584,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:16:24
18,1596802639,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:17:19
16,1596802705,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:18:25
37,1596802770,10.81,106.65,0,180,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:19:30
182,1596802830,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:20:30
22,1596802895,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:21:35
134,1596802959,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:22:39
138,1596803020,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:23:40
27,1596803080,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:24:40
51,1596803139,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:25:39
187,1596803199,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:26:39
52,1596803265,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:27:45
66,1596803324,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:28:44
20,1596803389,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:29:49
60,1596803449,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:30:49
80,1596803503,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:31:43
146,1596803553,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:32:33
177,1596803619,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:33:39
59,1596803684,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:34:44
109,1596803738,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:35:38
87,1596803803,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:36:43
93,1596803859,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:37:39
160,1596803919,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:38:39
153,1596803979,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:39:39
121,1596804035,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:40:35
85,1596804094,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:41:34
74,1596804160,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:42:40
75,1596804214,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:43:34
31,1596804280,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:44:40
25,1596804345,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:45:45
159,1596804409,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:46:49
151,1596804464,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:47:44
54,1596804539,10.81,106.65,0,38,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:48:59
35,1596804594,10.81,106.65,0,219,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:49:54
24,1596804654,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:50:54
96,1596804714,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:51:54
15,1596804773,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:52:53
188,1596804843,10.81,106.65,0,38,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:54:03
57,1596804900,10.81,106.65,0,219,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:55:00
48,1596804959,10.81,106.65,0,219,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:55:59
56,1596805024,10.81,106.65,0,38,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:57:04
40,1596805084,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:58:04
118,1596805129,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:58:49
58,1596805194,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,19:59:54
69,1596805260,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:01:00
173,1596805320,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:02:00
125,1596805384,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:03:04
102,1596805444,10.81,106.65,0,219,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:04:04
129,1596805509,10.81,106.65,0,141,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:05:09
41,1596805569,10.81,106.65,0,77,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:06:09
64,1596805615,10.81,106.65,0,77,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:06:55
183,1596805689,10.81,106.65,0,258,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:08:09
103,1596805748,10.81,106.65,0,258,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:09:08
145,1596805814,10.81,106.65,0,77,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:10:14
130,1596805874,10.81,106.65,0,258,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:11:14
104,1596805939,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:12:19
112,1596805994,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:13:14
10,1596806058,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:14:18
46,1596806113,10.81,106.65,0,141,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:15:13
1,1596806179,10.81,106.65,0,38,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:16:19
3,1596806234,10.81,106.65,0,219,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:17:14
13,1596806299,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:18:19
21,1596806353,10.81,106.65,0,219,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:19:13
4,1596806418,10.81,106.65,0,180,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:20:18
91,1596806479,10.81,106.65,0,38,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:21:19
164,1596806534,10.81,106.65,0,38,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:22:14
67,1596806589,10.81,106.65,0,38,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:23:09
176,1596806649,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:24:09
49,1596806720,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:25:20
144,1596806774,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:26:14
119,1596806820,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:27:00
141,1596806889,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:28:09
166,1596806939,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:28:59
186,1596807004,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:30:04
127,1596807074,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:31:14
0,1596807124,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:32:04
9,1596807193,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:33:13
107,1596807253,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:34:13
97,1596807313,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:35:13
152,1596807374,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:36:14
100,1596807424,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:37:04
169,1596807494,10.81,106.65,0,38,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:38:14
116,1596807554,10.81,106.65,0,219,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:39:14
128,1596807619,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:40:19
124,1596807673,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:41:13
88,1596807718,10.81,106.65,0,219,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:41:58
63,1596807759,10.81,106.65,0,219,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:42:39
81,1596807854,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:44:14
68,1596807919,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:45:19
14,1596807968,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:46:08
38,1596808024,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:47:04
150,1596808083,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:48:03
45,1596808144,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:49:04
110,1596808199,10.81,106.65,0,258,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:49:59
98,1596808259,10.81,106.65,0,258,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:50:59
106,1596808313,10.81,106.65,0,258,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:51:53
44,1596808368,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:52:48
180,1596808434,10.81,106.65,0,258,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:53:54
171,1596808494,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:54:54
90,1596808558,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:55:58
179,1596808613,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:56:53
157,1596808673,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:57:53
94,1596808734,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:58:54
147,1596808798,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,20:59:58
47,1596808859,10.81,106.65,0,219,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,21:00:59
84,1596808898,10.81,106.65,0,38,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,21:01:38
140,1596808978,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,21:02:58
165,1596809033,10.81,106.65,0,219,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,21:03:53
148,1596809094,10.81,106.65,0,219,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,21:04:54
113,1596809149,10.81,106.65,0,219,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,21:05:49
136,1596809208,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,21:06:48
8,1596809273,10.81,106.65,0,219,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,21:07:53
123,1596809338,10.81,106.65,0,283,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,21:08:58
117,1596809388,10.81,106.65,0,102,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,21:09:48
19,1596809453,10.81,106.65,0,77,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,21:10:53
71,1596809509,10.81,106.65,0,77,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,21:11:49
70,1596809533,10.81,106.65,0,77,0,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,21:12:13
