,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
15,1611499068,12.14,109.5,38000,241,498,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,21:37:48
27,1611499141,12.06,109.34,38000,241,496,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,21:39:01
88,1611499200,12.0,109.24,38000,241,495,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,21:40:00
107,1611499264,11.93,109.09,37200,241,495,71C381,ICN,SGN,AAR735,-2496,A359,OZ735,2021-01-24,21:41:04
110,1611499331,11.86,108.95,34775,241,493,71C381,ICN,SGN,AAR735,-1664,A359,OZ735,2021-01-24,21:42:11
143,1611499385,11.8,108.84,34000,241,482,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,21:43:05
141,1611499442,11.74,108.73,32625,241,465,71C381,ICN,SGN,AAR735,-1728,A359,OZ735,2021-01-24,21:44:02
13,1611499512,11.67,108.6,30775,241,467,71C381,ICN,SGN,AAR735,-3520,A359,OZ735,2021-01-24,21:45:12
46,1611499564,11.61,108.5,28075,241,452,71C381,ICN,SGN,AAR735,-1664,A359,OZ735,2021-01-24,21:46:04
21,1611499627,11.55,108.38,25900,242,445,71C381,ICN,SGN,AAR735,-2432,A359,OZ735,2021-01-24,21:47:07
123,1611499688,11.49,108.27,23600,243,438,71C381,ICN,SGN,AAR735,-1280,A359,OZ735,2021-01-24,21:48:08
117,1611499749,11.44,108.16,22075,242,413,71C381,ICN,SGN,AAR735,-1024,A359,OZ735,2021-01-24,21:49:09
0,1611499813,11.38,108.05,20275,242,396,71C381,ICN,SGN,AAR735,-1728,A359,OZ735,2021-01-24,21:50:13
137,1611499874,11.33,107.95,18425,242,385,71C381,ICN,SGN,AAR735,-1728,A359,OZ735,2021-01-24,21:51:14
159,1611499931,11.29,107.86,16925,242,370,71C381,ICN,SGN,AAR735,-1472,A359,OZ735,2021-01-24,21:52:11
51,1611499994,11.24,107.76,15100,242,361,71C381,ICN,SGN,AAR735,-1536,A359,OZ735,2021-01-24,21:53:14
166,1611500054,11.19,107.67,13575,242,348,71C381,ICN,SGN,AAR735,-1536,A359,OZ735,2021-01-24,21:54:14
28,1611500112,11.15,107.59,12350,242,342,71C381,ICN,SGN,AAR735,-1088,A359,OZ735,2021-01-24,21:55:12
99,1611500179,11.1,107.49,11075,246,336,71C381,ICN,SGN,AAR735,-1664,A359,OZ735,2021-01-24,21:56:19
160,1611500234,11.07,107.41,9500,251,341,71C381,ICN,SGN,AAR735,-1536,A359,OZ735,2021-01-24,21:57:14
6,1611500293,11.05,107.32,8425,251,331,71C381,ICN,SGN,AAR735,-1024,A359,OZ735,2021-01-24,21:58:13
9,1611500346,11.02,107.24,7375,251,325,71C381,ICN,SGN,AAR735,-1344,A359,OZ735,2021-01-24,21:59:06
56,1611500406,10.99,107.16,6475,251,285,71C381,ICN,SGN,AAR735,-832,A359,OZ735,2021-01-24,22:00:06
153,1611500470,10.97,107.09,5350,251,225,71C381,ICN,SGN,AAR735,-1984,A359,OZ735,2021-01-24,22:01:10
125,1611500526,10.95,107.03,4500,251,221,71C381,ICN,SGN,AAR735,-896,A359,OZ735,2021-01-24,22:02:06
138,1611500590,10.93,106.97,3650,251,215,71C381,ICN,SGN,AAR735,-576,A359,OZ735,2021-01-24,22:03:10
132,1611500652,10.91,106.91,3150,251,210,71C381,ICN,SGN,AAR735,-512,A359,OZ735,2021-01-24,22:04:12
149,1611500709,10.89,106.86,2650,252,198,71C381,ICN,SGN,AAR735,-512,A359,OZ735,2021-01-24,22:05:09
63,1611500765,10.88,106.81,2200,250,186,71C381,ICN,SGN,AAR735,-512,A359,OZ735,2021-01-24,22:06:05
72,1611500821,10.86,106.77,2050,249,174,71C381,ICN,SGN,AAR735,-448,A359,OZ735,2021-01-24,22:07:01
135,1611500887,10.84,106.72,1200,249,135,71C381,ICN,SGN,AAR735,-640,A359,OZ735,2021-01-24,22:08:07
10,1611500940,10.83,106.69,575,249,131,71C381,ICN,SGN,AAR735,-640,A359,OZ735,2021-01-24,22:09:00
82,1611501001,10.82,106.66,0,247,76,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,22:10:01
76,1611501063,10.82,106.65,0,202,11,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,22:11:03
33,1611501097,10.81,106.65,0,137,8,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,22:11:37
124,1611501157,10.81,106.65,0,70,14,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,22:12:37
5,1611501243,10.82,106.66,0,70,12,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,22:14:03
11,1611501302,10.82,106.66,0,70,8,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,22:15:02
139,1611501368,10.82,106.66,0,81,3,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,22:16:08
140,1611501415,10.82,106.66,0,160,3,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,22:16:55
49,1611501457,10.82,106.66,0,160,1,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,22:17:37
