,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
102,1619436533,24.79,125.05,39975,228,444,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:28:53
225,1619436601,24.7,124.93,40000,228,445,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:30:01
12,1619436659,24.62,124.83,39975,228,445,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,18:30:59
185,1619436721,24.54,124.73,39975,228,443,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:32:01
32,1619436781,24.46,124.63,39975,228,445,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,18:33:01
117,1619436839,24.38,124.53,40000,228,448,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:33:59
99,1619436895,24.3,124.43,40000,228,449,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,18:34:55
133,1619436952,24.22,124.33,39975,228,447,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:35:52
0,1619437008,24.14,124.24,40000,228,448,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:36:48
193,1619437072,24.05,124.13,40000,228,449,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,18:37:52
78,1619437128,23.98,124.03,39975,228,448,86E890,NRT,SGN,JAL759,64,B789,JL759,2021-04-26,18:38:48
18,1619437187,23.91,123.93,40000,236,437,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,18:39:47
72,1619437252,23.83,123.81,39975,235,437,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:40:52
197,1619437316,23.76,123.69,40000,235,437,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:41:56
103,1619437375,23.69,123.59,39975,235,436,86E890,NRT,SGN,JAL759,64,B789,JL759,2021-04-26,18:42:55
192,1619437436,23.62,123.48,39975,235,436,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:43:56
19,1619437497,23.55,123.37,40000,235,434,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:44:57
171,1619437560,23.48,123.25,40000,235,436,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,18:46:00
135,1619437625,23.41,123.13,39975,235,436,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:47:05
202,1619437681,23.34,123.03,39975,235,437,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:48:01
146,1619437736,23.28,122.93,40000,231,441,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:48:56
214,1619437796,23.2,122.83,40000,231,440,86E890,NRT,SGN,JAL759,64,B789,JL759,2021-04-26,18:49:56
39,1619437861,23.12,122.72,40000,231,440,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:51:01
226,1619437921,23.04,122.61,39975,231,442,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:52:01
124,1619437981,22.97,122.51,40000,231,444,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:53:01
155,1619438037,22.89,122.41,39975,231,444,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:53:57
170,1619438091,22.82,122.31,40000,231,445,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,18:54:51
187,1619438153,22.75,122.21,40000,231,446,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:55:53
52,1619438208,22.67,122.11,40000,231,446,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:56:48
217,1619438269,22.6,122.0,39975,231,444,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:57:49
158,1619438323,22.53,121.91,40000,231,445,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,18:58:43
76,1619438381,22.45,121.81,39975,231,446,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:59:41
54,1619438441,22.38,121.7,39975,231,445,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,19:00:41
91,1619438503,22.3,121.6,39975,231,444,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:01:43
20,1619438561,22.22,121.5,40000,231,445,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,19:02:41
137,1619438617,22.15,121.4,40000,231,446,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:03:37
118,1619438677,22.07,121.3,39975,231,448,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,19:04:37
8,1619438737,21.99,121.19,39975,231,451,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:05:37
34,1619438792,21.92,121.1,39975,231,451,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,19:06:32
89,1619438857,21.83,120.98,40000,231,452,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,19:07:37
114,1619438916,21.76,120.88,40000,231,452,86E890,NRT,SGN,JAL759,64,B789,JL759,2021-04-26,19:08:36
151,1619438977,21.68,120.77,39975,231,455,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:09:37
148,1619439035,21.6,120.67,40000,231,458,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:10:35
223,1619439101,21.51,120.55,40000,231,456,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,19:11:41
166,1619439161,21.43,120.45,40000,231,455,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:12:41
134,1619439215,21.36,120.35,40000,230,454,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,19:13:35
15,1619439285,21.27,120.23,40000,230,452,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:14:45
152,1619439341,21.19,120.13,40000,230,453,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:15:41
129,1619439395,21.12,120.04,39975,230,454,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,19:16:35
92,1619439453,21.04,119.94,40000,230,454,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,19:17:33
24,1619439511,20.96,119.84,40000,225,456,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:18:31
37,1619439577,20.86,119.73,40000,225,457,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:19:37
57,1619439635,20.78,119.64,40000,225,460,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,19:20:35
40,1619439692,20.69,119.55,39975,225,451,86E890,NRT,SGN,JAL759,64,B789,JL759,2021-04-26,19:21:32
182,1619439753,20.6,119.45,40000,225,449,86E890,NRT,SGN,JAL759,64,B789,JL759,2021-04-26,19:22:33
53,1619439817,20.51,119.35,40000,225,447,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,19:23:37
106,1619439881,20.42,119.25,39975,225,447,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,19:24:41
90,1619439945,20.32,119.15,39975,225,445,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:25:45
215,1619440006,20.23,119.06,40000,225,446,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,19:26:46
47,1619440068,20.14,118.96,40000,225,446,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:27:48
116,1619440129,20.05,118.87,40000,225,446,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:28:49
174,1619440187,19.97,118.78,40000,225,446,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,19:29:47
46,1619440248,19.88,118.68,39975,225,446,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,19:30:48
55,1619440299,19.81,118.6,40000,224,449,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:31:39
172,1619440355,19.72,118.52,40000,225,450,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:32:35
45,1619440417,19.63,118.42,39975,224,450,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:33:37
7,1619440480,19.54,118.32,40000,224,448,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:34:40
69,1619440545,19.44,118.22,39975,224,446,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:35:45
25,1619440598,19.36,118.14,40000,224,445,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:36:38
105,1619440661,19.27,118.04,39975,224,445,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:37:41
179,1619440721,19.18,117.95,39975,224,446,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:38:41
123,1619440779,19.1,117.86,39975,224,446,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:39:39
48,1619440839,19.01,117.77,39975,224,447,86E890,NRT,SGN,JAL759,64,B789,JL759,2021-04-26,19:40:39
112,1619440908,18.91,117.66,39975,224,451,86E890,NRT,SGN,JAL759,64,B789,JL759,2021-04-26,19:41:48
65,1619440964,18.82,117.58,40000,224,450,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,19:42:44
169,1619441011,18.75,117.5,40000,224,451,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,19:43:31
194,1619441074,18.66,117.41,39975,224,451,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,19:44:34
84,1619441133,18.57,117.32,39975,224,451,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:45:33
159,1619441200,18.47,117.21,40000,224,456,86E890,NRT,SGN,JAL759,-128,B789,JL759,2021-04-26,19:46:40
73,1619441251,18.39,117.13,40000,224,456,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,19:47:31
183,1619441310,18.3,117.04,40000,224,456,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,19:48:30
2,1619441370,18.22,116.96,40000,224,456,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:49:30
167,1619441430,18.14,116.88,40000,224,456,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:50:30
44,1619441490,18.07,116.8,40000,224,456,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:51:30
143,1619441550,17.99,116.72,40000,224,456,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:52:30
110,1619441610,17.91,116.64,40000,224,456,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:53:30
165,1619441670,17.82,116.55,40000,224,456,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:54:30
27,1619441730,17.73,116.46,40000,224,456,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:55:30
100,1619441790,17.64,116.37,40000,224,456,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:56:30
181,1619441862,17.53,116.26,40000,224,456,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:57:42
14,1619441922,17.44,116.16,40000,224,456,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,19:58:42
128,1619443950,13.97,113.02,40000,234,491,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,20:32:30
36,1619444014,13.9,112.91,40000,234,491,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,20:33:34
88,1619444074,13.84,112.77,39975,242,490,86E890,NRT,SGN,JAL759,64,B789,JL759,2021-04-26,20:34:34
219,1619444134,13.79,112.67,39975,242,490,86E890,NRT,SGN,JAL759,64,B789,JL759,2021-04-26,20:35:34
62,1619444194,13.73,112.56,39975,242,490,86E890,NRT,SGN,JAL759,64,B789,JL759,2021-04-26,20:36:34
16,1619444246,13.66,112.42,40000,242,491,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,20:37:26
101,1619444318,13.6,112.29,40000,242,491,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,20:38:38
70,1619444378,13.54,112.19,40000,242,491,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,20:39:38
79,1619444426,13.5,112.1,40000,242,491,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,20:40:26
140,1619444486,13.44,112.0,40000,242,491,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,20:41:26
156,1619444544,13.34,111.79,40000,242,492,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,20:42:24
132,1619444602,13.28,111.67,39975,242,494,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,20:43:22
97,1619444666,13.22,111.55,40000,242,494,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,20:44:26
154,1619444727,13.14,111.41,40000,242,487,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,20:45:27
221,1619444784,13.08,111.3,40000,242,484,86E890,NRT,SGN,JAL759,64,B789,JL759,2021-04-26,20:46:24
50,1619444824,13.04,111.22,39975,242,484,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,20:47:04
10,1619444898,12.96,111.06,40000,242,484,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,20:48:18
51,1619444954,12.91,110.96,40000,242,485,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,20:49:14
82,1619445019,12.84,110.82,40000,242,484,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,20:50:19
67,1619445082,12.77,110.69,39975,241,484,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,20:51:22
160,1619445137,12.71,110.58,40000,241,484,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,20:52:17
107,1619445201,12.64,110.45,39975,242,483,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,20:53:21
125,1619445256,12.59,110.34,40000,241,480,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,20:54:16
108,1619445320,12.51,110.22,40000,230,480,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,20:55:20
180,1619445351,12.46,110.17,40000,219,482,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,20:55:51
95,1619445436,12.31,110.05,39975,218,482,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,20:57:16
75,1619445495,12.21,109.96,39975,219,482,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,20:58:15
1,1619445547,12.12,109.89,39225,219,484,86E890,NRT,SGN,JAL759,-1472,B789,JL759,2021-04-26,20:59:07
164,1619445608,12.01,109.8,38025,219,488,86E890,NRT,SGN,JAL759,-1152,B789,JL759,2021-04-26,21:00:08
157,1619445655,11.93,109.73,37350,220,485,86E890,NRT,SGN,JAL759,-1088,B789,JL759,2021-04-26,21:00:55
163,1619445725,11.81,109.62,36325,221,487,86E890,NRT,SGN,JAL759,-448,B789,JL759,2021-04-26,21:02:05
63,1619445777,11.73,109.54,35950,221,485,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,21:02:57
104,1619445846,11.61,109.44,35075,221,488,86E890,NRT,SGN,JAL759,-1344,B789,JL759,2021-04-26,21:04:06
80,1619445907,11.51,109.35,34150,221,483,86E890,NRT,SGN,JAL759,-1216,B789,JL759,2021-04-26,21:05:07
208,1619445974,11.4,109.25,33575,221,475,86E890,NRT,SGN,JAL759,-1088,B789,JL759,2021-04-26,21:06:14
9,1619446030,11.33,109.16,33075,232,471,86E890,NRT,SGN,JAL759,-1024,B789,JL759,2021-04-26,21:07:10
28,1619446090,11.25,109.04,31375,242,451,86E890,NRT,SGN,JAL759,-1216,B789,JL759,2021-04-26,21:08:10
4,1619446140,11.23,108.94,30450,262,449,86E890,NRT,SGN,JAL759,-1152,B789,JL759,2021-04-26,21:09:00
153,1619446214,11.21,108.79,29500,267,446,86E890,NRT,SGN,JAL759,-1280,B789,JL759,2021-04-26,21:10:14
190,1619446267,11.24,108.68,28250,280,438,86E890,NRT,SGN,JAL759,-832,B789,JL759,2021-04-26,21:11:07
66,1619446319,11.26,108.57,26925,280,428,86E890,NRT,SGN,JAL759,-2816,B789,JL759,2021-04-26,21:11:59
86,1619446392,11.28,108.43,24325,280,421,86E890,NRT,SGN,JAL759,-1472,B789,JL759,2021-04-26,21:13:12
119,1619446453,11.3,108.31,23025,279,411,86E890,NRT,SGN,JAL759,-1344,B789,JL759,2021-04-26,21:14:13
17,1619446498,11.3,108.23,22225,258,396,86E890,NRT,SGN,JAL759,-896,B789,JL759,2021-04-26,21:14:58
42,1619446566,11.27,108.11,21375,250,363,86E890,NRT,SGN,JAL759,-896,B789,JL759,2021-04-26,21:16:06
83,1619446623,11.23,108.02,20325,250,347,86E890,NRT,SGN,JAL759,-1472,B789,JL759,2021-04-26,21:17:03
94,1619446686,11.2,107.94,20325,250,347,86E890,NRT,SGN,JAL759,-1472,B789,JL759,2021-04-26,21:18:06
23,1619446745,11.17,107.83,17600,250,340,86E890,NRT,SGN,JAL759,-768,B789,JL759,2021-04-26,21:19:05
177,1619446806,11.14,107.74,16525,250,324,86E890,NRT,SGN,JAL759,-1664,B789,JL759,2021-04-26,21:20:06
145,1619446868,11.11,107.65,15025,250,312,86E890,NRT,SGN,JAL759,-1536,B789,JL759,2021-04-26,21:21:08
56,1619446927,11.08,107.57,13775,250,312,86E890,NRT,SGN,JAL759,-1408,B789,JL759,2021-04-26,21:22:07
222,1619446982,11.05,107.5,12825,250,311,86E890,NRT,SGN,JAL759,-1536,B789,JL759,2021-04-26,21:23:02
60,1619447046,11.02,107.41,12050,250,300,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,21:24:06
59,1619447113,10.99,107.32,11425,253,298,86E890,NRT,SGN,JAL759,-1280,B789,JL759,2021-04-26,21:25:13
13,1619447168,10.96,107.25,10700,220,281,86E890,NRT,SGN,JAL759,-192,B789,JL759,2021-04-26,21:26:08
198,1619447229,10.89,107.24,9750,172,263,86E890,NRT,SGN,JAL759,-1216,B789,JL759,2021-04-26,21:27:09
31,1619447287,10.82,107.24,9025,189,241,86E890,NRT,SGN,JAL759,-1088,B789,JL759,2021-04-26,21:28:07
189,1619447353,10.75,107.22,8000,202,238,86E890,NRT,SGN,JAL759,-896,B789,JL759,2021-04-26,21:29:13
74,1619447417,10.69,107.19,7250,209,233,86E890,NRT,SGN,JAL759,-704,B789,JL759,2021-04-26,21:30:17
121,1619447476,10.64,107.14,6625,227,230,86E890,NRT,SGN,JAL759,-704,B789,JL759,2021-04-26,21:31:16
216,1619447541,10.59,107.09,6075,232,233,86E890,NRT,SGN,JAL759,-256,B789,JL759,2021-04-26,21:32:21
113,1619447592,10.57,107.04,5925,248,233,86E890,NRT,SGN,JAL759,-192,B789,JL759,2021-04-26,21:33:12
111,1619447656,10.57,106.98,5325,305,227,86E890,NRT,SGN,JAL759,-1600,B789,JL759,2021-04-26,21:34:16
176,1619447725,10.63,106.95,3750,349,224,86E890,NRT,SGN,JAL759,-1280,B789,JL759,2021-04-26,21:35:25
212,1619447777,10.69,106.94,2850,348,228,86E890,NRT,SGN,JAL759,-1088,B789,JL759,2021-04-26,21:36:17
81,1619447840,10.75,106.93,2200,348,224,86E890,NRT,SGN,JAL759,-704,B789,JL759,2021-04-26,21:37:20
147,1619447856,10.77,106.92,2075,349,215,86E890,NRT,SGN,JAL759,-320,B789,JL759,2021-04-26,21:37:36
5,1619447962,10.87,106.9,2075,313,187,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,21:39:22
130,1619448026,10.88,106.85,2075,279,176,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,21:40:26
141,1619448081,10.88,106.8,2075,248,163,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,21:41:21
41,1619448137,10.86,106.76,2050,249,161,86E890,NRT,SGN,JAL759,64,B789,JL759,2021-04-26,21:42:17
209,1619448194,10.85,106.73,1325,249,155,86E890,NRT,SGN,JAL759,-704,B789,JL759,2021-04-26,21:43:14
61,1619448258,10.83,106.68,475,249,158,86E890,NRT,SGN,JAL759,-960,B789,JL759,2021-04-26,21:44:18
150,1619448314,10.82,106.65,0,250,78,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,21:45:14
68,1619448372,10.81,106.64,0,213,12,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,21:46:12
144,1619448434,10.81,106.64,0,160,14,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,21:47:14
186,1619448498,10.81,106.64,0,67,13,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,21:48:18
201,1619448548,10.81,106.64,0,70,19,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,21:49:08
64,1619448609,10.81,106.65,0,70,17,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,21:50:09
213,1619448678,10.82,106.65,0,70,18,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,21:51:18
77,1619448738,10.82,106.66,0,70,16,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,21:52:18
122,1619448794,10.82,106.66,0,70,13,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,21:53:14
206,1619448849,10.82,106.66,0,151,4,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,21:54:09
200,1619448879,10.82,106.67,0,160,3,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,21:54:39
