,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
43,1609514349,20.46,119.3,40000,225,422,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:19:09
35,1609514404,20.38,119.21,40000,225,424,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:20:04
106,1609514463,20.3,119.13,40000,225,424,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:21:03
72,1609514522,20.22,119.04,40000,225,422,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:22:02
108,1609514590,20.12,118.94,40000,225,424,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:23:10
96,1609514645,20.04,118.86,40000,225,424,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:24:05
66,1609514707,19.96,118.77,40000,225,426,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:25:07
91,1609514764,19.88,118.68,40000,225,427,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:26:04
36,1609514827,19.79,118.59,40000,224,426,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:27:07
34,1609514888,19.71,118.5,40000,224,427,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:28:08
109,1609514946,19.62,118.41,40000,224,427,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:29:06
29,1609515013,19.53,118.31,40000,224,426,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:30:13
47,1609515075,19.45,118.23,40000,224,427,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:31:15
22,1609515143,19.36,118.13,40000,224,427,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:32:23
82,1609515203,19.29,118.06,40000,224,427,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:33:23
60,1609515259,19.18,117.95,40000,224,429,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:34:19
76,1609515319,19.1,117.86,40000,224,429,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:35:19
14,1609515379,19.02,117.78,40000,224,430,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:36:19
95,1609515434,18.94,117.69,40000,224,432,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:37:14
75,1609515499,18.84,117.6,40000,224,432,71BF46,ICN,SGN,AAR7353,-64,A333,OZ7353,2021-01-01,22:38:19
74,1609515555,18.78,117.53,40000,224,432,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:39:15
21,1609515619,18.67,117.42,40000,224,431,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:40:19
17,1609515677,18.59,117.33,40000,224,433,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:41:17
92,1609515737,18.5,117.25,40000,224,432,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:42:17
11,1609515800,18.41,117.15,40000,224,432,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:43:20
9,1609515859,18.34,117.07,40000,224,432,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:44:19
8,1609515923,18.25,116.99,40000,224,432,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:45:23
45,1609515971,18.19,116.93,40000,224,432,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:46:11
61,1609516039,18.13,116.87,40000,224,433,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:47:19
50,1609516099,18.04,116.77,40000,224,433,71BF46,ICN,SGN,AAR7353,64,A333,OZ7353,2021-01-01,22:48:19
0,1609516171,17.94,116.67,40000,224,432,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:49:31
117,1609517999,15.2,113.92,39996,225,438,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:19:59
135,1609518059,15.12,113.85,39996,225,438,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:20:59
172,1609518119,15.05,113.77,39996,225,438,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:21:59
173,1609518179,14.98,113.7,39996,225,438,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:22:59
182,1609518239,14.9,113.62,39996,225,438,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:23:59
160,1609518299,14.82,113.53,39996,225,438,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:24:59
176,1609518359,14.73,113.44,39996,225,438,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:25:59
116,1609518419,14.64,113.35,39996,225,438,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:26:59
138,1609518479,14.56,113.26,39996,225,438,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:27:59
111,1609518527,14.49,113.19,39996,225,438,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:28:47
184,1609519450,13.24,111.6,38000,242,467,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:44:10
124,1609519515,13.18,111.48,38000,242,467,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:45:15
152,1609519572,13.12,111.36,38000,242,469,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:46:12
177,1609519629,13.06,111.25,38000,242,468,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:47:09
168,1609519685,13.0,111.14,38000,242,467,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:48:05
143,1609519747,12.95,111.04,38000,242,467,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:49:07
134,1609519802,12.88,110.91,38000,242,469,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:50:02
153,1609519867,12.82,110.8,38000,242,469,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:51:07
175,1609519921,12.76,110.68,38000,242,466,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:52:01
178,1609519988,12.69,110.55,38000,242,466,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:53:08
163,1609520043,12.64,110.44,38000,241,469,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:54:03
150,1609520113,12.57,110.3,38000,241,469,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:55:13
164,1609520170,12.51,110.19,38000,241,471,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:56:10
159,1609520234,12.44,110.07,38000,241,472,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:57:14
113,1609520293,12.38,109.95,38000,241,474,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:58:13
155,1609520353,12.32,109.83,38000,241,474,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,23:59:13
192,1609520414,12.25,109.71,38000,241,476,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-02,00:00:14
131,1609520484,12.18,109.57,38000,241,477,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-02,00:01:24
158,1609520541,12.12,109.46,38000,241,480,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-02,00:02:21
154,1609520599,12.06,109.35,38000,241,479,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-02,00:03:19
179,1609520659,12.0,109.24,38000,241,479,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-02,00:04:19
122,1609520723,11.94,109.09,38000,240,476,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-02,00:05:23
174,1609520789,11.87,108.96,38000,241,476,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-02,00:06:29
128,1609520844,11.81,108.85,38000,241,477,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-02,00:07:24
189,1609520905,11.75,108.73,38000,241,480,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-02,00:08:25
167,1609520962,11.69,108.62,37900,241,479,71BF46,ICN,SGN,AAR7353,-320,A333,OZ7353,2021-01-02,00:09:22
157,1609521021,11.62,108.5,35650,241,478,71BF46,ICN,SGN,AAR7353,-3072,A333,OZ7353,2021-01-02,00:10:21
129,1609521090,11.55,108.37,32125,241,478,71BF46,ICN,SGN,AAR7353,-3840,A333,OZ7353,2021-01-02,00:11:30
170,1609521145,11.49,108.26,29200,241,487,71BF46,ICN,SGN,AAR7353,-3136,A333,OZ7353,2021-01-02,00:12:25
126,1609521209,11.42,108.13,26525,240,479,71BF46,ICN,SGN,AAR7353,-2368,A333,OZ7353,2021-01-02,00:13:29
162,1609521266,11.36,108.02,24125,240,447,71BF46,ICN,SGN,AAR7353,-4032,A333,OZ7353,2021-01-02,00:14:26
183,1609521328,11.3,107.91,20550,241,417,71BF46,ICN,SGN,AAR7353,-3392,A333,OZ7353,2021-01-02,00:15:28
119,1609521383,11.25,107.82,18175,240,389,71BF46,ICN,SGN,AAR7353,-1472,A333,OZ7353,2021-01-02,00:16:23
188,1609521425,11.22,107.76,17375,241,346,71BF46,ICN,SGN,AAR7353,-1472,A333,OZ7353,2021-01-02,00:17:05
169,1609521497,11.16,107.65,15275,241,354,71BF46,ICN,SGN,AAR7353,-640,A333,OZ7353,2021-01-02,00:18:17
147,1609521563,11.12,107.55,12000,251,340,71BF46,ICN,SGN,AAR7353,-2368,A333,OZ7353,2021-01-02,00:19:23
112,1609521615,11.09,107.47,10600,251,330,71BF46,ICN,SGN,AAR7353,-1984,A333,OZ7353,2021-01-02,00:20:15
146,1609521681,11.06,107.37,9550,251,305,71BF46,ICN,SGN,AAR7353,-1408,A333,OZ7353,2021-01-02,00:21:21
148,1609521746,11.03,107.29,8025,251,301,71BF46,ICN,SGN,AAR7353,-1472,A333,OZ7353,2021-01-02,00:22:26
118,1609521808,11.01,107.2,6675,251,301,71BF46,ICN,SGN,AAR7353,-1216,A333,OZ7353,2021-01-02,00:23:28
123,1609521872,10.98,107.12,5500,251,292,71BF46,ICN,SGN,AAR7353,-832,A333,OZ7353,2021-01-02,00:24:32
120,1609521927,10.96,107.05,4650,251,254,71BF46,ICN,SGN,AAR7353,-1856,A333,OZ7353,2021-01-02,00:25:27
187,1609521982,10.94,106.99,3525,251,238,71BF46,ICN,SGN,AAR7353,-1600,A333,OZ7353,2021-01-02,00:26:22
180,1609522038,10.92,106.93,2675,261,218,71BF46,ICN,SGN,AAR7353,-448,A333,OZ7353,2021-01-02,00:27:18
186,1609522109,10.9,106.87,2050,249,204,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-02,00:28:29
139,1609522164,10.88,106.82,2100,249,173,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-02,00:29:24
165,1609522223,10.86,106.78,2050,249,170,71BF46,ICN,SGN,AAR7353,-64,A333,OZ7353,2021-01-02,00:30:23
145,1609522280,10.85,106.73,1400,249,156,71BF46,ICN,SGN,AAR7353,-832,A333,OZ7353,2021-01-02,00:31:20
115,1609522345,10.83,106.69,575,248,143,71BF46,ICN,SGN,AAR7353,-768,A333,OZ7353,2021-01-02,00:32:25
141,1609522401,10.82,106.66,0,250,110,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-02,00:33:21
166,1609522441,10.82,106.65,0,216,19,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-02,00:34:01
137,1609522524,10.81,106.65,0,67,14,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-02,00:35:24
161,1609522557,10.82,106.66,0,70,11,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-02,00:35:57
181,1609522638,10.82,106.66,0,67,10,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-02,00:37:18
149,1609522698,10.82,106.66,0,185,11,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-02,00:38:18
133,1609522762,10.81,106.66,0,272,3,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-02,00:39:22
140,1609522813,10.81,106.66,0,275,1,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-02,00:40:13
